"postcode","huisnummer","huisletter","toevoeging"
"7437PG",22,"",""
"7437PG",4,"A",""
"7437PG",3,"T",""
"7437PG",10,"",""
"7437PG",16,"A",""
"7437PG",16,"",""
"7437PG",16,"B",""
"7437PG",1,"",""
"7437PG",8,"A",""
"7437PG",12,"",""
"7437PG",8,"A",""
"7437PG",1,"A",""
"7437PG",1,"","A"
"7437PG",2,"",""
"7437PG",8,"",""
"7437PG",14,"",""
"7437PG",10,"",""
"7437PG",10,"",""
"7437PG",4,"T",""
"7437PG",10,"A",""
"7437PG",4,"",""
"7437PG",6,"T",""
"7437PG",18,"",""
"7437PP",1,"",""
"7437PP",2,"",""
"7437PR",6,"",""
"7437PR",1,"",""
"7437PR",3,"",""
"7437PR",2,"A",""
"7437PR",1,"A",""
"7437PR",4,"A",""
"7437PR",2,"",""
"7437PR",4,"",""
"7437PS",6,"",""
"7437PS",7,"",""
"7437PS",4,"",""
"7437PS",5,"",""
"7437PS",9,"",""
"7437PS",11,"A",""
"7437PS",1,"",""
"7437PS",1,"A",""
"7437PS",11,"",""
"7437PS",2,"",""
"7437PT",3,"A",""
"7437PT",3,"A",""
"7437PT",5,"A",""
"7437PT",5,"",""
"7437PT",2,"",""
"7437PT",2,"A",""
"7437PT",1,"",""
"7437PT",2,"T",""
"7437PT",3,"",""
"7437PV",7,"",""
"7437PV",5,"B",""
"7437PV",10,"",""
"7437PV",12,"",""
"7437PV",8,"",""
"7437PV",5,"",""
"7437PV",5,"A",""
"7437PV",4,"",""
"7437PV",6,"A",""
"7437PV",1,"",""
"7437PV",6,"",""
"7437PV",7,"A",""
"7437PV",3,"A",""
"7437PV",3,"",""
"7437PV",2,"",""
"7437PW",1,"",""
"7437PW",2,"",""
"7437PW",4,"",""
"7437PW",5,"",""
"7437PW",8,"",""
"7437PW",6,"A",""
"7437PW",2,"",""
"7437PW",7,"",""
"7437PW",5,"",""
"7437PW",5,"A",""
"7437PW",2,"A",""
"7437PW",3,"",""
"7437PW",6,"",""
"7437PX",21,"",""
"7437PX",23,"","0019"
"7437PX",23,"","0022"
"7437PX",19,"",""
"7437PX",23,"","0021"
"7437PX",23,"","0016"
"7437PX",19,"",""
"7437PX",23,"","0013"
"7437PX",23,"",""
"7437PX",23,"","0006"
"7437PX",23,"","0017"
"7437PX",19,"",""
"7437PX",23,"","0011"
"7437PX",23,"","0001"
"7437PX",23,"","0002"
"7437PX",23,"B",""
"7437PX",23,"","0027"
"7437PX",25,"",""
"7437PX",27,"T",""
"7437PX",23,"","0012"
"7437PX",3,"A",""
"7437PX",15,"",""
"7437PX",21,"A",""
"7437PX",13,"",""
"7437PX",23,"","0009"
"7437PX",23,"","0003"
"7437PX",23,"","0010"
"7437PX",3,"",""
"7437PX",23,"","0005"
"7437PX",11,"",""
"7437PX",23,"","0024"
"7437PX",23,"","0020"
"7437PX",23,"","0025"
"7437PX",7,"",""
"7437PX",1,"",""
"7437PX",23,"","0015"
"7437PX",23,"","0008"
"7437PX",23,"","0029"
"7437PX",17,"",""
"7437PX",23,"A",""
"7437PX",9,"",""
"7437PX",5,"",""
"7437PX",23,"","0004"
"7437PX",13,"A",""
"7437PX",23,"","0023"
"7437PX",23,"","0014"
"7437PX",23,"","0031"
"7437PX",23,"","0018"
"7437PX",23,"","0007"
"7437PZ",12,"",""
"7437PZ",3,"",""
"7437PZ",14,"",""
"7437PZ",6,"",""
"7437PZ",16,"",""
"7437PZ",8,"",""
"7437PZ",1,"",""
"7437PZ",10,"",""
"7437PZ",18,"",""
"7437PZ",10,"A",""
"7437PZ",2,"",""
"7437PZ",14,"A",""
"7437PZ",4,"T",""
"7437PZ",18,"T",""
"7437PZ",18,"A",""
"7437PZ",20,"",""
"7437RA",10,"A",""
"7437RA",3,"",""
"7437RA",3,"A",""
"7437RA",1,"",""
"7437RA",2,"",""
"7437RA",2,"A",""
"7437RA",6,"",""
"7437RA",2,"A",""
"7437RA",5,"",""
"7437RA",2,"B",""
"7437RA",6,"A",""
"7437RA",4,"",""
"7437RA",6,"A",""
"7437RA",10,"",""
"7437RA",7,"",""
"7437RA",4,"A",""
"7437RB",6,"",""
"7437RB",6,"T",""
"7437RB",3,"",""
"7437RB",4,"A",""
"7437RB",1,"T",""
"7437RB",1,"",""
"7437RB",2,"",""
"7437RB",6,"T",""
"7437RB",4,"",""
"7437RC",9,"",""
"7437RC",11,"",""
"7437RC",9,"A",""
"7437RC",2,"B",""
"7437RC",2,"A",""
"7437RH",20,"T",""
"7437RH",16,"",""
"7437RH",14,"",""
"7437RH",4,"",""
"7437RH",8,"",""
"7437RH",12,"",""
"7437RH",5,"A",""
"7437RH",12,"A",""
"7437RH",5,"",""
"7437RH",18,"",""
"7437RH",1,"A",""
"7437RH",6,"",""
"7437RH",7,"A",""
"7437RH",10,"",""
"7437RH",11,"",""
"7437RH",3,"",""
"7437RH",22,"",""
"7437RH",7,"",""
"7437RH",1,"",""
"7437RH",1,"T",""
"7437RH",1,"T",""
"7437RX",4,"A",""
"7437RX",6,"",""
"7437RX",8,"T",""
"7437RX",2,"A",""
"7437RX",6,"A",""
"7437RX",2,"",""
"7437RX",13,"",""
"7437RX",3,"",""
"7437RX",4,"",""
"7437RX",15,"",""
"7437RX",9,"",""
"7437RX",11,"",""
"7437RX",15,"",""
"7437RX",5,"",""
"7437RX",17,"T",""
"7437RX",15,"",""
"7437RX",1,"",""
"7437RX",1,"",""
"7437RX",1,"",""
"7437RX",7,"",""
