postcode,straat,huisnummer,huisletter,toevoeging
3134KN,Zwembaan,83,,
3134KN,Zwembaan,90,,
3134KR,Atletiekbaan,11,,
3134KR,Atletiekbaan,13,,
3134KR,Atletiekbaan,15,,
3134KR,Atletiekbaan,17,,
3134KR,Atletiekbaan,19,,
3134KR,Atletiekbaan,21,,
3134KR,Atletiekbaan,23,,
3134KR,Atletiekbaan,25,,
3134KR,Atletiekbaan,27,,
3134KR,Atletiekbaan,29,,
3134KR,Atletiekbaan,31,,
3134KR,Atletiekbaan,33,,
3134KR,Atletiekbaan,20,,
3134KR,Atletiekbaan,22,,
3134KR,Atletiekbaan,24,,
3134KR,Atletiekbaan,26,,
3134KR,Atletiekbaan,28,,
3134KR,Atletiekbaan,30,,
3134KR,Atletiekbaan,32,,
3134KR,Atletiekbaan,34,,
3134KR,Atletiekbaan,62,,
3134KR,Atletiekbaan,60,,
3134KR,Atletiekbaan,58,,
3134KR,Atletiekbaan,56,,
3134KR,Atletiekbaan,54,,
3134KR,Atletiekbaan,52,,
3134KR,Atletiekbaan,50,,
3134KR,Atletiekbaan,48,,
3134KR,Atletiekbaan,46,,
3134KR,Atletiekbaan,44,,
3134KR,Atletiekbaan,42,,
3134KR,Atletiekbaan,40,,
3134KR,Atletiekbaan,38,,
3134KR,Atletiekbaan,36,,
3134KR,Atletiekbaan,37,,
3134KR,Atletiekbaan,35,,
3134KR,Atletiekbaan,51,,
3134KR,Atletiekbaan,53,,
3134KR,Atletiekbaan,55,,
3134KR,Atletiekbaan,57,,
3134KR,Atletiekbaan,59,,
3134KR,Atletiekbaan,61,,
3134KN,Zwembaan,4,,
3134KN,Zwembaan,6,,
3134KN,Zwembaan,8,,
3134KN,Zwembaan,10,,
3134KN,Zwembaan,12,,
3134KN,Zwembaan,14,,
3134KN,Zwembaan,16,,
3134KN,Zwembaan,18,,
3134KN,Zwembaan,20,,
3134KN,Zwembaan,22,,
3134KN,Zwembaan,24,,
3134KN,Zwembaan,26,,
3134KN,Zwembaan,28,,
3134KN,Zwembaan,30,,
3134KN,Zwembaan,32,,
3134KN,Zwembaan,34,,
3134KN,Zwembaan,36,,
3134KN,Zwembaan,38,,
3134KN,Zwembaan,40,,
3134KN,Zwembaan,42,,
3134KN,Zwembaan,44,,
3134KN,Zwembaan,46,,
3134KN,Zwembaan,48,,
3134KN,Zwembaan,50,,
3134KN,Zwembaan,52,,
3134KN,Zwembaan,54,,
3134KN,Zwembaan,56,,
3134KN,Zwembaan,58,,
3134KN,Zwembaan,60,,
3134KN,Zwembaan,62,,
3134KN,Zwembaan,64,,
3134KN,Zwembaan,66,,
3134KN,Zwembaan,68,,
3134KN,Zwembaan,70,,
3134KN,Zwembaan,72,,
3134KN,Zwembaan,65,,
3134KN,Zwembaan,67,,
3134KN,Zwembaan,69,,
3134KN,Zwembaan,71,,
3134KN,Zwembaan,73,,
3134KN,Zwembaan,75,,
3134KN,Zwembaan,77,,
3134KN,Zwembaan,100,,
3134KN,Zwembaan,102,,
3134KN,Zwembaan,104,,
3134KN,Zwembaan,106,,
3134KN,Zwembaan,108,,
3134KN,Zwembaan,110,,
3134KN,Zwembaan,112,,
3134KN,Zwembaan,114,,
3134KN,Zwembaan,116,,
3134KN,Zwembaan,89,,
3134KN,Zwembaan,91,,
3134KN,Zwembaan,93,,
3134KN,Zwembaan,95,,
3134KN,Zwembaan,97,,
3134KN,Zwembaan,99,,
3134KN,Zwembaan,101,,
3134KN,Zwembaan,103,,
3134KN,Zwembaan,105,,
3134KN,Zwembaan,107,,
3134KN,Zwembaan,109,,
3134KN,Zwembaan,111,,
3134KN,Zwembaan,113,,
3134KN,Zwembaan,115,,
3134KN,Zwembaan,117,,
3134KN,Zwembaan,119,,
3134KN,Zwembaan,121,,
3134KN,Zwembaan,123,,
3134KN,Zwembaan,125,,
3134KN,Zwembaan,127,,
3134KN,Zwembaan,129,,
3134KN,Zwembaan,131,,
3134KN,Zwembaan,133,,
3134KN,Zwembaan,135,,
3134KN,Zwembaan,137,,
3134KN,Zwembaan,139,,
3134KN,Zwembaan,141,,
3134KN,Zwembaan,143,,
3134KN,Zwembaan,145,,
3134KN,Zwembaan,147,,
3134KN,Zwembaan,149,,
3134KN,Zwembaan,151,,
3134KN,Zwembaan,153,,
3134KN,Zwembaan,155,,
3134KN,Zwembaan,157,,
3134KN,Zwembaan,159,,
3134KN,Zwembaan,161,,
3134KN,Zwembaan,163,,
3134KN,Zwembaan,118,,
3134KN,Zwembaan,120,,
3134KN,Zwembaan,122,,
3134KN,Zwembaan,126,,
3134KN,Zwembaan,128,,
3134KN,Zwembaan,130,,
3134KN,Zwembaan,132,,
3134KN,Zwembaan,134,,
3134KN,Zwembaan,136,,
3134KN,Zwembaan,138,,
3134KN,Zwembaan,140,,
3134KN,Zwembaan,142,,
3134KN,Zwembaan,144,,
3134KN,Zwembaan,124,,
3134KN,Zwembaan,193,,
3134KN,Zwembaan,191,,
3134KN,Zwembaan,189,,
3134KN,Zwembaan,187,,
3134KN,Zwembaan,185,,
3134KN,Zwembaan,183,,
3134KN,Zwembaan,150,,
3134KN,Zwembaan,152,,
3134KN,Zwembaan,154,,
3134KN,Zwembaan,156,,
3134KN,Zwembaan,158,,
3134KN,Zwembaan,160,,
3134KN,Zwembaan,162,,
3134KN,Zwembaan,164,,
3134KN,Zwembaan,166,,
3134KN,Zwembaan,168,,
3134KN,Zwembaan,170,,
3134KN,Zwembaan,172,,
3134KN,Zwembaan,174,,
3134KN,Zwembaan,176,,
3134KN,Zwembaan,178,,
3134KN,Zwembaan,180,,
3134KN,Zwembaan,182,,
3134KN,Zwembaan,184,,
3134KN,Zwembaan,186,,
3134KN,Zwembaan,188,,
3134KN,Zwembaan,190,,
3134KN,Zwembaan,173,,
3134KN,Zwembaan,175,,
3134KN,Zwembaan,177,,
3134KN,Zwembaan,179,,
3134KN,Zwembaan,181,,
3134KP,Olympiade,1,,
3134KP,Olympiade,2,,
3134KP,Olympiade,102,,
3134KP,Olympiade,103,,
3134KP,Olympiade,104,,
3134KP,Olympiade,105,,
3134KP,Olympiade,106,,
3134KP,Olympiade,107,,
3134KP,Olympiade,108,,
3134KP,Olympiade,109,,
3134KP,Olympiade,110,,
3134KP,Olympiade,111,,
3134KP,Olympiade,112,,
3134KP,Olympiade,120,,
3134KP,Olympiade,121,,
3134KP,Olympiade,122,,
3134KP,Olympiade,123,,
3134KP,Olympiade,124,,
3134KP,Olympiade,130,,
3134KP,Olympiade,131,,
3134KP,Olympiade,132,,
3134KP,Olympiade,133,,
3134KP,Olympiade,134,,
3134KP,Olympiade,135,,
3134KP,Olympiade,138,,
3134KP,Olympiade,139,,
3134KP,Olympiade,140,,
3134KP,Olympiade,201,,
3134KP,Olympiade,202,,
3134KP,Olympiade,203,,
3134KP,Olympiade,204,,
3134KP,Olympiade,205,,
3134KP,Olympiade,206,,
3134KP,Olympiade,207,,
3134KP,Olympiade,208,,
3134KP,Olympiade,209,,
3134KP,Olympiade,210,,
3134KP,Olympiade,211,,
3134KP,Olympiade,212,,
3134KP,Olympiade,220,,
3134KP,Olympiade,221,,
3134KP,Olympiade,222,,
3134KP,Olympiade,223,,
3134KP,Olympiade,224,,
3134KP,Olympiade,230,,
3134KP,Olympiade,231,,
3134KP,Olympiade,232,,
3134KP,Olympiade,233,,
3134KP,Olympiade,234,,
3134KP,Olympiade,235,,
3134KP,Olympiade,238,,
3134KP,Olympiade,239,,
3134KP,Olympiade,240,,
3134KP,Olympiade,301,,
3134KP,Olympiade,302,,
3134KP,Olympiade,303,,
3134KP,Olympiade,304,,
3134KP,Olympiade,305,,
3134KP,Olympiade,306,,
3134KP,Olympiade,307,,
3134KP,Olympiade,308,,
3134KP,Olympiade,309,,
3134KP,Olympiade,310,,
3134KP,Olympiade,311,,
3134KP,Olympiade,312,,
3134KP,Olympiade,320,,
3134KP,Olympiade,321,,
3134KP,Olympiade,322,,
3134KP,Olympiade,323,,
3134KP,Olympiade,324,,
3134KP,Olympiade,330,,
3134KP,Olympiade,331,,
3134KP,Olympiade,332,,
3134KP,Olympiade,333,,
3134KP,Olympiade,334,,
3134KP,Olympiade,335,,
3134KP,Olympiade,336,,
3134KP,Olympiade,337,,
3134KP,Olympiade,338,,
3134KP,Olympiade,339,,
3134KP,Olympiade,340,,
3134KP,Olympiade,401,,
3134KP,Olympiade,402,,
3134KP,Olympiade,403,,
3134KP,Olympiade,404,,
3134KP,Olympiade,405,,
3134KP,Olympiade,406,,
3134KP,Olympiade,407,,
3134KP,Olympiade,408,,
3134KP,Olympiade,409,,
3134KP,Olympiade,410,,
3134KP,Olympiade,411,,
3134KP,Olympiade,412,,
3134KP,Olympiade,420,,
3134KP,Olympiade,421,,
3134KP,Olympiade,422,,
3134KP,Olympiade,423,,
3134KP,Olympiade,424,,
3134KP,Olympiade,430,,
3134KP,Olympiade,431,,
3134KP,Olympiade,432,,
3134KP,Olympiade,433,,
3134KP,Olympiade,434,,
3134KP,Olympiade,435,,
3134KP,Olympiade,436,,
3134KP,Olympiade,437,,
3134KP,Olympiade,438,,
3134KP,Olympiade,439,,
3134KP,Olympiade,440,,
3134KP,Olympiade,501,,
3134KP,Olympiade,502,,
3134KP,Olympiade,503,,
3134KP,Olympiade,504,,
3134KP,Olympiade,505,,
3134KP,Olympiade,506,,
3134KP,Olympiade,507,,
3134KP,Olympiade,508,,
3134KP,Olympiade,509,,
3134KP,Olympiade,510,,
3134KP,Olympiade,511,,
3134KP,Olympiade,512,,
3134KP,Olympiade,532,,
3134KP,Olympiade,533,,
3134KP,Olympiade,534,,
3134KP,Olympiade,535,,
3134KP,Olympiade,536,,
3134KP,Olympiade,537,,
3134KP,Olympiade,538,,
3134KP,Olympiade,539,,
3134KP,Olympiade,540,,
3134KP,Olympiade,601,,
3134KP,Olympiade,602,,
3134KP,Olympiade,603,,
3134KP,Olympiade,604,,
3134KP,Olympiade,605,,
3134KP,Olympiade,606,,
3134KP,Olympiade,607,,
3134KP,Olympiade,608,,
3134KP,Olympiade,609,,
3134KP,Olympiade,610,,
3134KP,Olympiade,611,,
3134KP,Olympiade,612,,
3134KP,Olympiade,701,,
3134KP,Olympiade,702,,
3134KP,Olympiade,703,,
3134KP,Olympiade,704,,
3134KP,Olympiade,705,,
3134KP,Olympiade,706,,
3134KP,Olympiade,707,,
3134KP,Olympiade,801,,
3134KP,Olympiade,802,,
3134KP,Olympiade,803,,
3134KP,Olympiade,901,,
3134KP,Olympiade,902,,
3134KP,Olympiade,903,,
3134KN,Zwembaan,1,,
3134KN,Zwembaan,3,,
3134KN,Zwembaan,5,,
3134KN,Zwembaan,7,,
3134KN,Zwembaan,9,,
3134KN,Zwembaan,11,,
3134KN,Zwembaan,13,,
3134KN,Zwembaan,15,,
3134KN,Zwembaan,17,,
3134KN,Zwembaan,19,,
3134KN,Zwembaan,21,,
3134KN,Zwembaan,23,,
3134KN,Zwembaan,25,,
3134KN,Zwembaan,27,,
3134KN,Zwembaan,29,,
3134KN,Zwembaan,31,,
3134KN,Zwembaan,33,,
3134KN,Zwembaan,35,,
3134KN,Zwembaan,200,,
3134KN,Zwembaan,202,,
3134KN,Zwembaan,204,,
3134KN,Zwembaan,206,,
3134KN,Zwembaan,208,,
3134KN,Zwembaan,210,,
3134KN,Zwembaan,212,,
3134KN,Zwembaan,214,,
3134KN,Zwembaan,216,,
3134KN,Zwembaan,218,,
3134KN,Zwembaan,220,,
3134KN,Zwembaan,222,,
3134KN,Zwembaan,224,,
3134KN,Zwembaan,226,,
3134KN,Zwembaan,228,,
3134KN,Zwembaan,230,,
3134KN,Zwembaan,232,,
3134KN,Zwembaan,234,,
3134KN,Zwembaan,236,,
3134KN,Zwembaan,238,,
3134KN,Zwembaan,240,,
3134KN,Zwembaan,242,,
3134KN,Zwembaan,244,,
3134KN,Zwembaan,246,,
3134KN,Zwembaan,201,,
3134KN,Zwembaan,203,,
3134KN,Zwembaan,205,,
3134KN,Zwembaan,207,,
3134KN,Zwembaan,209,,
3134KN,Zwembaan,211,,
3134KN,Zwembaan,213,,
3134KN,Zwembaan,215,,
3134KN,Zwembaan,217,,
3134KN,Zwembaan,219,,
