postcode,straat,huisnummer,huisletter,toevoeging
1043AP,Basisweg,10,,
1043AP,Basisweg,30,,
1043AP,Basisweg,34,,
1043AP,Basisweg,36,,
1043AP,Basisweg,48,,
1043AP,Basisweg,50,,
1043AP,Basisweg,52,,
1043AP,Basisweg,54,,
1043AP,Basisweg,58,,
1043AP,Basisweg,60,,
1043AP,Basisweg,62,,
1043AP,Basisweg,64,,
1043AP,Basisweg,66,,
1043AK,Isarweg,6,A,
1043AK,Isarweg,10,,
1043AL,Mainhavenweg,6,,
1043AL,Mainhavenweg,17,,
1043AM,Moezelhavenweg,1,,
1043AM,Moezelhavenweg,7,,
1043AM,Moezelhavenweg,10,,
1043AM,Moezelhavenweg,12,,
1043AJ,Donauweg,4,,
1043AJ,Donauweg,5,,
1043AJ,Donauweg,6,,
1043AJ,Donauweg,7,,
1043AJ,Donauweg,8,,
1043AJ,Donauweg,9,,
1043AJ,Donauweg,10,,
1043AJ,Donauweg,12,,
1043AJ,Donauweg,14,,
1043AJ,Donauweg,16,,
1043AJ,Donauweg,8,B,
1043AJ,Donauweg,2,C,
1043AJ,Donauweg,8,C,
1043AJ,Donauweg,8,D,
1043AJ,Donauweg,8,E,
1043AJ,Donauweg,8,F,
1043AM,Moezelhavenweg,9,,
1043AJ,Donauweg,11,B,
1043AJ,Donauweg,11,A,
1043AK,Isarweg,2,,
1043AJ,Donauweg,2,B,
1043AJ,Donauweg,21,,
1043AK,Isarweg,4,,
1043AM,Moezelhavenweg,11,A,
1043AM,Moezelhavenweg,11,B,
1043AM,Moezelhavenweg,15,,
1043AM,Moezelhavenweg,17,,
1043AM,Moezelhavenweg,19,,
1043AM,Moezelhavenweg,21,,
1043AM,Moezelhavenweg,23,,
1043AM,Moezelhavenweg,25,,
1043AM,Moezelhavenweg,27,,
1043AM,Moezelhavenweg,29,,
1043AM,Moezelhavenweg,31,,
1043AM,Moezelhavenweg,33,,
1043AM,Moezelhavenweg,35,,
1043AM,Moezelhavenweg,37,,
1043AM,Moezelhavenweg,39,,
1043AM,Moezelhavenweg,41,,
1043AM,Moezelhavenweg,43,,
1043AM,Moezelhavenweg,45,,
1043AM,Moezelhavenweg,47,,
1043AM,Moezelhavenweg,49,,
1043AM,Moezelhavenweg,51,,
1043AM,Moezelhavenweg,53,,
1043AM,Moezelhavenweg,55,,
1043AM,Moezelhavenweg,57,,
1043AM,Moezelhavenweg,59,,
1043AM,Moezelhavenweg,61,,
1043AM,Moezelhavenweg,63,,
1043AM,Moezelhavenweg,65,,
1043AM,Moezelhavenweg,67,,
1043AM,Moezelhavenweg,69,,
1043AM,Moezelhavenweg,71,,
1043AM,Moezelhavenweg,73,,
1043AM,Moezelhavenweg,75,,
1043AM,Moezelhavenweg,77,,
1043AM,Moezelhavenweg,79,,
1043AM,Moezelhavenweg,81,,
1043AM,Moezelhavenweg,83,,
1043AM,Moezelhavenweg,85,,
1043AM,Moezelhavenweg,87,,
1043AM,Moezelhavenweg,89,,
1043AM,Moezelhavenweg,91,,
1043AM,Moezelhavenweg,93,,
1043AM,Moezelhavenweg,95,,
1043AM,Moezelhavenweg,97,,
1043AM,Moezelhavenweg,99,,
1043AM,Moezelhavenweg,101,,
1043AM,Moezelhavenweg,103,,
1043AM,Moezelhavenweg,105,,
1043AM,Moezelhavenweg,107,,
1043AK,Isarweg,8,,
1043AK,Isarweg,6,B,
1043AP,Basisweg,38,,
1043AP,Basisweg,40,,
1043AP,Basisweg,42,,
1043AM,Moezelhavenweg,13,,
1043AM,Moezelhavenweg,13,A,
1043AP,Basisweg,34,A,
1043AP,Basisweg,34,,
1043AP,Basisweg,34,B,
1043AP,Basisweg,34,D,
1043AP,Basisweg,34,C,
1043AJ,Donauweg,29,,
1043AJ,Donauweg,31,,
1043AJ,Donauweg,27,,
1043AJ,Donauweg,23,,
1043AJ,Donauweg,25,,
1043AJ,Donauweg,33,,
1043AP,Basisweg,50,A,
1043AP,Basisweg,52,,
1043AP,Basisweg,54,,
1043AP,Basisweg,56,,
1043AP,Basisweg,56,A,
1043AP,Basisweg,56,B,
1043AP,Basisweg,56,C,
1043AP,Basisweg,56,D,
1043AP,Basisweg,56,E,
1043AP,Basisweg,56,F,
1043AP,Basisweg,56,G,
1043AP,Basisweg,56,H,
1043AP,Basisweg,56,K,
1043AP,Basisweg,56,L,
1043AP,Basisweg,56,M,
1043AP,Basisweg,56,N,
1043AP,Basisweg,56,P,
1043AP,Basisweg,56,R,
1043AP,Basisweg,56,S,
1043AP,Basisweg,56,T,
1043AP,Basisweg,56,U,
1043AP,Basisweg,56,V,
1043AM,Moezelhavenweg,4,,
