"postcode","huisnummer","huisletter","toevoeging"
"9863PA",7,"",""
"9863PA",9,"",""
"9863PA",3,"A",""
"9863PA",23,"",""
"9863PA",5,"",""
"9863PA",17,"",""
"9863PA",13,"",""
"9863PA",15,"",""
"9863PA",1,"",""
"9863PA",21,"",""
"9863PA",15,"",""
"9863PA",19,"",""
"9863PA",11,"",""
"9863PA",3,"",""
"9863PA",25,"",""
"9863PB",35,"",""
"9863PB",39,"",""
"9863PB",37,"",""
"9863PB",41,"A",""
"9863PB",41,"B",""
"9863PB",41,"",""
"9863PB",27,"",""
"9863PB",49,"",""
"9863PB",33,"",""
"9863PB",31,"",""
"9863PB",49,"A",""
"9863PB",29,"",""
"9863PB",45,"",""
"9863PB",47,"",""
"9863PB",41,"C",""
"9863PB",43,"",""
"9863PC",67,"",""
"9863PC",65,"",""
"9863PC",51,"",""
"9863PC",63,"",""
"9863PC",51,"A",""
"9863PC",59,"",""
"9863PC",55,"",""
"9863PC",57,"",""
"9863PC",67,"",""
"9863PC",75,"",""
"9863PC",57,"A",""
"9863PC",67,"",""
"9863PC",73,"",""
"9863PC",69,"",""
"9863PC",53,"",""
"9863PC",71,"",""
"9863PD",83,"",""
"9863PD",95,"",""
"9863PD",93,"",""
"9863PD",111,"",""
"9863PD",77,"",""
"9863PD",87,"",""
"9863PD",81,"A",""
"9863PD",99,"",""
"9863PD",103,"",""
"9863PD",105,"",""
"9863PD",101,"",""
"9863PD",107,"",""
"9863PD",79,"",""
"9863PD",97,"",""
"9863PD",85,"",""
"9863PD",83,"A",""
"9863PE",139,"A",""
"9863PE",139,"",""
"9863PE",143,"",""
"9863PE",141,"",""
"9863PE",131,"",""
"9863PE",129,"",""
"9863PE",127,"",""
"9863PE",125,"",""
"9863PE",125,"A",""
"9863PE",141,"",""
"9863PE",121,"",""
"9863PE",123,"",""
"9863PE",133,"",""
"9863PE",141,"",""
"9863PE",113,"",""
"9863PE",133,"A",""
"9863PE",115,"",""
"9863PE",117,"",""
"9863PE",119,"",""
"9863PE",135,"A",""
"9863PE",137,"",""
"9863PE",135,"",""
"9863PG",8,"",""
"9863PG",6,"",""
"9863PG",38,"",""
"9863PG",36,"",""
"9863PG",10,"",""
"9863PG",22,"",""
"9863PG",16,"",""
"9863PG",4,"",""
"9863PG",18,"",""
"9863PG",28,"",""
"9863PG",34,"",""
"9863PG",20,"",""
"9863PG",26,"",""
"9863PG",14,"",""
"9863PG",28,"A",""
"9863PG",32,"",""
"9863PG",30,"A",""
"9863PG",12,"",""
"9863PG",24,"",""
"9863PG",30,"",""
"9863PH",64,"",""
"9863PH",46,"",""
"9863PH",66,"A",""
"9863PH",66,"",""
"9863PH",52,"",""
"9863PH",56,"",""
"9863PH",40,"",""
"9863PH",68,"",""
"9863PH",44,"",""
"9863PH",62,"",""
"9863PH",60,"",""
"9863PH",66,"A",""
"9863PH",54,"",""
"9863PH",42,"",""
"9863PH",58,"",""
"9863PH",56,"A",""
"9863PJ",70,"D",""
"9863PJ",70,"F",""
"9863PJ",84,"",""
"9863PJ",86,"",""
"9863PJ",70,"B",""
"9863PJ",92,"A",""
"9863PJ",74,"",""
"9863PJ",88,"",""
"9863PJ",90,"",""
"9863PJ",70,"",""
"9863PJ",98,"",""
"9863PJ",70,"A",""
"9863PJ",76,"",""
"9863PJ",70,"C",""
"9863PJ",98,"",""
"9863PJ",70,"E",""
"9863PJ",98,"",""
"9863PJ",72,"",""
"9863PJ",82,"",""
"9863PJ",94,"",""
"9863PJ",98,"",""
"9863PJ",98,"B",""
"9863PJ",98,"A",""
"9863PJ",92,"A",""
"9863PJ",78,"",""
"9863PJ",100,"",""
"9863PJ",80,"",""
"9863PJ",96,"",""
"9863PJ",98,"A",""
"9863PJ",92,"",""
"9863PJ",98,"A",""
"9863PJ",98,"B",""
"9863PJ",94,"",""
"9863PJ",98,"A",""
"9863PK",108,"",""
"9863PK",104,"",""
"9863PK",106,"",""
"9863PK",120,"",""
"9863PK",110,"",""
"9863PK",102,"",""
"9863PK",118,"",""
"9863PK",122,"A",""
"9863PK",128,"",""
"9863PK",132,"",""
"9863PK",122,"",""
"9863PK",124,"",""
"9863PK",112,"",""
"9863PK",116,"",""
"9863PK",130,"",""
"9863PK",138,"",""
"9863PK",126,"",""
"9863PK",140,"",""
"9863PK",136,"",""
"9863PK",134,"",""
"9863PK",114,"",""
"9863PL",4,"",""
"9863PL",9,"",""
"9863PL",3,"",""
"9863PL",22,"",""
"9863PL",18,"",""
"9863PL",2,"",""
"9863PL",11,"",""
"9863PL",6,"",""
"9863PL",13,"",""
"9863PL",1,"",""
"9863PL",14,"",""
"9863PL",8,"",""
"9863PL",5,"",""
"9863PL",20,"",""
"9863PL",16,"",""
"9863PL",10,"",""
"9863PL",7,"",""
"9863PL",12,"",""
"9863PL",13,"",""
"9863PM",1,"",""
"9863PM",8,"",""
"9863PM",6,"",""
"9863PM",2,"",""
"9863PM",4,"",""
"9863PM",7,"",""
"9863PM",5,"",""
"9863PM",3,"",""
"9863PN",4,"",""
"9863PN",12,"",""
"9863PN",1,"",""
"9863PN",8,"",""
"9863PN",13,"",""
"9863PN",5,"",""
"9863PN",11,"",""
"9863PN",9,"",""
"9863PN",16,"",""
"9863PN",25,"",""
"9863PN",7,"",""
"9863PN",3,"",""
"9863PN",35,"",""
"9863PN",10,"",""
"9863PN",31,"",""
"9863PN",14,"",""
"9863PN",27,"",""
"9863PN",2,"",""
"9863PN",19,"",""
