"postcode","huisnummer","huisletter","toevoeging"
"7417BH",17,"",""
"7417BH",5,"",""
"7417BH",19,"",""
"7417BH",21,"",""
"7417BH",15,"",""
"7417BH",1,"",""
"7417BH",29,"",""
"7417BH",25,"",""
"7417BH",25,"",""
"7417BH",23,"",""
"7417BH",7,"",""
"7417BH",13,"",""
"7417BH",27,"",""
"7417BH",23,"B",""
"7417BH",23,"C",""
"7417BH",27,"",""
"7417BH",23,"A",""
"7417BH",9,"",""
"7417BH",11,"",""
"7417BJ",32,"",""
"7417BJ",2,"G","1"
"7417BJ",42,"",""
"7417BJ",36,"",""
"7417BJ",24,"",""
"7417BJ",8,"",""
"7417BJ",14,"",""
"7417BJ",46,"",""
"7417BJ",2,"",""
"7417BJ",44,"",""
"7417BJ",34,"",""
"7417BJ",12,"",""
"7417BJ",40,"",""
"7417BJ",30,"",""
"7417BJ",20,"",""
"7417BJ",10,"",""
"7417BJ",38,"",""
"7417BJ",18,"",""
"7417BJ",28,"",""
"7417BJ",26,"",""
"7417BJ",10,"",""
"7417BJ",4,"",""
"7417BJ",16,"",""
"7417BJ",10,"",""
"7417BJ",22,"",""
"7417BK",62,"",""
"7417BK",50,"A",""
"7417BK",52,"",""
"7417BK",46,"",""
"7417BK",66,"",""
"7417BK",50,"",""
"7417BK",56,"",""
"7417BK",44,"",""
"7417BK",50,"B",""
"7417BK",42,"",""
"7417BK",64,"",""
"7417BK",48,"",""
"7417BK",58,"",""
"7417BK",54,"",""
"7417BK",54,"",""
"7417BK",40,"",""
"7417BK",60,"",""
"7417BK",54,"",""
"7417BK",36,"",""
"7417BK",38,"",""
"7417BL",17,"",""
"7417BL",13,"",""
"7417BL",15,"",""
"7417BL",11,"",""
"7417BL",55,"",""
"7417BL",21,"",""
"7417BL",49,"",""
"7417BL",47,"",""
"7417BL",45,"",""
"7417BL",23,"",""
"7417BL",37,"",""
"7417BL",57,"",""
"7417BL",9,"",""
"7417BL",3,"",""
"7417BL",39,"",""
"7417BL",5,"",""
"7417BL",51,"",""
"7417BL",27,"",""
"7417BL",19,"",""
"7417BL",1,"G","1"
"7417BL",41,"",""
"7417BL",31,"",""
"7417BL",7,"",""
"7417BL",25,"",""
"7417BL",53,"",""
"7417BL",29,"",""
"7417BL",43,"",""
"7417BL",35,"",""
"7417BL",33,"",""
"7417DA",16,"",""
"7417DA",14,"",""
"7417DA",6,"",""
"7417DA",24,"",""
"7417DA",28,"",""
"7417DA",24,"L",""
"7417DA",18,"",""
"7417DA",16,"",""
"7417DA",24,"",""
"7417DA",8,"",""
"7417DA",16,"",""
"7417DA",24,"B",""
"7417DA",10,"",""
"7417DA",24,"D",""
"7417DA",24,"D",""
"7417DA",24,"A",""
"7417DA",12,"",""
"7417DA",14,"",""
"7417DA",16,"",""
"7417DA",24,"G",""
"7417DA",28,"E",""
"7417DA",30,"",""
"7417DA",28,"",""
"7417DA",4,"",""
"7417DA",18,"",""
"7417DA",2,"G","1"
"7417DA",28,"D",""
"7417DA",28,"B",""
"7417DA",24,"H",""
"7417DA",14,"",""
"7417DA",24,"F",""
"7417DA",28,"",""
"7417DA",28,"F",""
"7417DA",24,"",""
"7417DA",22,"",""
"7417DA",24,"E",""
"7417DA",14,"",""
"7417DA",28,"C",""
"7417DA",26,"",""
"7417DA",22,"A",""
"7417DA",24,"K",""
"7417DA",20,"",""
"7417DA",28,"G",""
"7417DA",18,"",""
"7417DA",18,"",""
"7417DA",2,"",""
"7417DA",20,"",""
"7417DA",20,"",""
"7417DA",24,"C",""
"7417DA",20,"",""
"7417DA",28,"A",""
"7417DB",34,"",""
"7417DB",38,"",""
"7417DB",52,"",""
"7417DB",44,"",""
"7417DB",40,"",""
