postcode,straat,huisnummer,huisletter,toevoeging
6626KT,Bering,3,,
6626KT,Bering,10,,
6626KG,De Hul,1,,
6626KG,De Hul,2,,
6626KG,De Hul,3,,
6626KG,De Hul,4,,
6626KG,De Hul,5,a,
6626KG,De Hul,5,,
6626KG,De Hul,7,,
6626BG,Dijkgraaf de Leeuwweg,1,,
6626BG,Dijkgraaf de Leeuwweg,3,,
6626BG,Dijkgraaf de Leeuwweg,5,,
6626BG,Dijkgraaf de Leeuwweg,13,,
6626BG,Dijkgraaf de Leeuwweg,17,,
6626BG,Dijkgraaf de Leeuwweg,19,a,
6626BG,Dijkgraaf de Leeuwweg,19,,
6626BG,Dijkgraaf de Leeuwweg,21,,
6626BG,Dijkgraaf de Leeuwweg,23,,
6626BG,Dijkgraaf de Leeuwweg,25,,
6626BG,Dijkgraaf de Leeuwweg,35,,
6626BH,Dijkgraaf de Leeuwweg,2,a,
6626BH,Dijkgraaf de Leeuwweg,2,,
6626BH,Dijkgraaf de Leeuwweg,4,a,
6626BH,Dijkgraaf de Leeuwweg,4,,
6626BH,Dijkgraaf de Leeuwweg,6,,
6626BH,Dijkgraaf de Leeuwweg,8,,
6626BH,Dijkgraaf de Leeuwweg,10,,
6626BH,Dijkgraaf de Leeuwweg,12,,
6626BH,Dijkgraaf de Leeuwweg,14,,
6626BH,Dijkgraaf de Leeuwweg,16,a,
6626BH,Dijkgraaf de Leeuwweg,16,,
6626BH,Dijkgraaf de Leeuwweg,22,,
6626BH,Dijkgraaf de Leeuwweg,24,,
6626BH,Dijkgraaf de Leeuwweg,26,,
6626BH,Dijkgraaf de Leeuwweg,28,a,
6626BH,Dijkgraaf de Leeuwweg,30,,
6626BH,Dijkgraaf de Leeuwweg,32,,
6626BH,Dijkgraaf de Leeuwweg,34,a,
6626BH,Dijkgraaf de Leeuwweg,34,,
6626BH,Dijkgraaf de Leeuwweg,40,,
6626BH,Dijkgraaf de Leeuwweg,40,,
6626KW,Donkerbos,1,,
6626KW,Donkerbos,3,,
6626KW,Donkerbos,5,,
6626KW,Donkerbos,7,,
6626KW,Donkerbos,9,,
6626KW,Donkerbos,11,,
6626KW,Donkerbos,13,,
6626KW,Donkerbos,15,,
6626KW,Donkerbos,17,,
6626KW,Donkerbos,19,,
6626KW,Donkerbos,31,,
6626KW,Donkerbos,33,,
6626KW,Donkerbos,35,,
6626KW,Donkerbos,37,,
6626KW,Donkerbos,39,,
6626KW,Donkerbos,41,,
6626KX,Donkerbos,2,,
6626KX,Donkerbos,4,,
6626KX,Donkerbos,6,,
6626KX,Donkerbos,8,,
6626KX,Donkerbos,10,,
6626KX,Donkerbos,12,,
6626KX,Donkerbos,14,,
6626KX,Donkerbos,16,,
6626KX,Donkerbos,18,,
6626KX,Donkerbos,20,,
6626KX,Donkerbos,22,,
6626KX,Donkerbos,24,,
6626KX,Donkerbos,26,,
6626KX,Donkerbos,28,,
6626KX,Donkerbos,30,,
6626KD,Doorbraakdijk,1,,
6626KD,Doorbraakdijk,2,,
6626KD,Doorbraakdijk,4,,
6626KD,Doorbraakdijk,6,,
6626KD,Doorbraakdijk,8,,
6626KD,Doorbraakdijk,10,,
6626KD,Doorbraakdijk,11,,
6626KD,Doorbraakdijk,12,,
6626BE,Dreumelweg,1,,
6626BE,Dreumelweg,2,a,
6626BE,Dreumelweg,2,,
6626BE,Dreumelweg,3,,
6626BE,Dreumelweg,4,,
6626BJ,Elsweg,1,,
6626BJ,Elsweg,2,,
6626BJ,Elsweg,3,,
6626BJ,Elsweg,4,,
6626BJ,Elsweg,6,,
6626BJ,Elsweg,8,,
6626BJ,Elsweg,10,,
6626BJ,Elsweg,12,,
6626BJ,Elsweg,14,,
6626BJ,Elsweg,16,,
6626BJ,Elsweg,20,,
6626BJ,Elsweg,26,,
6626BJ,Elsweg,28,,
6626KG,De Hul,2,a,
6626BG,Dijkgraaf de Leeuwweg,19,,01
6626BG,Dijkgraaf de Leeuwweg,13,a,
6626BG,Dijkgraaf de Leeuwweg,25,a,
6626BG,Dijkgraaf de Leeuwweg,13,b,
6626BH,Dijkgraaf de Leeuwweg,22,a,
6626BH,Dijkgraaf de Leeuwweg,28,,
6626BH,Dijkgraaf de Leeuwweg,8,a,
6626BJ,Elsweg,16,a,
6626BJ,Elsweg,3,,01
6626KE,Geerweg,2,,
6626KE,Geerweg,3,,
6626KE,Geerweg,4,,
6626KE,Geerweg,6,,
6626KZ,Gildehof,4,,
6626KZ,Gildehof,6,,
6626KZ,Gildehof,1,,
6626KZ,Gildehof,3,,
6626KZ,Gildehof,5,,
6626AP,Greffelingsedijk,37,a,
6626AP,Greffelingsedijk,37,,
6626AW,Greffelingsedijk,3,,
6626AW,Greffelingsedijk,5,,
6626AW,Greffelingsedijk,7,,
6626AW,Greffelingsedijk,9,,
6626AW,Greffelingsedijk,11,,
6626AW,Greffelingsedijk,13,,
6626AW,Greffelingsedijk,17,,
6626AW,Greffelingsedijk,19,,
6626AW,Greffelingsedijk,21,,
6626AW,Greffelingsedijk,23,a,
6626AW,Greffelingsedijk,23,,
6626AW,Greffelingsedijk,25,a,
6626AW,Greffelingsedijk,25,,
6626AX,Greffelingsedijk,27,,
6626AX,Greffelingsedijk,29,,
6626AX,Greffelingsedijk,31,,
6626AX,Greffelingsedijk,33,,
6626AX,Greffelingsedijk,35,,
6626AX,Greffelingsedijk,37,,
6626AX,Greffelingsedijk,37,a,
6626AX,Greffelingsedijk,37,a,
6626AX,Greffelingsedijk,39,,
6626AX,Greffelingsedijk,41,,
6626AX,Greffelingsedijk,43,,
6626AX,Greffelingsedijk,47,,
6626AX,Greffelingsedijk,49,,
6626AX,Greffelingsedijk,53,,
6626AX,Greffelingsedijk,37,,
6626AX,Greffelingsedijk,37,b,
6626AX,Greffelingsedijk,37,b,
6626AZ,Greffelingsedijk,4,,
6626AZ,Greffelingsedijk,10,,
6626AZ,Greffelingsedijk,12,,
6626AZ,Greffelingsedijk,14,,
6626AZ,Greffelingsedijk,16,,
6626AZ,Greffelingsedijk,18,,
6626AZ,Greffelingsedijk,2,,
6626AP,Greffelingsestraat,25,a,
6626AP,Greffelingsestraat,25,,
6626AP,Greffelingsestraat,27,,
6626AP,Greffelingsestraat,29,,
6626AP,Greffelingsestraat,31,,
6626AP,Greffelingsestraat,33,,
6626AP,Greffelingsestraat,35,a,
6626AP,Greffelingsestraat,35,,
6626AP,Greffelingsestraat,37,a,
6626AP,Greffelingsestraat,37,,
6626AP,Greffelingsestraat,39,a,
6626AP,Greffelingsestraat,39,,
6626AP,Greffelingsestraat,41,a,
6626AP,Greffelingsestraat,41,b,
6626AP,Greffelingsestraat,41,,
6626AP,Greffelingsestraat,43,,
6626AP,Greffelingsestraat,45,,
6626AP,Greffelingsestraat,47,,
6626AP,Greffelingsestraat,49,,
6626AP,Greffelingsestraat,51,a,
6626AP,Greffelingsestraat,51,,
6626AP,Greffelingsestraat,53,,
6626AP,Greffelingsestraat,55,,
6626AP,Greffelingsestraat,57,,
6626AP,Greffelingsestraat,59,,
6626AP,Greffelingsestraat,61,,
6626AP,Greffelingsestraat,63,,
6626AP,Greffelingsestraat,51,b,
6626AP,Greffelingsestraat,49,a,
6626AP,Greffelingsestraat,25,b,
6626AP,Greffelingsestraat,25,c,
6626AP,Greffelingsestraat,29,a,
6626AP,Greffelingsestraat,31,a,
6626AP,Greffelingsestraat,35,,01
6626AS,Greffelingsestraat,14,,
6626AS,Greffelingsestraat,16,,
6626AS,Greffelingsestraat,18,,
6626AS,Greffelingsestraat,20,,
6626AS,Greffelingsestraat,22,,
6626AS,Greffelingsestraat,24,,
6626AS,Greffelingsestraat,26,,
6626AS,Greffelingsestraat,28,,
6626AS,Greffelingsestraat,30,,
6626AS,Greffelingsestraat,30,,T
6626AS,Greffelingsestraat,30,T,
6626AS,Greffelingsestraat,30,,T
6626AS,Greffelingsestraat,44,,
6626AS,Greffelingsestraat,58,,
6626AS,Greffelingsestraat,60,,
6626BM,Heuvelstraat,1,,
6626BM,Heuvelstraat,3,,
