postcode,straat,huisnummer,huisletter,toevoeging
2172XH,Kagertuinen,1,,
2172XH,Kagertuinen,3,,
2172XH,Kagertuinen,5,,
2172XH,Kagertuinen,7,,
2172XH,Kagertuinen,9,,
2172XH,Kagertuinen,11,,
2172XH,Kagertuinen,13,,
2172XH,Kagertuinen,15,,
2172XH,Kagertuinen,17,,
2172XH,Kagertuinen,19,,
2172XH,Kagertuinen,21,,
2172XH,Kagertuinen,23,,
2172XH,Kagertuinen,25,,
2172XH,Kagertuinen,27,,
2172XH,Kagertuinen,29,,
2172XH,Kagertuinen,31,,
2171GB,Kerklaan,37,,
2171GB,Kerklaan,39,,
2171GB,Kerklaan,41,,
2171GB,Kerklaan,43,,
2171GB,Kerklaan,45,,
2171GB,Kerklaan,47,,
2171GB,Kerklaan,49,,
2171GB,Kerklaan,51,,
2171GB,Kerklaan,53,,
2171GB,Kerklaan,55,,
2171GB,Kerklaan,57,,
2171GB,Kerklaan,59,,
2171GB,Kerklaan,61,,
2171GB,Kerklaan,63,,
2171GB,Kerklaan,65,,
2171GB,Kerklaan,67,,
2171GB,Kerklaan,69,,
2171GB,Kerklaan,71,,
2171GB,Kerklaan,73,,
2171GB,Kerklaan,75,,
2171GD,Kerklaan,50,,
2171GD,Kerklaan,52,,
2171GD,Kerklaan,56,,
2171GD,Kerklaan,58,,
2171GD,Kerklaan,60,,
2171GD,Kerklaan,62,,
2171GD,Kerklaan,64,,
2171GD,Kerklaan,70,,
2171GD,Kerklaan,70,a,
2171GD,Kerklaan,72,,
2171GD,Kerklaan,72,a,
2171GD,Kerklaan,74,,
2171GD,Kerklaan,76,,
2171GD,Kerklaan,78,,
2171GD,Kerklaan,80,,
2172AH,Lindenlaan,1,,
2172AH,Lindenlaan,1,a,
2172AH,Lindenlaan,3,,
2172AH,Lindenlaan,5,,
2172AH,Lindenlaan,7,,
2172AH,Lindenlaan,9,,
2172AH,Lindenlaan,11,,
2172AH,Lindenlaan,13,,
2172AH,Lindenlaan,15,,
2172AH,Lindenlaan,17,,
2172AH,Lindenlaan,19,,
2172AH,Lindenlaan,21,,
2172AH,Lindenlaan,23,,
2172AH,Lindenlaan,25,,
2172AH,Lindenlaan,27,,
2172AJ,Lindenlaan,2,,
2172AJ,Lindenlaan,2,a,
2172AJ,Lindenlaan,4,,
2172AJ,Lindenlaan,6,,
2172AJ,Lindenlaan,8,,
2172AJ,Lindenlaan,10,,
2172AJ,Lindenlaan,12,,
2172AJ,Lindenlaan,14,,
2172AJ,Lindenlaan,16,,
2172AJ,Lindenlaan,18,,
2172AJ,Lindenlaan,20,,
2172AJ,Lindenlaan,22,,
2172AJ,Lindenlaan,26,,
2172AJ,Lindenlaan,28,,
2172AJ,Lindenlaan,30,,
2172AJ,Lindenlaan,32,,
2172AC,Meidoornlaan,1,,
2172AC,Meidoornlaan,3,,
2172AC,Meidoornlaan,5,,
2172AC,Meidoornlaan,7,,
2172AC,Meidoornlaan,9,,
2172AC,Meidoornlaan,11,,
2172AC,Meidoornlaan,13,,
2172AC,Meidoornlaan,15,,
2172AC,Meidoornlaan,17,,
2172AC,Meidoornlaan,19,,
2172AC,Meidoornlaan,21,,
2172AC,Meidoornlaan,23,,
2172AC,Meidoornlaan,25,,
2172AC,Meidoornlaan,27,,
2172AC,Meidoornlaan,29,,
2172AC,Meidoornlaan,31,,
2172AD,Meidoornlaan,2,,
2172AD,Meidoornlaan,4,,
2172AD,Meidoornlaan,6,,
2172AD,Meidoornlaan,8,,
2172AD,Meidoornlaan,10,,
2172AD,Meidoornlaan,12,,
2172AD,Meidoornlaan,14,,
2172AD,Meidoornlaan,16,,
2172AD,Meidoornlaan,18,,
2172AD,Meidoornlaan,20,,
2172AD,Meidoornlaan,22,,
2172AD,Meidoornlaan,24,,
2172AD,Meidoornlaan,26,,
2172AD,Meidoornlaan,28,,
2172AD,Meidoornlaan,30,,
2172AD,Meidoornlaan,32,,
2172HA,Menneweg,49,,
2172HA,Menneweg,51,,
2172HA,Menneweg,53,,
2172HA,Menneweg,55,,
2172HA,Menneweg,55,a,
2172HA,Menneweg,57,,
2172HA,Menneweg,59,,
2172HA,Menneweg,61,,
2172HA,Menneweg,63,,
2172HA,Menneweg,65,,
2172HA,Menneweg,67,,
2172HA,Menneweg,69,,
2171EG,Parklaan,58,,
2171EG,Parklaan,60,,
2171EG,Parklaan,62,,
2171EG,Parklaan,64,,
2171EG,Parklaan,66,,
2171EG,Parklaan,68,,
2171EG,Parklaan,70,,
2171EG,Parklaan,72,,
2171EG,Parklaan,74,,
2171EG,Parklaan,76,,
2171EH,Parklaan,78,,
2171EH,Parklaan,80,,
2171EH,Parklaan,82,,
2171EH,Parklaan,84,,
2171EH,Parklaan,86,,
2171EH,Parklaan,88,,
2171EH,Parklaan,90,,
2171EH,Parklaan,92,,
2171EH,Parklaan,94,,
2171EH,Parklaan,96,,
2171EH,Parklaan,98,,
2171EH,Parklaan,100,,
2171EH,Parklaan,102,,
2171EH,Parklaan,104,,
2171EJ,Parklaan,106,,
2171EJ,Parklaan,108,,
2171EJ,Parklaan,110,,
2171EJ,Parklaan,112,,
2171EJ,Parklaan,114,,
2171EJ,Parklaan,116,,
2171EJ,Parklaan,118,,
2171EJ,Parklaan,120,,
2171EJ,Parklaan,122,,
2171EJ,Parklaan,124,,
2171EJ,Parklaan,126,,
2171EJ,Parklaan,128,,
2171EJ,Parklaan,130,,
2171EK,Parklaan,134,,
2171EK,Parklaan,144,,
2171EK,Parklaan,146,,
2171EK,Parklaan,148,,
2171EK,Parklaan,150,,
2171EK,Parklaan,152,,
2171EK,Parklaan,154,,
2172BN,Platanenlaan,12,,
2172BN,Platanenlaan,14,,
2172BN,Platanenlaan,16,,
2172BN,Platanenlaan,18,,
2172BN,Platanenlaan,20,,
2172BN,Platanenlaan,22,,
2172BN,Platanenlaan,24,,
2172BN,Platanenlaan,26,,
2172BN,Platanenlaan,28,,
2172BN,Platanenlaan,30,,
2172BN,Platanenlaan,32,,
2172BN,Platanenlaan,34,,
2172BN,Platanenlaan,36,,
2172BN,Platanenlaan,38,,
2172BN,Platanenlaan,40,,
2172BN,Platanenlaan,42,,
2172BN,Platanenlaan,44,,
2172BN,Platanenlaan,46,,
2172BN,Platanenlaan,48,,
2171EV,Rusthofflaan,81,,
2172BP,Sporthoflaan,1,,
2172BP,Sporthoflaan,3,,
2172BP,Sporthoflaan,5,,
2172BP,Sporthoflaan,7,,
2172BP,Sporthoflaan,9,,
2172BP,Sporthoflaan,11,,
2172BP,Sporthoflaan,13,,
2172BP,Sporthoflaan,15,,
2172BP,Sporthoflaan,17,,
2172BP,Sporthoflaan,19,,
2172BP,Sporthoflaan,21,,
2172BP,Sporthoflaan,23,,
2172BP,Sporthoflaan,25,,
2172BP,Sporthoflaan,27,,
2172BP,Sporthoflaan,29,,
2172BP,Sporthoflaan,31,,
2172BP,Sporthoflaan,33,,
2172BP,Sporthoflaan,35,,
2172BP,Sporthoflaan,37,,
2172BR,Sporthoflaan,2,,
2172BR,Sporthoflaan,4,,
2172BR,Sporthoflaan,6,,
2172BR,Sporthoflaan,8,,
2172BR,Sporthoflaan,10,,
2172BR,Sporthoflaan,12,,
2172BR,Sporthoflaan,14,,
2172BR,Sporthoflaan,16,,
2172BR,Sporthoflaan,18,,
2172BR,Sporthoflaan,20,,
2172BR,Sporthoflaan,22,,
2172BR,Sporthoflaan,24,,
2172BR,Sporthoflaan,26,,
2172BR,Sporthoflaan,28,,
2172BR,Sporthoflaan,30,,
2172BR,Sporthoflaan,32,,
2172BR,Sporthoflaan,34,,
2172BR,Sporthoflaan,36,,
2172BR,Sporthoflaan,38,,
2172BA,Acacialaan,1,,
2172BA,Acacialaan,3,,
2172BA,Acacialaan,5,,
2172BA,Acacialaan,7,,
2172BA,Acacialaan,9,,
2172BA,Acacialaan,11,,
2172BA,Acacialaan,13,,
2172BA,Acacialaan,15,,
