"postcode","huisnummer","huisletter","toevoeging"
"7651AT",53,"",""
"7651AT",63,"",""
"7651AT",39,"",""
"7651AT",59,"",""
"7651AT",41,"",""
"7651AT",45,"",""
"7651AT",47,"",""
"7651AT",57,"",""
"7651AT",67,"",""
"7651AT",65,"",""
"7651AT",51,"",""
"7651AT",61,"",""
"7651AT",71,"",""
"7651AT",69,"",""
"7651AT",55,"",""
"7651AT",37,"",""
"7651AT",35,"",""
"7651AT",49,"",""
"7651AT",43,"",""
"7651AV",87,"",""
"7651AV",79,"",""
"7651AV",75,"",""
"7651AV",83,"",""
"7651AV",85,"",""
"7651AV",89,"",""
"7651AV",81,"",""
"7651AV",73,"",""
"7651AV",77,"",""
"7651AX",38,"",""
"7651AX",36,"",""
"7651AX",54,"",""
"7651AX",56,"",""
"7651AX",52,"",""
"7651AX",48,"",""
"7651AX",54,"",""
"7651AX",76,"",""
"7651AX",54,"",""
"7651AX",34,"",""
"7651AX",42,"",""
"7651AX",44,"",""
"7651AX",46,"",""
"7651BA",5,"",""
"7651BA",27,"",""
"7651BA",19,"",""
"7651BA",23,"",""
"7651BA",7,"",""
"7651BA",3,"",""
"7651BA",15,"",""
"7651BA",25,"",""
"7651BA",9,"",""
"7651BA",11,"",""
"7651BA",21,"",""
"7651BA",13,"",""
"7651BA",17,"",""
"7651BA",1,"",""
"7651BB",20,"",""
"7651BB",22,"",""
"7651BB",10,"",""
"7651BB",24,"",""
"7651BB",26,"",""
"7651BD",12,"",""
"7651BD",3,"",""
"7651BD",7,"",""
"7651BD",18,"",""
"7651BD",13,"",""
"7651BD",8,"",""
"7651BD",6,"",""
"7651BD",28,"",""
"7651BD",26,"",""
"7651BD",16,"",""
"7651BD",11,"",""
"7651BD",10,"",""
"7651BD",14,"",""
"7651BD",9,"",""
"7651BD",15,"",""
"7651BD",17,"",""
"7651BD",24,"",""
"7651BD",22,"",""
"7651BD",5,"",""
"7651BD",4,"",""
"7651BD",1,"",""
