"postcode","huisnummer","huisletter","toevoeging"
"9641CL",141,"",""
"9641CL",129,"","22"
"9641CL",151,"",""
"9641CL",153,"",""
"9641CL",149,"",""
"9641CL",145,"",""
"9641CL",129,"","13"
"9641CL",129,"","02"
"9641CL",129,"","21"
"9641CL",137,"",""
"9641CL",155,"",""
"9641CL",129,"","23"
"9641CL",131,"",""
"9641CL",129,"","11"
"9641CL",139,"",""
"9641CL",129,"",""
"9641CL",129,"","01"
"9641CL",155,"C",""
"9641CL",143,"",""
"9641CL",157,"",""
"9641CL",147,"",""
"9641CL",155,"E",""
"9641CL",129,"","12"
"9641CL",129,"",""
"9641CL",155,"D",""
"9641CL",155,"A",""
"9641CL",135,"",""
"9641CL",133,"",""
"9641CL",129,"",""
"9641CL",155,"B",""
"9641CL",131,"",""
"9641DZ",1,"","12"
"9641DZ",3,"","12"
"9641DZ",3,"","16"
"9641DZ",3,"","13"
"9641DZ",1,"","33"
"9641DZ",3,"","37"
"9641DZ",3,"","17"
"9641DZ",3,"","03"
"9641DZ",1,"","34"
"9641DZ",1,"","17"
"9641DZ",3,"","35"
"9641DZ",1,"","02"
"9641DZ",3,"","14"
"9641DZ",3,"","33"
"9641DZ",1,"","21"
"9641DZ",3,"","11"
"9641DZ",3,"","27"
"9641DZ",3,"","36"
"9641DZ",3,"","21"
"9641DZ",3,"","26"
"9641DZ",1,"","11"
"9641DZ",1,"","32"
"9641DZ",1,"","31"
"9641DZ",3,"","34"
"9641DZ",1,"","15"
"9641DZ",3,"","25"
"9641DZ",1,"",""
"9641DZ",1,"","16"
"9641DZ",3,"","31"
"9641DZ",3,"","32"
"9641DZ",8,"",""
"9641DZ",1,"","01"
"9641DZ",12,"",""
"9641DZ",3,"","15"
"9641DZ",1,"","37"
"9641DZ",6,"",""
"9641DZ",1,"","27"
"9641DZ",1,"","22"
"9641DZ",1,"","25"
"9641DZ",1,"","35"
"9641DZ",1,"","24"
"9641DZ",1,"","13"
"9641DZ",1,"","03"
"9641DZ",14,"",""
"9641DZ",1,"","36"
"9641DZ",3,"",""
"9641DZ",1,"","14"
"9641DZ",3,"","02"
"9641DZ",10,"",""
"9641DZ",3,"","24"
"9641DZ",3,"","22"
"9641DZ",3,"","36"
"9641DZ",3,"","01"
"9641DZ",3,"","23"
"9641DZ",1,"","26"
"9641DZ",1,"","23"
"9641HK",147,"",""
"9641HK",161,"",""
"9641HK",159,"",""
"9641HK",191,"","17"
"9641HK",189,"",""
"9641HK",193,"",""
"9641HK",191,"","13"
"9641HK",179,"F",""
"9641HK",183,"",""
"9641HK",187,"",""
"9641HK",191,"","22"
"9641HK",191,"","03"
"9641HK",191,"","35"
"9641HK",145,"",""
"9641HK",163,"",""
"9641HK",193,"","21"
"9641HK",191,"","24"
"9641HK",193,"","14"
"9641HK",151,"",""
"9641HK",193,"","31"
"9641HK",191,"","16"
"9641HK",193,"","24"
"9641HK",191,"","34"
"9641HK",193,"","03"
"9641HK",149,"",""
"9641HK",193,"","37"
"9641HK",191,"","33"
"9641HK",191,"","02"
"9641HK",155,"",""
"9641HK",179,"J",""
"9641HK",193,"","17"
"9641HK",191,"","14"
"9641HK",193,"","27"
"9641HK",193,"","16"
"9641HK",191,"","36"
"9641HK",193,"","11"
"9641HK",191,"",""
"9641HK",179,"B",""
"9641HK",175,"",""
"9641HK",191,"","01"
"9641HK",191,"","26"
"9641HK",191,"","25"
"9641HK",193,"","26"
"9641HK",179,"D",""
"9641HK",191,"","11"
"9641HK",179,"C",""
"9641HK",193,"","15"
"9641HK",193,"","01"
"9641HK",153,"",""
"9641HK",199,"A",""
"9641HK",167,"",""
"9641HK",193,"","13"
"9641HK",193,"","02"
"9641HK",165,"",""
"9641HK",193,"","23"
"9641HK",191,"","32"
"9641HK",191,"","21"
"9641HK",171,"",""
"9641HK",191,"","15"
"9641HK",193,"","34"
"9641HK",193,"","25"
"9641HK",179,"E",""
"9641HK",193,"","22"
"9641HK",169,"",""
"9641HK",199,"",""
"9641HK",193,"","12"
"9641HK",191,"","27"
"9641HK",197,"",""
"9641HK",195,"",""
"9641HK",191,"","31"
"9641HK",173,"",""
"9641HK",191,"","12"
"9641HK",179,"I",""
"9641HK",193,"","36"
"9641HK",191,"","37"
"9641HK",179,"H",""
"9641HK",177,"",""
"9641HK",191,"","23"
"9641HK",157,"",""
"9641HK",179,"K",""
"9641HK",193,"","32"
"9641HK",193,"","33"
"9641HK",193,"","35"
"9641HK",179,"A",""
"9641HK",179,"L",""
"9641HK",179,"",""
"9641HK",179,"G",""
"9641HL",20,"","11"
"9641HL",20,"","13"
"9641HL",30,"a",""
"9641HL",30,"b",""
"9641HL",20,"","12"
"9641HL",20,"","48"
"9641HL",34,"",""
"9641HL",26,"D",""
"9641HL",28,"L",""
"9641HL",40,"",""
"9641HL",20,"","47"
"9641HL",28,"",""
"9641HL",20,"","30"
"9641HL",20,"","14"
"9641HL",20,"","22"
"9641HL",28,"A",""
"9641HL",20,"","33"
"9641HL",20,"","44"
"9641HL",26,"",""
"9641HL",26,"A",""
"9641HL",20,"","29"
"9641HL",20,"","50"
