"postcode","huisnummer","huisletter","toevoeging"
"7532PA",11,"",""
"7532PA",54,"",""
"7532PA",15,"",""
"7532PA",64,"",""
"7532PA",76,"",""
"7532PA",60,"",""
"7532PA",68,"",""
"7532PA",72,"",""
"7532PA",58,"",""
"7532PA",70,"",""
"7532PA",13,"",""
"7532PA",62,"",""
"7532PA",19,"",""
"7532PA",74,"",""
"7532PA",9,"",""
"7532RV",61,"",""
"7532RV",69,"",""
"7532RV",188,"",""
"7532RV",19,"",""
"7532RV",15,"",""
"7532RV",47,"",""
"7532RV",5,"A",""
"7532RV",11,"",""
"7532RV",5,"",""
"7532RV",13,"A",""
"7532RV",13,"",""
"7532RV",176,"",""
"7532RV",55,"",""
"7532RV",35,"",""
"7532RV",73,"",""
"7532RV",11,"A",""
"7532RV",71,"",""
"7532RV",178,"",""
"7532RV",57,"",""
"7532RV",180,"",""
"7532RV",67,"",""
"7532RV",174,"",""
"7532RV",172,"",""
"7532RV",53,"",""
"7532RV",59,"",""
"7532RV",17,"",""
"7532RV",190,"",""
"7532RV",192,"",""
"7532RV",184,"",""
"7532RV",21,"",""
"7532RV",63,"",""
"7532RV",35,"A",""
"7532RV",23,"",""
"7532RV",198,"",""
"7532RV",17,"A",""
"7532RV",65,"",""
"7532RV",51,"",""
"7532RV",196,"",""
"7532RV",200,"",""
"7532SB",9,"",""
"7532SB",2,"",""
"7532SB",16,"",""
"7532SB",13,"",""
"7532SB",8,"",""
"7532SB",7,"",""
"7532SB",5,"",""
"7532SB",6,"",""
"7532SB",4,"",""
"7532SB",14,"",""
"7532SB",10,"",""
"7532SB",11,"",""
"7532SB",3,"",""
"7532SB",12,"",""
"7532SB",15,"",""
"7532SC",12,"",""
"7532SC",11,"",""
"7532SC",4,"",""
"7532SC",22,"",""
"7532SC",15,"",""
"7532SC",17,"",""
"7532SC",9,"",""
"7532SC",14,"",""
"7532SC",2,"",""
"7532SC",6,"",""
"7532SC",5,"",""
"7532SC",10,"",""
"7532SC",16,"",""
"7532SC",20,"",""
"7532SC",24,"",""
"7532SC",18,"",""
"7532SC",8,"",""
"7532SC",7,"",""
"7532SC",1,"",""
"7532SC",3,"",""
"7532SE",18,"",""
"7532SE",10,"",""
"7532SE",24,"",""
"7532SE",22,"",""
"7532SE",14,"",""
"7532SE",6,"",""
"7532SE",16,"",""
"7532SE",12,"",""
"7532SE",20,"",""
"7532SG",11,"",""
"7532TA",47,"",""
"7532TA",63,"",""
"7532TA",39,"",""
"7532TA",37,"",""
"7532TA",51,"",""
"7532TA",23,"",""
"7532TA",13,"",""
"7532TA",17,"",""
"7532TA",57,"",""
"7532TA",55,"",""
"7532TA",61,"",""
"7532TA",5,"",""
"7532TA",29,"",""
"7532TA",9,"",""
"7532TA",27,"",""
"7532TA",7,"",""
"7532TA",19,"",""
"7532TA",31,"",""
"7532TA",35,"",""
"7532TA",11,"",""
"7532TA",15,"",""
"7532TA",49,"",""
"7532TA",21,"",""
"7532TA",17,"A",""
"7532TA",1,"",""
"7532TA",65,"",""
"7532TA",41,"",""
"7532TA",67,"",""
"7532TA",25,"",""
"7532TA",45,"",""
"7532TA",3,"",""
"7532TA",33,"",""
"7532TA",43,"",""
"7532TA",59,"",""
"7532TA",53,"",""
"7532TB",28,"",""
"7532TB",8,"",""
"7532TB",22,"",""
"7532TB",24,"",""
"7532TB",4,"",""
"7532TB",6,"",""
"7532TB",26,"",""
"7532TB",30,"",""
"7532TB",20,"",""
"7532TB",2,"",""
"7532TB",18,"",""
"7532TB",32,"",""
"7532TB",16,"",""
"7532TB",12,"",""
"7532TB",34,"",""
"7532TB",10,"",""
"7532TB",14,"",""
"7532TC",98,"",""
"7532TC",100,"",""
"7532TC",74,"",""
"7532TC",38,"",""
"7532TC",22,"",""
"7532TC",42,"",""
"7532TC",34,"",""
"7532TC",36,"",""
"7532TC",70,"",""
"7532TC",94,"",""
"7532TC",60,"",""
"7532TC",16,"",""
"7532TC",102,"",""
"7532TC",2,"",""
"7532TC",4,"",""
"7532TC",66,"",""
"7532TC",88,"",""
"7532TC",92,"",""
"7532TC",76,"",""
"7532TC",8,"",""
"7532TC",78,"",""
"7532TC",62,"",""
"7532TC",10,"",""
"7532TC",96,"",""
"7532TC",26,"",""
"7532TC",24,"",""
"7532TC",40,"",""
"7532TC",6,"",""
"7532TC",48,"",""
"7532TC",86,"",""
"7532TC",12,"",""
"7532TC",44,"",""
"7532TC",58,"",""
"7532TC",64,"",""
"7532TC",20,"",""
"7532TC",18,"",""
"7532TC",14,"",""
"7532TC",82,"",""
"7532TC",90,"",""
"7532TC",56,"",""
"7532TC",30,"",""
"7532TC",54,"",""
"7532TC",68,"",""
"7532TC",72,"",""
"7532TC",46,"",""
"7532TC",84,"",""
"7532TC",28,"",""
"7532TC",52,"",""
"7532TC",32,"",""
"7532TC",50,"",""
"7532TC",80,"",""
"7532TD",150,"",""
"7532TD",120,"",""
"7532TD",148,"",""
"7532TD",116,"",""
"7532TD",114,"",""
"7532TD",126,"",""
"7532TD",146,"",""
"7532TD",136,"",""
"7532TD",128,"",""
"7532TD",132,"",""
"7532TD",112,"",""
"7532TD",122,"",""
"7532TD",124,"",""
"7532TD",144,"",""
"7532TD",118,"",""
"7532TD",134,"",""
"7532TD",138,"",""
"7532TD",142,"",""
"7532TD",130,"",""
"7532TD",140,"",""
"7532TE",1,"",""
"7532TE",5,"",""
"7532TE",6,"",""
"7532TE",7,"",""
"7532TE",2,"",""
"7532TE",3,"",""
"7532TE",4,"",""
"7532TE",8,"",""
"7532TG",10,"",""
"7532TG",8,"",""
"7532TG",4,"",""
"7532TG",2,"",""
"7532TG",6,"",""
"7532TG",12,"",""
"7532TH",11,"",""
"7532TH",14,"",""
"7532TH",3,"",""
"7532TH",8,"",""
"7532TH",4,"",""
"7532TH",18,"",""
"7532TH",15,"",""
"7532TH",10,"",""
"7532TH",9,"",""
"7532TH",13,"",""
"7532TH",16,"",""
"7532TH",5,"",""
"7532TH",2,"",""
"7532TH",7,"",""
"7532TH",1,"",""
"7532TH",12,"",""
"7532TH",17,"",""
"7532TH",6,"",""
"7532TJ",19,"",""
"7532TJ",21,"",""
"7532TJ",11,"",""
"7532TJ",15,"",""
"7532TJ",23,"",""
"7532TJ",13,"",""
"7532TJ",27,"",""
"7532TJ",25,"",""
"7532TJ",17,"",""
"7533BL",421,"","11"
"7533BL",421,"J",""
"7533BL",421,"","14"
"7533BL",421,"C",""
"7533BL",421,"","14"
"7533BL",421,"","3"
"7533BL",401,"",""
"7533BL",421,"","2"
"7533BL",407,"A",""
"7533BL",409,"",""
"7533BL",421,"C",""
"7533BL",415,"",""
"7533BL",407,"B",""
"7533BL",419,"B",""
"7533BL",413,"",""
"7533BL",421,"","5"
"7533BL",421,"C",""
"7533BL",407,"C",""
"7533BL",421,"","14"
"7533BL",421,"","13"
"7533BL",421,"","8"
"7533BL",421,"","15"
"7533BL",421,"D",""
"7533BL",421,"I",""
"7533BL",421,"","10"
"7533BL",407,"",""
"7533BL",421,"","13"
"7533BL",421,"K",""
"7533BL",421,"D",""
"7533BL",421,"G",""
"7533BL",421,"","13"
"7533BL",421,"","12"
"7533BL",421,"F",""
"7533BL",421,"E",""
"7533BL",421,"","6"
"7533BL",421,"","9"
"7533BL",421,"B",""
"7533BL",421,"L",""
"7533BL",421,"","1"
"7533BL",421,"L",""
"7533BL",421,"F",""
"7533BL",421,"","4"
"7533BL",419,"",""
"7533BL",421,"E",""
"7533BL",431,"","3"
"7533BL",421,"I",""
"7533BL",419,"",""
"7533BL",421,"","7"
"7533BL",421,"H",""
"7533BL",431,"","2"
"7533BL",421,"H",""
"7533BL",431,"",""
"7533BL",419,"",""
"7533BL",421,"K",""
"7533BL",431,"","4"
"7533BL",421,"",""
"7533BL",419,"B",""
"7533BL",431,"","5"
"7533BL",417,"",""
"7533BL",419,"",""
"7533BL",421,"G",""
"7533BL",419,"B",""
"7533BL",431,"",""
"7533BL",431,"","2"
"7533BL",431,"","2A"
"7533BL",421,"B",""
"7533BL",417,"",""
"7533BL",417,"",""
"7533BL",419,"",""
"7533BL",421,"J",""
"7533BL",431,"","1"
"7533BL",419,"B",""
"7533BL",421,"",""
"7533BL",431,"","2"
"7533BM",300,"",""
"7533BM",331,"",""
"7533BM",300,"",""
"7533BM",455,"",""
"7533BM",409,"",""
"7533BM",407,"A",""
"7533BM",433,"",""
"7533BM",514,"",""
"7533BM",512,"",""
"7533BM",467,"",""
"7533BM",518,"",""
"7533BM",510,"",""
"7533BM",453,"",""
"7533BM",455,"A",""
"7533BM",302,"",""
"7533BM",514,"",""
"7533BM",460,"",""
"7533BM",300,"A",""
"7533BM",300,"",""
"7533BM",451,"",""
"7533BM",433,"",""
