"postcode","huisnummer","huisletter","toevoeging"
"1326HC",4,"",""
"1326HC",22,"",""
"1326HC",23,"",""
"1326HC",6,"",""
"1326HC",1,"",""
"1326HC",12,"",""
"1326HC",10,"",""
"1326HC",3,"",""
"1326HC",2,"",""
"1326HC",11,"",""
"1326HC",8,"",""
"1326HC",7,"",""
"1326HC",19,"",""
"1326HC",16,"",""
"1326HC",20,"",""
"1326HC",14,"",""
"1326HC",18,"",""
"1326HC",9,"",""
"1326HC",21,"",""
"1326HC",24,"",""
"1326HC",13,"",""
"1326HC",5,"",""
"1326HC",17,"",""
"1326HE",6,"",""
"1326HE",2,"",""
"1326HE",1,"",""
"1326HE",15,"",""
"1326HE",7,"",""
"1326HE",13,"",""
"1326HE",23,"",""
"1326HE",12,"",""
"1326HE",3,"",""
"1326HE",22,"",""
"1326HE",10,"",""
"1326HE",9,"",""
"1326HE",14,"",""
"1326HE",20,"",""
"1326HE",18,"",""
"1326HE",21,"",""
"1326HE",11,"",""
"1326HE",16,"",""
"1326HE",24,"",""
"1326HE",4,"",""
"1326HE",5,"",""
"1326HE",17,"",""
"1326HE",19,"",""
"1326HG",1,"",""
"1326HG",19,"",""
"1326HG",11,"",""
"1326HG",13,"",""
"1326HG",3,"",""
"1326HG",9,"",""
"1326HG",7,"",""
"1326HG",15,"",""
"1326HG",5,"",""
"1326HG",17,"",""
"1326HH",10,"",""
"1326HH",24,"",""
"1326HH",14,"",""
"1326HH",8,"",""
"1326HH",16,"",""
"1326HH",12,"",""
"1326HH",4,"",""
"1326HH",30,"",""
"1326HH",2,"",""
"1326HH",18,"",""
"1326HH",22,"",""
"1326HH",28,"",""
"1326HH",26,"",""
"1326HH",20,"",""
"1326HH",6,"",""
"1326HJ",9,"",""
"1326HJ",17,"",""
"1326HJ",11,"",""
"1326HJ",1,"",""
"1326HJ",3,"",""
"1326HJ",13,"",""
"1326HJ",5,"",""
"1326HJ",21,"",""
"1326HJ",7,"",""
"1326HJ",15,"",""
"1326HJ",19,"",""
"1326HK",14,"",""
"1326HK",22,"",""
"1326HK",4,"",""
"1326HK",12,"",""
"1326HK",6,"",""
