straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zegwaartseweg,29,"","",2723PA,Zoetermeer
Zegwaartseweg,31,"","",2723PA,Zoetermeer
Zegwaartseweg,31,A,"",2723PA,Zoetermeer
Zegwaartseweg,31,B,"",2723PA,Zoetermeer
Zegwaartseweg,31,C,"",2723PA,Zoetermeer
Zegwaartseweg,31,D,"",2723PA,Zoetermeer
Zegwaartseweg,35,"","",2723PA,Zoetermeer
Zegwaartseweg,37,"","",2723PA,Zoetermeer
Zegwaartseweg,41,A,"",2723PA,Zoetermeer
Zegwaartseweg,43,"","",2723PA,Zoetermeer
Zegwaartseweg,43,A,"",2723PA,Zoetermeer
Zegwaartseweg,45,"","",2723PA,Zoetermeer
Zegwaartseweg,47,"","",2723PA,Zoetermeer
Zegwaartseweg,47,"","",2723PA,Zoetermeer
Zegwaartseweg,47,A,"",2723PA,Zoetermeer
Zegwaartseweg,47,B,"",2723PA,Zoetermeer
Zegwaartseweg,47,C,"",2723PA,Zoetermeer
Wattstraat,11,"","",2723PZ,Zoetermeer
Wattstraat,11,A,"",2723PZ,Zoetermeer
Wattstraat,11,B,"",2723PZ,Zoetermeer
Wattstraat,11,C,"",2723PZ,Zoetermeer
Wattstraat,11,D,"",2723PZ,Zoetermeer
Wattstraat,11,E,"",2723PZ,Zoetermeer
Wattstraat,5,"","",2723PZ,Zoetermeer
Wattstraat,5,A,"",2723PZ,Zoetermeer
Wattstraat,5,B,"",2723PZ,Zoetermeer
Wattstraat,5,C,"",2723PZ,Zoetermeer
Wattstraat,7,"","",2723PZ,Zoetermeer
Wattstraat,7,A,"",2723PZ,Zoetermeer
Wattstraat,7,B,"",2723PZ,Zoetermeer
Wattstraat,7,C,"",2723PZ,Zoetermeer
Wattstraat,9,"","",2723PZ,Zoetermeer
Wattstraat,9,A,"",2723PZ,Zoetermeer
Wattstraat,9,B,"",2723PZ,Zoetermeer
Wattstraat,9,C,"",2723PZ,Zoetermeer
Wattstraat,9,D,"",2723PZ,Zoetermeer
Wattstraat,9,E,"",2723PZ,Zoetermeer
Wattstraat,13,"","",2723RA,Zoetermeer
Wattstraat,13,A,"",2723RA,Zoetermeer
Wattstraat,13,B,"",2723RA,Zoetermeer
Wattstraat,13,C,"",2723RA,Zoetermeer
Wattstraat,15,"","",2723RA,Zoetermeer
Wattstraat,15,A,"",2723RA,Zoetermeer
Wattstraat,15,B,"",2723RA,Zoetermeer
Wattstraat,15,C,"",2723RA,Zoetermeer
Wattstraat,17,"","",2723RA,Zoetermeer
