postcode,straat,huisnummer,huisletter,toevoeging
6714EH,Blankenburg,1,,
6714EH,Blankenburg,2,,
6714EH,Blankenburg,3,,
6714EH,Blankenburg,4,,
6714EH,Blankenburg,5,,
6714EH,Blankenburg,6,,
6714EH,Blankenburg,7,,
6714GH,Boetselaarsburg,1,,
6714GH,Boetselaarsburg,11,,
6714GH,Boetselaarsburg,13,,
6714GH,Boetselaarsburg,3,,
6714GH,Boetselaarsburg,5,,
6714GH,Boetselaarsburg,7,,
6714GH,Boetselaarsburg,9,,
6714GJ,Boetselaarsburg,10,,
6714GJ,Boetselaarsburg,12,,
6714GJ,Boetselaarsburg,14,,
6714GJ,Boetselaarsburg,16,,
6714GJ,Boetselaarsburg,18,,
6714GJ,Boetselaarsburg,2,,
6714GJ,Boetselaarsburg,20,,
6714GJ,Boetselaarsburg,22,,
6714GJ,Boetselaarsburg,24,,
6714GJ,Boetselaarsburg,26,,
6714GJ,Boetselaarsburg,28,,
6714GJ,Boetselaarsburg,30,,
6714GJ,Boetselaarsburg,32,,
6714GJ,Boetselaarsburg,4,,
6714GJ,Boetselaarsburg,6,,
6714GJ,Boetselaarsburg,8,,
6714GK,Boetselaarsburg,34,A,
6714GK,Boetselaarsburg,34,B,
6714GK,Boetselaarsburg,34,C,
6714GK,Boetselaarsburg,34,D,
6714GK,Boetselaarsburg,34,E,
6714GK,Boetselaarsburg,34,F,
6714GK,Boetselaarsburg,34,G,
6714GK,Boetselaarsburg,34,H,
6714GK,Boetselaarsburg,34,I,
6714GK,Boetselaarsburg,36,,
6714GK,Boetselaarsburg,38,,
6714GK,Boetselaarsburg,40,,
6714GK,Boetselaarsburg,42,,
6714GK,Boetselaarsburg,44,,
6714GK,Boetselaarsburg,46,,
6714GK,Boetselaarsburg,48,,
6714GK,Boetselaarsburg,50,,
6714EM,Essenburg,1,,
6714EM,Essenburg,1,A,
6714EM,Essenburg,1,B,
6714EM,Essenburg,1,C,
6714EM,Essenburg,11,,
6714EM,Essenburg,13,,
6714EM,Essenburg,15,,
6714EM,Essenburg,17,,
6714EM,Essenburg,19,,
6714EM,Essenburg,21,,
6714EM,Essenburg,23,,
6714EM,Essenburg,25,,
6714EM,Essenburg,27,,
6714EM,Essenburg,29,,
6714EM,Essenburg,3,,
6714EM,Essenburg,31,,
6714EM,Essenburg,33,,
6714EM,Essenburg,35,,
6714EM,Essenburg,35,A,
6714EM,Essenburg,35,B,
6714EM,Essenburg,5,,
6714EM,Essenburg,7,,
6714EM,Essenburg,9,,
6714EN,Essenburg,4,,
6714HS,Hoekenburg,1,,
6714HS,Hoekenburg,2,,
6714HS,Hoekenburg,3,,
6714HS,Hoekenburg,4,,
6714HS,Hoekenburg,5,,
6714HS,Hoekenburg,6,,
6714HS,Hoekenburg,7,,
6714HS,Hoekenburg,8,,
6714HS,Hoekenburg,9,,
6714DS,Kranenburg,1,,
6714DS,Kranenburg,11,,
6714DS,Kranenburg,13,,
6714DS,Kranenburg,15,,
6714DS,Kranenburg,17,,
6714DS,Kranenburg,19,,
6714DS,Kranenburg,21,,
6714DS,Kranenburg,23,,
6714DS,Kranenburg,3,,
6714DS,Kranenburg,5,,
6714DS,Kranenburg,7,,
6714DS,Kranenburg,9,,
6714DT,Kranenburg,25,,
6714DT,Kranenburg,27,,
6714DT,Kranenburg,29,,
6714DT,Kranenburg,31,,
6714DT,Kranenburg,33,,
6714DT,Kranenburg,35,,
6714DT,Kranenburg,37,,
6714DT,Kranenburg,39,,
6714DT,Kranenburg,41,,
6714DT,Kranenburg,43,,
6714DT,Kranenburg,45,,
6714DT,Kranenburg,47,,
6714DT,Kranenburg,49,,
6714DT,Kranenburg,51,,
6714DT,Kranenburg,53,,
6714DT,Kranenburg,55,,
6714GL,Lunenburg,1,,
6714GL,Lunenburg,2,,
6714GL,Lunenburg,3,,
6714GL,Lunenburg,4,,
6714GL,Lunenburg,5,,
6714GL,Lunenburg,6,,
6714GL,Lunenburg,7,,
6714GL,Lunenburg,8,,
6714GL,Lunenburg,9,,
6714HE,Lunenburg,190,,
6714HE,Lunenburg,191,,
6714HE,Lunenburg,192,,
6714HE,Lunenburg,193,,
6714HE,Lunenburg,194,,
6714HE,Lunenburg,195,,
6714HE,Lunenburg,196,,
6714EP,Ravenburg,1,,
6714EP,Ravenburg,3,,
6714EP,Ravenburg,5,,
6714EP,Ravenburg,7,,
6714EP,Ravenburg,9,,
6714ER,Ravenburg,10,,
6714ER,Ravenburg,12,,
6714ER,Ravenburg,14,,
6714ER,Ravenburg,16,,
6714ER,Ravenburg,18,,
6714ER,Ravenburg,2,,
6714ER,Ravenburg,20,,
6714ER,Ravenburg,22,,
6714ER,Ravenburg,24,,
6714ER,Ravenburg,26,,
6714ER,Ravenburg,28,,
6714ER,Ravenburg,30,,
6714ER,Ravenburg,32,,
6714ER,Ravenburg,4,,
6714ER,Ravenburg,6,,
6714ER,Ravenburg,8,,
6714HR,Rustenburg,1,,
6714HR,Rustenburg,2,,
6714HR,Rustenburg,3,,
6714HR,Rustenburg,4,,
6714HR,Rustenburg,5,,
6714HR,Rustenburg,6,,
6714HR,Rustenburg,7,,
6714GA,Schoonenburg,7,,
6714GA,Schoonenburg,9,,
6714GA,Schoonenburg,15,,
6714GA,Schoonenburg,17,,
6714GA,Schoonenburg,19,,
6714GA,Schoonenburg,21,,
6714GA,Schoonenburg,3,,
6714GA,Schoonenburg,5,,
6714GA,Schoonenburg,1,,
6714GA,Schoonenburg,11,,
6714GA,Schoonenburg,13,,
6714GB,Schoonenburg,23,,
6714GB,Schoonenburg,25,,
6714GB,Schoonenburg,27,,
6714GB,Schoonenburg,29,,
6714GB,Schoonenburg,31,,
6714GB,Schoonenburg,33,,
6714GB,Schoonenburg,35,,
6714GB,Schoonenburg,37,,
6714GB,Schoonenburg,39,,
6714GB,Schoonenburg,41,,
6714GB,Schoonenburg,43,,
6714GB,Schoonenburg,45,,
6714GB,Schoonenburg,47,,
6714GB,Schoonenburg,49,,
6714GB,Schoonenburg,51,,
6714GB,Schoonenburg,53,,
6714GC,Schoonenburg,8,,
6714GC,Schoonenburg,94,D,
6714GC,Schoonenburg,14,,
6714GC,Schoonenburg,16,,
6714GC,Schoonenburg,18,,
6714GC,Schoonenburg,2,,
6714GC,Schoonenburg,20,,
6714GC,Schoonenburg,22,,
6714GC,Schoonenburg,24,,
6714GC,Schoonenburg,26,,
6714GC,Schoonenburg,28,,
6714GC,Schoonenburg,30,,
6714GC,Schoonenburg,32,,
6714GC,Schoonenburg,34,,
6714GC,Schoonenburg,36,,
6714GC,Schoonenburg,38,,
6714GC,Schoonenburg,4,,
6714GC,Schoonenburg,40,,
6714GC,Schoonenburg,42,,
6714GC,Schoonenburg,44,,
6714GC,Schoonenburg,46,,
6714GC,Schoonenburg,48,,
6714GC,Schoonenburg,50,,
6714GC,Schoonenburg,6,,
6714GC,Schoonenburg,10,,
6714GC,Schoonenburg,12,,
6714GD,Schoonenburg,66,,
6714GD,Schoonenburg,68,,
6714GD,Schoonenburg,70,,
6714GD,Schoonenburg,72,,
6714GD,Schoonenburg,74,,
6714GD,Schoonenburg,76,,
6714GD,Schoonenburg,78,,
6714GD,Schoonenburg,80,,
6714GD,Schoonenburg,82,,
6714GD,Schoonenburg,84,,
6714GD,Schoonenburg,86,,
6714GD,Schoonenburg,88,,
6714GD,Schoonenburg,90,,
6714GD,Schoonenburg,92,,
6714GD,Schoonenburg,94,A,
6714GD,Schoonenburg,94,B,
6714GD,Schoonenburg,94,C,
6714GD,Schoonenburg,94,D,
6714GD,Schoonenburg,96,,
6714GD,Schoonenburg,98,,
6714GD,Schoonenburg,52,,
6714GD,Schoonenburg,54,,
6714GD,Schoonenburg,56,,
6714GD,Schoonenburg,58,,
6714GD,Schoonenburg,60,,
6714GD,Schoonenburg,64,,
6714GD,Schoonenburg,100,,
6714GE,Schoonenburg,94,C,
6714GE,Schoonenburg,140,,
6714GE,Schoonenburg,142,,
6714GE,Schoonenburg,144,,
6714GE,Schoonenburg,146,,
6714GE,Schoonenburg,148,,
6714GE,Schoonenburg,150,,
6714GE,Schoonenburg,164,F,
6714GE,Schoonenburg,102,,
6714GE,Schoonenburg,104,,
6714GE,Schoonenburg,106,,
6714GE,Schoonenburg,108,,
6714GE,Schoonenburg,110,,
6714GE,Schoonenburg,112,,
6714GE,Schoonenburg,114,,
6714GE,Schoonenburg,116,,
6714GE,Schoonenburg,118,,
6714GE,Schoonenburg,120,,
6714GE,Schoonenburg,122,,
6714GE,Schoonenburg,124,,
6714GE,Schoonenburg,126,,
6714GE,Schoonenburg,128,,
6714GE,Schoonenburg,130,,
6714GE,Schoonenburg,132,,
6714GE,Schoonenburg,134,,
6714GE,Schoonenburg,136,,
6714GE,Schoonenburg,138,,
6714GG,Schoonenburg,152,,
6714GG,Schoonenburg,154,,
6714GG,Schoonenburg,156,,
6714GG,Schoonenburg,158,,
6714GG,Schoonenburg,160,,
6714GG,Schoonenburg,162,,
6714GG,Schoonenburg,164,A,
6714GG,Schoonenburg,164,B,
6714GG,Schoonenburg,164,C,
6714GG,Schoonenburg,164,D,
6714GG,Schoonenburg,164,E,
6714GG,Schoonenburg,164,F,
6714GG,Schoonenburg,166,,
6714GG,Schoonenburg,168,,
6714GG,Schoonenburg,170,,
6714GG,Schoonenburg,172,,
6714GG,Schoonenburg,174,,
6714GG,Schoonenburg,176,,
6714GG,Schoonenburg,178,,
6714GG,Schoonenburg,180,,
6714GG,Schoonenburg,182,,
6714GG,Schoonenburg,184,,
6714GG,Schoonenburg,186,,
6714GG,Schoonenburg,188,,
6714GG,Slangenburg,1,,
6714GG,Slangenburg,2,,
6714GG,Slangenburg,3,,
6714GG,Slangenburg,4,,
