"postcode","huisnummer","huisletter","toevoeging"
"7524AA",599,"",""
"7524AA",563,"",""
"7524AA",605,"",""
"7524AA",601,"",""
"7524AA",563,"",""
"7524AA",613,"",""
"7524AA",603,"",""
"7524AA",539,"",""
"7524AA",563,"",""
"7524AA",527,"",""
"7524AA",609,"",""
"7524AA",597,"",""
"7524AA",537,"",""
"7524AA",525,"",""
"7524AA",529,"",""
"7524AA",533,"",""
"7524AA",611,"",""
"7524AA",455,"",""
"7524AA",535,"",""
"7524AA",531,"",""
"7524AB",631,"",""
"7524AB",617,"",""
"7524AB",643,"",""
"7524AB",641,"",""
"7524AB",623,"",""
"7524AB",615,"",""
"7524AB",653,"",""
"7524AB",639,"",""
"7524AB",619,"",""
"7524AB",649,"",""
"7524AB",645,"",""
"7524AB",657,"",""
"7524AB",625,"",""
"7524AB",633,"",""
"7524AB",647,"",""
"7524AB",637,"",""
"7524AB",655,"",""
"7524AB",651,"",""
"7524AB",621,"",""
"7524AC",675,"",""
"7524AC",671,"",""
"7524AC",689,"",""
"7524AC",665,"",""
"7524AC",685,"",""
"7524AC",663,"",""
"7524AC",679,"",""
"7524AC",687,"",""
"7524AC",697,"",""
"7524AC",661,"",""
"7524AC",683,"",""
"7524AC",683,"",""
"7524AC",681,"",""
"7524AC",693,"",""
"7524AC",659,"",""
"7524AC",683,"",""
"7524AC",685,"",""
"7524AC",699,"",""
"7524AC",677,"",""
"7524AC",685,"",""
"7524AC",695,"",""
"7524AC",691,"",""
"7524AD",869,"A",""
"7524AD",729,"",""
"7524AD",869,"",""
"7524AD",815,"",""
"7524AD",813,"",""
"7524AD",733,"",""
"7524AD",769,"",""
"7524AD",807,"",""
"7524AD",809,"",""
"7524AD",805,"",""
"7524AD",819,"",""
"7524AD",799,"",""
"7524AD",827,"",""
"7524AD",811,"",""
"7524AD",749,"A",""
"7524AD",821,"",""
"7524AD",823,"",""
"7524AD",727,"",""
"7524AD",817,"",""
"7524AD",767,"",""
"7524AD",753,"",""
"7524AD",867,"",""
"7524AD",779,"A",""
"7524AD",801,"",""
"7524AD",743,"",""
"7524AD",731,"",""
"7524AD",725,"",""
"7524AD",797,"",""
"7524AD",701,"",""
"7524AD",893,"",""
"7524AD",755,"",""
"7524AD",837,"A",""
"7524AD",999,"",""
"7524AD",837,"",""
"7524AD",803,"",""
"7524AD",765,"",""
"7524AD",771,"",""
"7524AD",737,"",""
"7524AD",965,"",""
"7524AD",763,"",""
"7524AD",775,"",""
"7524AD",761,"",""
"7524AD",967,"",""
"7524AD",735,"",""
"7524AD",757,"",""
"7524AD",779,"A",""
"7524AD",759,"",""
"7524AD",825,"",""
"7524AD",779,"",""
"7524AD",993,"",""
"7524AD",995,"",""
"7524AD",749,"",""
"7524AD",935,"",""
"7524AD",925,"",""
"7524AD",933,"",""
"7524AD",975,"",""
"7524AE",626,"",""
"7524AE",500,"",""
"7524AE",626,"A",""
"7524AE",504,"",""
"7524AE",502,"",""
"7524AE",638,"",""
"7524AE",510,"",""
"7524AE",502,"",""
"7524AE",504,"",""
"7524AE",510,"",""
"7524AE",502,"",""
"7524AG",726,"A",""
"7524AG",738,"",""
"7524AG",640,"",""
"7524AG",700,"",""
"7524AG",642,"A",""
"7524AG",740,"",""
"7524AG",694,"",""
"7524AG",736,"",""
"7524AG",726,"B",""
"7524AG",642,"",""
"7524AG",720,"A",""
"7524AG",722,"",""
"7524AG",720,"",""
"7524AG",734,"",""
"7524AG",732,"",""
"7524AG",730,"B",""
"7524AG",724,"",""
"7524AG",726,"",""
"7524AG",730,"B",""
"7524AG",730,"A",""
"7524AG",670,"",""
"7524AG",718,"",""
"7524AG",728,"",""
"7524AG",730,"",""
"7524AG",730,"B",""
"7524AG",644,"",""
"7524AH",874,"",""
"7524AH",820,"",""
"7524AH",870,"",""
"7524AH",872,"",""
"7524AH",762,"",""
"7524AH",746,"",""
"7524AH",860,"",""
"7524AH",850,"",""
"7524AH",842,"",""
"7524AH",790,"",""
"7524AH",846,"",""
"7524AH",792,"",""
"7524AH",760,"",""
"7524AH",862,"",""
"7524AH",742,"",""
"7524AH",868,"",""
"7524AH",864,"",""
"7524AH",848,"",""
"7524AH",744,"",""
"7524AH",858,"",""
"7524AH",844,"",""
"7524AH",844,"A",""
"7524AH",770,"",""
"7524AH",840,"",""
"7524AH",774,"",""
"7524AH",866,"",""
"7524AH",852,"",""
"7524AJ",1040,"",""
"7524AJ",990,"",""
"7524AJ",878,"",""
"7524AJ",876,"",""
"7524AJ",880,"",""
"7524AJ",890,"",""
"7524AJ",1000,"",""
"7524AJ",882,"",""
"7524AJ",1000,"",""
"7524AJ",884,"",""
"7524AJ",886,"",""
"7524AJ",1000,"",""
"7524AJ",992,"",""
"7524AJ",1042,"",""
"7524AJ",1038,"",""
"7524AJ",888,"",""
"7524AJ",1000,"",""
"7524AL",54,"",""
"7524AL",56,"",""
"7524AL",50,"",""
"7524AL",36,"",""
"7524AL",40,"",""
"7524AL",34,"",""
"7524AL",46,"",""
"7524AL",32,"",""
"7524AL",48,"",""
"7524AL",30,"",""
"7524AL",52,"",""
"7524AR",9,"",""
"7524AR",165,"",""
"7524AR",75,"",""
"7524AR",95,"",""
"7524AR",81,"",""
"7524AR",1,"",""
"7524AR",103,"",""
"7524AR",3,"",""
"7524AR",101,"",""
"7524AR",99,"",""
"7524AR",93,"",""
"7524AR",79,"",""
"7524AR",77,"",""
"7524AR",7,"",""
"7524AR",11,"",""
"7524AR",73,"",""
"7524AR",83,"",""
"7524AT",15,"",""
"7524AT",42,"",""
"7524AT",17,"",""
"7524AT",15,"A",""
"7524AT",46,"",""
"7524AT",43,"",""
"7524AT",15,"A",""
"7524AT",49,"",""
"7524AT",41,"",""
"7524AT",35,"",""
"7524AT",39,"",""
"7524AT",37,"",""
"7524AT",44,"",""
"7524AT",40,"",""
"7524AT",47,"",""
"7524AT",45,"",""
"7524AT",19,"",""
"7524AV",5,"",""
"7524AV",2,"A",""
"7524AV",8,"",""
"7524AV",4,"",""
"7524AV",9,"",""
"7524AV",3,"",""
"7524AV",2,"",""
"7524AV",1,"",""
"7524AV",10,"",""
"7524AV",7,"",""
"7524AV",1,"A",""
"7524AV",6,"",""
"7524AW",2,"",""
"7524AW",1,"A",""
"7524AW",6,"",""
"7524AW",9,"",""
"7524AW",1,"",""
"7524AW",4,"",""
"7524AW",5,"",""
"7524AW",14,"",""
"7524AW",8,"",""
"7524AW",2,"A",""
"7524AW",12,"",""
"7524AW",10,"",""
"7524AW",3,"",""
"7524AW",7,"",""
"7524AX",5,"",""
"7524AX",6,"",""
"7524AX",7,"",""
"7524AX",11,"",""
"7524AX",12,"",""
"7524AX",9,"",""
"7524AX",13,"",""
"7524AX",2,"",""
"7524AX",2,"A",""
"7524AX",14,"",""
"7524AX",1,"",""
"7524AX",1,"A",""
"7524AX",4,"",""
"7524AX",10,"",""
"7524AX",8,"",""
"7524AX",3,"",""
"7524AZ",3,"",""
