postcode,straat,huisnummer,huisletter,toevoeging
5021NC,Marconistraat,43,,
5021NC,Marconistraat,41,,
5021NC,Marconistraat,39,,
5021NC,Marconistraat,37,,
5021NC,Marconistraat,35,,
5021NC,Marconistraat,33,,
5021NC,Marconistraat,31,,
5021NC,Marconistraat,29,,
5021NC,Marconistraat,27,,
5021NC,Marconistraat,25,,
5021NC,Marconistraat,23,,
5021NC,Marconistraat,21,,
5021NC,Marconistraat,19,,
5021NC,Marconistraat,17,,
5021NC,Marconistraat,15,,
5021NC,Marconistraat,13,,
5021NC,Marconistraat,11,,
5021NC,Marconistraat,9,,
5021NC,Marconistraat,7,,
5021NC,Marconistraat,5,,
5021NC,Marconistraat,3,,
5021NC,Marconistraat,1,,
5021ND,Marconistraat,26,,
5021ND,Marconistraat,44,,
5021ND,Marconistraat,42,,
5021ND,Marconistraat,40,,
5021ND,Marconistraat,38,,
5021ND,Marconistraat,36,,
5021ND,Marconistraat,34,,
5021ND,Marconistraat,32,,
5021ND,Marconistraat,30,,
5021ND,Marconistraat,28,,
5021ND,Marconistraat,24,,
5021ND,Marconistraat,22,,
5021ND,Marconistraat,20,,
5021ND,Marconistraat,18,,
5021ND,Marconistraat,16,,
5021ND,Marconistraat,14,,
5021ND,Marconistraat,12,,
5021ND,Marconistraat,10,,
5021ND,Marconistraat,8,,
5021ND,Marconistraat,6,,
5021ND,Marconistraat,4,,
5021ND,Marconistraat,2,,
5021LM,Groenstraat,146,,
5021LM,Groenstraat,148,,
5021LM,Groenstraat,150,,
5021LM,Groenstraat,152,,
5021LM,Groenstraat,154,,
5021LM,Groenstraat,156,,
5021LM,Groenstraat,158,,
5021LM,Groenstraat,160,,
5021LM,Groenstraat,162,,
5021LM,Groenstraat,164,,
5021LM,Groenstraat,166,,
5021LM,Groenstraat,168,,
5021LM,Groenstraat,170,,
5021LM,Groenstraat,172,,
5021LM,Groenstraat,174,,
5021LM,Groenstraat,176,,
5021LM,Groenstraat,178,,
5021LM,Groenstraat,142,,
5021LM,Groenstraat,144,,
5021LN,Groenstraat,200,,
5021LN,Groenstraat,202,,
5021LN,Groenstraat,204,,
5021LN,Groenstraat,206,,
