straat,huisnummer,huisletter,toevoeging,postcode,plaats
Parallelweg,1,"","",5321JA,Hedel
Parallelweg,1,A,"",5321JA,Hedel
Parallelweg,11,"","",5321JA,Hedel
Parallelweg,11,A,"",5321JA,Hedel
Parallelweg,13,"","",5321JA,Hedel
Parallelweg,15,"","",5321JA,Hedel
Parallelweg,17,"","",5321JA,Hedel
Parallelweg,17,A,"",5321JA,Hedel
Parallelweg,19,"","",5321JA,Hedel
Parallelweg,21,"","",5321JA,Hedel
Parallelweg,23,"","",5321JA,Hedel
Parallelweg,27,"","",5321JA,Hedel
Parallelweg,27,"","",5321JA,Hedel
Parallelweg,5,"","",5321JA,Hedel
Parallelweg,61,"","",5321JA,Hedel
Parallelweg,7,"","",5321JA,Hedel
Parallelweg,7,A,"",5321JA,Hedel
Parallelweg,9,"","",5321JA,Hedel
Parallelweg,9,A,"",5321JA,Hedel
Parallelweg,9,B,"",5321JA,Hedel
Parallelweg,9,C,"",5321JA,Hedel
Parallelweg,9,D,"",5321JA,Hedel
Parallelweg,9,E,"",5321JA,Hedel
Parallelweg,9,F,"",5321JA,Hedel
Parallelweg,9,G,"",5321JA,Hedel
Parallelweg,9,H,"",5321JA,Hedel
Achterdijk,10,"","",5321JB,Hedel
Achterdijk,4,"","",5321JB,Hedel
Achterdijk,49,"","",5321JB,Hedel
Achterdijk,5,"","",5321JB,Hedel
Achterdijk,53,"","",5321JB,Hedel
Achterdijk,57,"","",5321JB,Hedel
Achterdijk,59,A,"",5321JB,Hedel
Achterdijk,8,"","",5321JB,Hedel
Broekheuvelsestraat,2,"","",5321JC,Hedel
Broekheuvelsestraat,49,"","",5321JC,Hedel
Veldweg,11,"","",5321JD,Hedel
Veldweg,13,"","",5321JD,Hedel
Veldweg,15,"","",5321JD,Hedel
Veldweg,17,"","",5321JD,Hedel
Veldweg,19,"","",5321JD,Hedel
Veldweg,21,"","",5321JD,Hedel
Veldweg,23,"","",5321JD,Hedel
Veldweg,25,"","",5321JD,Hedel
Veldweg,27,"","",5321JD,Hedel
Veldweg,29,"","",5321JD,Hedel
Veldweg,31,"","",5321JD,Hedel
Veldweg,33,"","",5321JD,Hedel
Veldweg,35,"","",5321JD,Hedel
Veldweg,37,"","",5321JD,Hedel
Veldweg,39,"","",5321JD,Hedel
Veldweg,41,"","",5321JD,Hedel
Veldweg,43,"","",5321JD,Hedel
Veldweg,45,"","",5321JD,Hedel
Veldweg,47,"","",5321JD,Hedel
Veldweg,49,"","",5321JD,Hedel
Veldweg,5,"","",5321JD,Hedel
Veldweg,55,"","",5321JD,Hedel
Veldweg,7,"","",5321JD,Hedel
Veldweg,9,"","",5321JD,Hedel
Veldweg,10,"","",5321JE,Hedel
Veldweg,12,"","",5321JE,Hedel
Veldweg,14,"","",5321JE,Hedel
Veldweg,16,"","",5321JE,Hedel
Veldweg,2,"","",5321JE,Hedel
Veldweg,20,"","",5321JE,Hedel
Veldweg,20,A,"",5321JE,Hedel
Veldweg,20,B,"",5321JE,Hedel
Veldweg,20,C,"",5321JE,Hedel
Veldweg,22,"","",5321JE,Hedel
Veldweg,22,A,"",5321JE,Hedel
Veldweg,24,A,"",5321JE,Hedel
Veldweg,26,"","",5321JE,Hedel
Veldweg,28,"","",5321JE,Hedel
Veldweg,4,"","",5321JE,Hedel
Veldweg,6,"","",5321JE,Hedel
Veldweg,6,A,"",5321JE,Hedel
Veldweg,6,B,"",5321JE,Hedel
Veldweg,6,C,"",5321JE,Hedel
Veldweg,6,D,"",5321JE,Hedel
Veldweg,6,E,"",5321JE,Hedel
