postcode,straat,huisnummer,huisletter,toevoeging
5975CG,Beatrixstraat,1,,
5975CG,Beatrixstraat,3,,
5975CG,Beatrixstraat,4,,
5975CG,Beatrixstraat,5,,
5975CG,Beatrixstraat,7,,
5975CG,Beatrixstraat,9,,
5975CG,Beatrixstraat,11,,
5975CG,Beatrixstraat,15,,
5975CG,Beatrixstraat,17,,
5975CG,Beatrixstraat,19,,
5975CG,Beatrixstraat,21,,
5975CG,Beatrixstraat,22,,
5975CG,Beatrixstraat,23,,
5975CG,Beatrixstraat,24,,
5975CG,Beatrixstraat,25,,
5975RJ,Berghemweg,1,,
5975RJ,Berghemweg,2,,
5975RJ,Berghemweg,2,,
5975RJ,Berghemweg,5,,
5975RJ,Berghemweg,9,,
5975RJ,Berghemweg,10,,
5975RJ,Berghemweg,10,,
5975RJ,Berghemweg,11,,
5975RJ,Berghemweg,12,,
5975RJ,Berghemweg,12,,
5975RJ,Berghemweg,14,,
5975RJ,Berghemweg,14,,
5975RJ,Berghemweg,14,a,
5975RJ,Berghemweg,24,,
5975RJ,Berghemweg,16,,
5975RJ,Berghemweg,26,,
5975RJ,Berghemweg,19,,
5975RJ,Berghemweg,23,,
5975RJ,Berghemweg,27,,
5975RJ,Berghemweg,33,,
5975RJ,Berghemweg,33,a,
5975RJ,Berghemweg,33,b,
5975RJ,Berghemweg,35,,
5975RJ,Berghemweg,39,,
5975AR,Bosschekampstraat,1,,
5975AR,Bosschekampstraat,1,a,
5975AR,Bosschekampstraat,3,,
5975AR,Bosschekampstraat,5,,
5975AR,Bosschekampstraat,7,,
5975AR,Bosschekampstraat,9,,
5975AR,Bosschekampstraat,11,,
5975AR,Bosschekampstraat,13,,
5975AR,Bosschekampstraat,15,,
5975AR,Bosschekampstraat,17,,
5975AR,Bosschekampstraat,23,,
5975AS,Bosschekampstraat,25,,
5975AS,Bosschekampstraat,27,,
5975AS,Bosschekampstraat,29,,
5975AS,Bosschekampstraat,31,,
5975AS,Bosschekampstraat,33,,
5975AS,Bosschekampstraat,35,,
5975AS,Bosschekampstraat,37,,
5975AS,Bosschekampstraat,39,,
5975AS,Bosschekampstraat,41,,
5975AS,Bosschekampstraat,43,,
5975AS,Bosschekampstraat,45,,
5975AS,Bosschekampstraat,47,,
5975AS,Bosschekampstraat,49,,
5975AS,Bosschekampstraat,51,,
5975AS,Bosschekampstraat,53,,
5975AS,Bosschekampstraat,55,,
5975AS,Bosschekampstraat,57,,
5975AS,Bosschekampstraat,59,,
5975AS,Bosschekampstraat,61,,
5975AS,Bosschekampstraat,63,,
5975AS,Bosschekampstraat,65,,
5975AS,Bosschekampstraat,67,,
5975AS,Bosschekampstraat,69,,
5975AS,Bosschekampstraat,71,,
5975AS,Bosschekampstraat,73,,
5975AS,Bosschekampstraat,75,,
5975AS,Bosschekampstraat,77,,
5975AS,Bosschekampstraat,79,,
5975AS,Bosschekampstraat,81,,
5975AT,Bosschekampstraat,2,,
5975AT,Bosschekampstraat,4,,
5975AT,Bosschekampstraat,6,,
5975AT,Bosschekampstraat,8,,
5975AT,Bosschekampstraat,10,,
5975AT,Bosschekampstraat,12,,
5975AT,Bosschekampstraat,14,,
5975AT,Bosschekampstraat,16,,
5975AT,Bosschekampstraat,18,,
5975AT,Bosschekampstraat,20,,
5975AT,Bosschekampstraat,22,,
5975AT,Bosschekampstraat,24,,
5975AT,Bosschekampstraat,26,,
5975AT,Bosschekampstraat,28,,
5975AT,Bosschekampstraat,30,,
5975AT,Bosschekampstraat,32,,
5975AT,Bosschekampstraat,34,,
5975AT,Bosschekampstraat,36,,
5975AV,Bosschekampstraat,38,,
5975AV,Bosschekampstraat,40,,
5975AV,Bosschekampstraat,42,,
5975AV,Bosschekampstraat,44,,
5975AV,Bosschekampstraat,46,,
5975AV,Bosschekampstraat,48,,
5975AV,Bosschekampstraat,50,,
5975AV,Bosschekampstraat,52,,
5975AV,Bosschekampstraat,54,,
5975AV,Bosschekampstraat,56,,
5975AV,Bosschekampstraat,58,,
5975AV,Bosschekampstraat,60,,
5975AV,Bosschekampstraat,62,,
5975AV,Bosschekampstraat,64,,
5975AV,Bosschekampstraat,66,,
5975AV,Bosschekampstraat,68,,
5975AV,Bosschekampstraat,70,,
5975AV,Bosschekampstraat,72,,
5975AV,Bosschekampstraat,74,,
5975AV,Bosschekampstraat,76,,
5975AV,Bosschekampstraat,78,,
5975AV,Bosschekampstraat,80,,
5975XD,Brouwerstraat,1,,
5975XD,Brouwerstraat,2,,
5975XD,Brouwerstraat,3,,
5975XD,Brouwerstraat,4,,
5975XD,Brouwerstraat,5,,
5975XD,Brouwerstraat,6,,
5975XD,Brouwerstraat,7,,
5975XD,Brouwerstraat,8,,
5975XD,Brouwerstraat,9,,
5975XD,Brouwerstraat,10,,
5975XD,Brouwerstraat,11,,
5975XD,Brouwerstraat,12,,
5975XD,Brouwerstraat,13,,
5975XD,Brouwerstraat,14,,
5975XD,Brouwerstraat,15,,
5975XD,Brouwerstraat,16,,
5975XD,Brouwerstraat,17,,
