postcode,straat,huisnummer,huisletter,toevoeging
1507SH,Annie van Eesstraat,40,,
1507SH,Annie van Eesstraat,42,,
1507SH,Annie van Eesstraat,28,,
1507SH,Annie van Eesstraat,30,,
1507SH,Annie van Eesstraat,32,,
1507SH,Annie van Eesstraat,34,,
1507SH,Annie van Eesstraat,36,,
1507JE,Nieuwendamstraat,2,C,
1507TX,Harmoniehof,35,,
1507TX,Harmoniehof,39,,
1507TX,Harmoniehof,37,,
1507TX,Harmoniehof,19,,
1507TX,Harmoniehof,21,,
1507TX,Harmoniehof,41,,
1507TX,Harmoniehof,43,,
1507TX,Harmoniehof,23,,
1507TX,Harmoniehof,25,,
1507TX,Harmoniehof,27,,
1507TX,Harmoniehof,29,,
1507TX,Harmoniehof,31,,
1507TX,Harmoniehof,33,,
1507ER,Held Jozuapad,4,,
1507ER,Held Jozuapad,3,,
1507JZ,Ilpendamstraat,38,,
1507PD,Pieter Stastokstraat,17,,
1507PD,Pieter Stastokstraat,19,,
1507PD,Pieter Stastokstraat,9,,
1507PD,Pieter Stastokstraat,7,,
1507PD,Pieter Stastokstraat,5,,
1507PD,Pieter Stastokstraat,3,,
1507PD,Pieter Stastokstraat,1,,
1507PD,Pieter Stastokstraat,21,,
1507PD,Pieter Stastokstraat,23,,
1507PD,Pieter Stastokstraat,11,,
1507PD,Pieter Stastokstraat,13,,
1507PD,Pieter Stastokstraat,15,,
1507SH,Annie van Eesstraat,38,,
1507JE,Nieuwendamstraat,2,B,
1507JE,Nieuwendamstraat,6,,
1507VK,Serenade,47,,
1507VK,Serenade,49,,
1507VK,Serenade,51,,
1507VK,Serenade,53,,
1507VK,Serenade,11,,
1507VK,Serenade,9,,
1507VK,Serenade,7,,
1507VK,Serenade,5,,
1507VK,Serenade,61,,
1507VK,Serenade,3,,
1507VK,Serenade,1,,
1507VK,Serenade,45,,
1507VK,Serenade,41,,
1507VK,Serenade,19,,
1507VK,Serenade,43,,
1507VK,Serenade,39,,
1507VK,Serenade,63,,
1507VK,Serenade,15,,
1507VK,Serenade,13,,
1507VK,Serenade,55,,
1507VK,Serenade,57,,
1507VK,Serenade,59,,
1507VK,Serenade,37,,
1507VK,Serenade,35,,
1507VK,Serenade,33,,
1507VK,Serenade,31,,
1507VK,Serenade,29,,
1507VK,Serenade,21,,
1507VK,Serenade,27,,
1507VK,Serenade,25,,
1507VK,Serenade,17,,
1507VK,Serenade,23,,
1507VL,Serenade,12,,
1507VL,Serenade,18,,
1507VL,Serenade,2,,
1507VL,Serenade,6,,
1507VL,Serenade,4,,
1507VL,Serenade,10,,
1507VL,Serenade,16,,
1507VL,Serenade,14,,
1507VL,Serenade,26,,
1507VL,Serenade,24,,
1507VL,Serenade,8,,
1507VL,Serenade,22,,
1507VL,Serenade,20,,
1507VL,Serenade,28,,
1507VR,Aria,19,,
1507VR,Aria,15,,
1507VR,Aria,3,,
1507VR,Aria,5,,
1507VR,Aria,7,,
1507VR,Aria,9,,
1507VR,Aria,21,,
1507VR,Aria,17,,
1507VR,Aria,11,,
1507VR,Aria,13,,
1507VS,Aria,30,,
1507VS,Aria,32,,
1507VS,Aria,34,,
1507VS,Aria,36,,
1507VS,Aria,38,,
1507VS,Aria,42,,
1507VS,Aria,18,,
1507VS,Aria,46,,
1507VS,Aria,48,,
1507VS,Aria,50,,
1507VS,Aria,52,,
1507VS,Aria,54,,
1507VS,Aria,56,,
1507VS,Aria,40,,
1507VS,Aria,6,,
1507VS,Aria,28,,
1507VS,Aria,2,,
1507VS,Aria,20,,
1507VS,Aria,8,,
1507VS,Aria,10,,
1507VS,Aria,44,,
1507VS,Aria,22,,
1507VS,Aria,24,,
1507VS,Aria,26,,
1507VS,Aria,16,,
1507VS,Aria,4,,
1507VS,Aria,12,,
1507VS,Aria,14,,
1507VN,Cantate,67,,
1507VN,Cantate,69,,
1507VN,Cantate,65,,
1507VN,Cantate,63,,
1507VN,Cantate,59,,
1507VN,Cantate,57,,
1507VN,Cantate,71,,
1507VP,Cantate,2,,
1507VP,Cantate,4,,
1507VP,Cantate,36,,
1507VP,Cantate,38,,
1507VP,Cantate,40,,
1507VP,Cantate,42,,
1507VP,Cantate,44,,
1507VP,Cantate,34,,
1507VP,Cantate,6,,
1507VP,Cantate,50,,
1507VP,Cantate,48,,
1507VP,Cantate,52,,
1507VP,Cantate,54,,
1507VP,Cantate,56,,
1507VP,Cantate,58,,
1507VP,Cantate,60,,
1507VP,Cantate,62,,
1507VP,Cantate,66,,
1507VP,Cantate,46,,
1507VP,Cantate,8,,
1507VP,Cantate,10,,
1507VP,Cantate,12,,
1507VP,Cantate,14,,
1507VP,Cantate,16,,
1507VP,Cantate,18,,
1507VP,Cantate,20,,
1507VP,Cantate,64,,
1507VP,Cantate,22,,
1507VP,Cantate,24,,
1507VP,Cantate,26,,
