postcode,straat,huisnummer,huisletter,toevoeging
5913RN,Bertha Soreestraat,11,,
5913RN,Bertha Soreestraat,9,,
5913RN,Bertha Soreestraat,35,,
5913RN,Bertha Soreestraat,3,,
5913RN,Bertha Soreestraat,41,,
5913RN,Bertha Soreestraat,7,,
5913RP,Bertha Soreestraat,24,,
5913RL,Dominee de Jonglaan,17,,
5913RL,Dominee de Jonglaan,45,,
5913RL,Dominee de Jonglaan,12,,
5913RL,Dominee de Jonglaan,25,,
5913RL,Dominee de Jonglaan,33,,
5913RL,Dominee de Jonglaan,8,,
5913RL,Dominee de Jonglaan,35,,
5913RL,Dominee de Jonglaan,15,,
5913RL,Dominee de Jonglaan,11,,
5913RL,Dominee de Jonglaan,22,,
5913RL,Dominee de Jonglaan,30,,
5913SH,Ambrosiuslaan,101,,
5913SH,Ambrosiuslaan,21,,
5913SH,Ambrosiuslaan,105,,
5913SH,Ambrosiuslaan,13,,
5913SH,Ambrosiuslaan,41,,
5913SH,Ambrosiuslaan,59,,
5913SH,Ambrosiuslaan,16,,
5913SH,Ambrosiuslaan,95,,
5913SH,Ambrosiuslaan,18,,
5913SH,Ambrosiuslaan,99,,
5913SJ,Fons Bergerstraat,11,,
5913SJ,Fons Bergerstraat,21,,
5913SJ,Fons Bergerstraat,28,,
5913SJ,Fons Bergerstraat,30,,
5913SJ,Fons Bergerstraat,1,,
5913SJ,Fons Bergerstraat,12,,
5913SJ,Fons Bergerstraat,27,,
5913SJ,Fons Bergerstraat,15,,
5913SJ,Fons Bergerstraat,24,,
5913SJ,Fons Bergerstraat,18,,
5913SJ,Fons Bergerstraat,13,,
5913RC,Frans Coehorststraat,10,,
5913RC,Frans Coehorststraat,2,,
5913RC,Frans Coehorststraat,30,,
5913RC,Frans Coehorststraat,5,,
5913RC,Frans Coehorststraat,27,,
5913RC,Frans Coehorststraat,8,,
5913RB,Gebroeders Daelstraat,13,,
5913RB,Gebroeders Daelstraat,20,,
5913RB,Gebroeders Daelstraat,12,,
5913RV,Gerard de Vlamingstraat,8,,
5913RV,Gerard de Vlamingstraat,27,,
5913RV,Gerard de Vlamingstraat,16,,
5913RV,Gerard de Vlamingstraat,22,,
5913RV,Gerard de Vlamingstraat,23,,
5913RV,Gerard de Vlamingstraat,21,,
5913RD,Harry Hollastraat,6,,
5913RE,Harry Meijerstraat,3,,
5913RE,Harry Meijerstraat,39,,
5913RE,Harry Meijerstraat,35,,
5913RE,Harry Meijerstraat,31,,
5913RE,Harry Meijerstraat,71,,
5913RE,Harry Meijerstraat,11,,
5913RE,Harry Meijerstraat,87,,
5913RG,Harry Meijerstraat,129,,
5913RG,Harry Meijerstraat,163,,
5913RG,Harry Meijerstraat,167,,
5913RG,Harry Meijerstraat,103,,
5913RG,Harry Meijerstraat,155,,
5913RG,Harry Meijerstraat,137,,
5913RG,Harry Meijerstraat,119,,
5913XE,Hertog Reinoudsingel,66,,
5913XE,Hertog Reinoudsingel,40,,
5913XE,Hertog Reinoudsingel,30,,
5913XE,Hertog Reinoudsingel,42,,
5913XE,Hertog Reinoudsingel,88,,
5913XE,Hertog Reinoudsingel,78,,
5913XE,Hertog Reinoudsingel,32,,
5913XE,Hertog Reinoudsingel,48,,
5913RX,Jan van Broekhuizenstraat,8,,
5913RX,Jan van Broekhuizenstraat,17,,
5913RX,Jan van Broekhuizenstraat,14,,
5913RX,Jan van Broekhuizenstraat,24,,
5913RX,Jan van Broekhuizenstraat,11,,
5913RW,Johan Termeulenstraat,15,,
5913RW,Johan Termeulenstraat,25,,
5913RW,Johan Termeulenstraat,16,,
5913RW,Johan Termeulenstraat,11,,
5913RW,Johan Termeulenstraat,31,,
5913RH,Katie Jansstraat,13,,
5913RM,Oscar Woltersstraat,2,,
5913RM,Oscar Woltersstraat,9,,
5913RM,Oscar Woltersstraat,1,,
5913RM,Oscar Woltersstraat,20,,
5913RA,Pater Meulendijksstraat,24,,
5913RA,Pater Meulendijksstraat,17,,
5913RA,Pater Meulendijksstraat,7,,
5913RA,Pater Meulendijksstraat,31,,
5913RJ,Van Soeststraat,3,,
5913RJ,Van Soeststraat,25,,
5913RK,Van Soeststraat,18,,
5913RK,Van Soeststraat,6,,
5913RK,Van Soeststraat,24,,
5913SP,Wethouder Driessenstraat,3,,
5913SP,Wethouder Driessenstraat,1,,
5913SP,Wethouder Driessenstraat,7,,
5913SP,Wethouder Driessenstraat,8,,
5913RT,Wethouder Hillenstraat,8,,
5913RT,Wethouder Hillenstraat,11,,
5913RT,Wethouder Hillenstraat,3,,
5913RT,Wethouder Hillenstraat,10,,
5913RT,Wethouder Hillenstraat,14,,
5913SL,Wethouder Janssenpad,38,,
5913SL,Wethouder Janssenpad,4,,
5913SL,Wethouder Janssenpad,40,,
5913SL,Wethouder Janssenpad,8,,
5913SL,Wethouder Janssenpad,22,,
5913SL,Wethouder Janssenpad,18,,
5913RR,Wethouder Lommenstraat,48,,
5913RR,Wethouder Lommenstraat,22,,
5913RR,Wethouder Lommenstraat,66,,
5913RR,Wethouder Lommenstraat,26,,
5913RR,Wethouder Lommenstraat,42,,
5913RR,Wethouder Lommenstraat,38,,
5913RR,Wethouder Lommenstraat,46,,
5913RR,Wethouder Lommenstraat,20,,
5913RR,Wethouder Lommenstraat,72,,
5913RR,Wethouder Lommenstraat,12,,
5913RS,Wethouder Lommenstraat,43,,
5913RS,Wethouder Lommenstraat,47,,
5913SM,Wethouder Seelenstraat,33,,
5913SM,Wethouder Seelenstraat,51,,
5913SM,Wethouder Seelenstraat,5,,
5913SM,Wethouder Seelenstraat,55,,
5913SM,Wethouder Seelenstraat,31,,
5913SM,Wethouder Seelenstraat,49,,
5913SN,Wethouder Seelenstraat,52,,
5913SN,Wethouder Seelenstraat,54,,
5913SN,Wethouder Seelenstraat,10,,
5913SN,Wethouder Seelenstraat,28,,
5913SN,Wethouder Seelenstraat,46,,
5913SN,Wethouder Seelenstraat,20,,
5913SN,Wethouder Seelenstraat,24,,
5913SN,Wethouder Seelenstraat,4,,
5913SN,Wethouder Seelenstraat,32,,
5913VH,Leemkampstraat,12,,
5913VH,Leemkampstraat,27,,
5913VH,Leemkampstraat,21,,
5913VH,Leemkampstraat,19,,
5913VH,Leemkampstraat,11,,
5913VH,Leemkampstraat,15,,
5913VH,Leemkampstraat,25,,
5913VH,Leemkampstraat,9,,
5913VL,van Millenstraat,7,,
5913VL,van Millenstraat,22,,
5913SC,Groenveldsingel,65,,
5913SC,Groenveldsingel,75,,
5913SC,Groenveldsingel,127,,
5913SC,Groenveldsingel,115,,
5913SC,Groenveldsingel,113,,
5913SC,Groenveldsingel,135,,
5913SE,Groenveldsingel,151,,
5913SE,Groenveldsingel,215,,
5913SE,Groenveldsingel,183,,
5913SG,Groenveldsingel,321,,
5913SG,Groenveldsingel,275,,
5913SG,Groenveldsingel,339,,
5913SG,Groenveldsingel,325,,
5913SG,Groenveldsingel,279,,
5913SG,Groenveldsingel,261,,
5913SG,Groenveldsingel,331,,
5913SG,Groenveldsingel,341,,
5913SG,Groenveldsingel,239,,
5913SG,Groenveldsingel,271,,
5913SG,Groenveldsingel,307,,
5913RN,Bertha Soreestraat,17,,
5913RN,Bertha Soreestraat,29,,
5913RN,Bertha Soreestraat,5,,
5913RN,Bertha Soreestraat,33,,
5913RN,Bertha Soreestraat,27,,
5913RN,Bertha Soreestraat,15,,
5913RN,Bertha Soreestraat,47,,
5913RN,Bertha Soreestraat,21,,
5913RN,Bertha Soreestraat,13,,
5913RN,Bertha Soreestraat,43,,
5913RP,Bertha Soreestraat,26,,
5913RP,Bertha Soreestraat,14,,
5913RP,Bertha Soreestraat,8,,
5913RL,Dominee de Jonglaan,23,,
5913RL,Dominee de Jonglaan,28,,
5913RL,Dominee de Jonglaan,19,,
5913RL,Dominee de Jonglaan,31,,
5913RL,Dominee de Jonglaan,21,,
5913RL,Dominee de Jonglaan,4,,
