postcode,straat,huisnummer,huisletter,toevoeging
1614MG,Slimweg,38,,
1614MG,Slimweg,40,,
1614MG,Slimweg,42,,
1614MG,Slimweg,42,a,
1614MG,Slimweg,44,,
1614MG,Slimweg,44,,
1614MH,Voetakkers,2,,
1614MH,Voetakkers,5,,
1614MH,Voetakkers,8,,
1614MH,Voetakkers,10,,
1614MD,Wijzend,3,,
1614MD,Wijzend,5,,
1614MD,Wijzend,7,,
1614MD,Wijzend,8,,
1614MG,Slimweg,42,,
1614MG,Slimweg,40,a,
1614MG,Slimweg,40,a,
1614MG,Slimweg,40,b,
1614MG,Slimweg,40,b,
1614MG,Slimweg,42,a,
1614MH,Voetakkers,16,,
1614MH,Voetakkers,6,,
1614MH,Voetakkers,6,,
1614MD,Wijzend,1,,
1614MD,Wijzend,1,a,
1614MD,Wijzend,6,,
1614MD,Wijzend,5,a,
1614MD,Wijzend,5,a,
