straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waalbandijk,177,"","",4175AA,Haaften
Waalbandijk,179,"","",4175AA,Haaften
Waalbandijk,179,"","",4175AA,Haaften
Waalbandijk,181,"","",4175AA,Haaften
Waalbandijk,185,"","",4175AA,Haaften
Waalbandijk,187,"","",4175AA,Haaften
Waalbandijk,201,"","",4175AA,Haaften
Waalbandijk,211,"","",4175AA,Haaften
Waalbandijk,247,"","",4175AA,Haaften
Waalbandijk,249,"","",4175AA,Haaften
Waalbandijk,251,"","",4175AA,Haaften
Waalbandijk,273,"","",4175AA,Haaften
Waalbandijk,275,"","",4175AA,Haaften
Waalbandijk,277,"","",4175AA,Haaften
Waalbandijk,279,"","",4175AB,Haaften
Waalbandijk,283,"","",4175AB,Haaften
Waalbandijk,285,"","",4175AB,Haaften
Waalbandijk,289,"","",4175AB,Haaften
Waalbandijk,291,"","",4175AB,Haaften
Waalbandijk,293,"","",4175AB,Haaften
Waalbandijk,295,"","",4175AB,Haaften
Waalbandijk,297,"","",4175AB,Haaften
Waalbandijk,297,A,"",4175AB,Haaften
Waalbandijk,299,"","",4175AB,Haaften
Waalbandijk,303,"","",4175AB,Haaften
Waalbandijk,305,"","",4175AB,Haaften
Waalbandijk,307,"","",4175AB,Haaften
Waalbandijk,309,"","",4175AB,Haaften
Waalbandijk,311,"","",4175AB,Haaften
Waalbandijk,313,"","",4175AB,Haaften
Waalbandijk,315,"","",4175AB,Haaften
Waalbandijk,317,"","",4175AB,Haaften
Waalbandijk,325,"","",4175AB,Haaften
Waalbandijk,30,"","",4175AC,Haaften
Waalbandijk,32,"","",4175AC,Haaften
Waalbandijk,34,"","",4175AC,Haaften
Waalbandijk,36,"","",4175AC,Haaften
Waalbandijk,38,"","",4175AC,Haaften
Waalbandijk,40,"","",4175AC,Haaften
Waalbandijk,42,"","",4175AC,Haaften
Waalbandijk,44,"","",4175AC,Haaften
Waalbandijk,48,"","",4175AC,Haaften
Waalbandijk,50,"","",4175AC,Haaften
Waalbandijk,50,A,"",4175AC,Haaften
Waalbandijk,52,"","",4175AC,Haaften
Waalbandijk,54,"","",4175AC,Haaften
Waalbandijk,56,"","",4175AC,Haaften
Waalbandijk,60,"","",4175AC,Haaften
Waalbandijk,64,"","",4175AC,Haaften
Waalbandijk,64,"","",4175AC,Haaften
Steenweg,1,"","",4175AD,Haaften
Steenweg,11,"","",4175AD,Haaften
Steenweg,2,"","",4175AD,Haaften
Steenweg,3,"","",4175AD,Haaften
Steenweg,4,"","",4175AD,Haaften
Steenweg,5,"","",4175AD,Haaften
Steenweg,5,"","",4175AD,Haaften
Steenweg,7,"","",4175AD,Haaften
Steenweg,9,"","",4175AD,Haaften
Koningsstraat,11,"","",4175AE,Haaften
Koningsstraat,13,"","",4175AE,Haaften
Koningsstraat,15,"","",4175AE,Haaften
Koningsstraat,18,"",X1,4175AE,Haaften
Koningsstraat,19,"","",4175AE,Haaften
Koningsstraat,2,"","",4175AE,Haaften
