postcode,straat,huisnummer,huisletter,toevoeging
8615LS,Jacobidyk,1,,
8615LS,Jacobidyk,2,,
8615LS,Jacobidyk,3,,
8615LS,Jacobidyk,4,,
8615LS,Jacobidyk,5,,
8615LS,Jacobidyk,6,,
8615LS,Jacobidyk,8,,
8615LS,Jacobidyk,10,,
8615LS,Jacobidyk,15,,
8615LS,Jacobidyk,17,,
8615LS,Jacobidyk,19,,
8615LS,Jacobidyk,11,,
8615LS,Jacobidyk,12,,
8615LX,Sinserpaed,2,,
8615LX,Sinserpaed,4,,
8615LX,Sinserpaed,6,,
8615LK,Sinsmar,10,,
8615LK,Sinsmar,12,A,
8615LK,Sinsmar,12,,
8615LK,Sinsmar,14,,
8615LK,Sinsmar,16,,
8615LK,Sinsmar,18,,
8615LK,Sinsmar,19,,
8615LK,Sinsmar,20,,
8615LK,Sinsmar,21,,
8615LK,Sinsmar,22,,
8615LK,Sinsmar,24,,
8615LZ,Sinsmar,1,,
8615LZ,Sinsmar,2,,
8615LZ,Sinsmar,3,,
8615LZ,Sinsmar,4,,
8615LZ,Sinsmar,5,,
8615LZ,Sinsmar,6,,
8615LZ,Sinsmar,7,,
8615LZ,Sinsmar,8,,
8615LZ,Sinsmar,9,,
8615LZ,Sinsmar,11,,
8615LZ,Sinsmar,13,,
8615LZ,Sinsmar,15,,
8615LZ,Sinsmar,17,,
8615LV,van der Looswei,19,,
8615LV,van der Looswei,21,,
8615LV,van der Looswei,23,,
8615LV,van der Looswei,1,,
8615LV,van der Looswei,2,,
8615LV,van der Looswei,3,,
8615LV,van der Looswei,4,,
8615LV,van der Looswei,5,,
8615LV,van der Looswei,6,,
8615LV,van der Looswei,7,,
8615LV,van der Looswei,9,,
8615LV,van der Looswei,11,,
8615LV,van der Looswei,13,,
8615LV,van der Looswei,15,,
8615LV,van der Looswei,17,,
8615LX,van der Looswei,18,,
8615LX,van der Looswei,20,,
8615LX,van der Looswei,22,,
8615LX,van der Looswei,24,,
8615LX,van der Looswei,26,,
8615LX,van der Looswei,28,,
8615LX,van der Looswei,30,,
8615LX,van der Looswei,32,,
8615LX,van der Looswei,34,,
8615LX,van der Looswei,36,,
8615LX,van der Looswei,8,,
8615LX,van der Looswei,10,,
8615LX,van der Looswei,12,,
8615LX,van der Looswei,14,,
8615LX,van der Looswei,16,,
8615LL,Vitusdyk,1,A,
8615LL,Vitusdyk,1,,
8615LL,Vitusdyk,3,,
8615LL,Vitusdyk,5,,
8615LL,Vitusdyk,7,,
8615LL,Vitusdyk,11,,
8615LL,Vitusdyk,15,,
8615LN,Vitusdyk,21,,
8615LN,Vitusdyk,23,,
8615LN,Vitusdyk,25,,
8615LN,Vitusdyk,29,,
8615LN,Vitusdyk,31,,
8615LN,Vitusdyk,33,,
8615LN,Vitusdyk,35,,
8615LN,Vitusdyk,37,,
8615LN,Vitusdyk,4,,
8615LN,Vitusdyk,6,,
8615LN,Vitusdyk,8,,
8615LN,Vitusdyk,10,,
8615LN,Vitusdyk,12,A,
8615LN,Vitusdyk,12,,
8615LN,Vitusdyk,14,,
8615LN,Vitusdyk,16,,
8615LN,Vitusdyk,17,,
8615LN,Vitusdyk,19,,
8615LN,Vitusdyk,27,,
8615LW,Lytse Finne,1,,
8615LW,Lytse Finne,2,,
8615LW,Lytse Finne,3,,
8615LW,Lytse Finne,4,,
8615LW,Lytse Finne,5,,
8615LW,Lytse Finne,6,,
8615LW,Lytse Finne,7,,
8615LW,Lytse Finne,8,,
8615LW,Lytse Finne,9,,
8615LW,Lytse Finne,10,,
8615LW,Lytse Finne,12,,
8615LW,Lytse Finne,14,,
8615LW,Lytse Finne,16,,
8615LW,Lytse Finne,18,,
8615LB,De Sylroede,47,,
8615LB,De Sylroede,51,,
8615LB,De Sylroede,49,,
8615LC,De Sylroede,1,,
8615LC,De Sylroede,2,,
8615LC,De Sylroede,3,,
8615LC,De Sylroede,4,,
8615LC,De Sylroede,5,,
8615LC,De Sylroede,6,,
8615LC,De Sylroede,7,,
8615LC,De Sylroede,8,,
8615LC,De Sylroede,9,,
8615LC,De Sylroede,10,,
8615LC,De Sylroede,11,,
8615LC,De Sylroede,12,,
8615LC,De Sylroede,13,,
8615LC,De Sylroede,14,,
8615LC,De Sylroede,15,,
8615LC,De Sylroede,16,,
8615LC,De Sylroede,17,,
8615LC,De Sylroede,18,,
8615LC,De Sylroede,19,,
8615LC,De Sylroede,20,,
8615LC,De Sylroede,21,,
8615LC,De Sylroede,22,,
8615LC,De Sylroede,23,,
8615LC,De Sylroede,24,,
8615LP,Atsemar,1,,
8615LP,Atsemar,2,,
8615LP,Atsemar,3,,
8615LP,Atsemar,4,,
8615LP,Atsemar,5,,
8615LP,Atsemar,6,,
8615LP,Atsemar,7,,
8615LP,Atsemar,8,,
8615LP,Atsemar,9,,
8615LP,Atsemar,10,,
8615LP,Atsemar,11,,
8615LP,Atsemar,12,,
8615LT,De Pôlle,1,,
8615LT,De Pôlle,2,,
8615LT,De Pôlle,4,,
8615LT,De Pôlle,6,,
8615LT,De Pôlle,8,,
8615LT,De Pôlle,10,,
8615LR,Dykslân,4,,
