postcode,straat,huisnummer,huisletter,toevoeging
1111PV,Muiderstraatweg,61,,
1111PV,Muiderstraatweg,62,,
1111PV,Muiderstraatweg,63,,
1111PV,Muiderstraatweg,63,A,
1111PV,Muiderstraatweg,63,B,
1111PV,Muiderstraatweg,66,,
1111PN,Overdiemerweg,1,,
1111PN,Overdiemerweg,11,,
1111PN,Overdiemerweg,12,,
1111PN,Overdiemerweg,13,,
1111PN,Overdiemerweg,13,A,
1111PN,Overdiemerweg,14,,
1111PN,Overdiemerweg,15,,
1111PN,Overdiemerweg,18,,
1111PN,Overdiemerweg,2,,
1111PN,Overdiemerweg,3,,
1111PN,Overdiemerweg,5,,
1111PN,Overdiemerweg,6,,
1111PN,Overdiemerweg,7,,
1111PN,Overdiemerweg,7,A,
1111PN,Overdiemerweg,8,,
1111PN,Overdiemerweg,9,,
1111PN,Overdiemerweg,8,A,
1112AA,Stammerdijk,1,A,
1112AA,Stammerdijk,1,B,
1112AA,Stammerdijk,1,C,
1112AA,Stammerdijk,1,D,
1112AA,Stammerdijk,1,E,
1112AA,Stammerdijk,1,F,
1112AA,Stammerdijk,1,G,
1112AA,Stammerdijk,1,H,
1112AA,Stammerdijk,1,J,
1112AA,Stammerdijk,1,K,
1112AA,Stammerdijk,2,,
1112AA,Stammerdijk,21,,
1112AA,Stammerdijk,23,,
1112AA,Stammerdijk,25,,
1112AA,Stammerdijk,27,,
1112AA,Stammerdijk,3,,
1112AA,Stammerdijk,4,,
1112AA,Stammerdijk,5,,
1112AA,Stammerdijk,7,,
1112AA,Stammerdijk,7,,
1112AA,Stammerdijk,7,A,
1112AA,Stammerdijk,7,B,
1112AA,Stammerdijk,7,C,
1112AA,Stammerdijk,7,D,
1112AA,Stammerdijk,7,E,
1112AA,Stammerdijk,9,,
1112AA,Stammerdijk,11,,
1112AA,Stammerdijk,12,,
1112AA,Stammerdijk,16,,
1112AA,Stammerdijk,23,A,
1112AA,Stammerdijk,25,A,
1112AA,Stammerdijk,23,B,
1112AA,Stammerdijk,25,B,
1112AA,Stammerdijk,23,C,
