postcode,straat,huisnummer,huisletter,toevoeging
6171NE,Arnoldenstraat,2,,
6171NE,Arnoldenstraat,4,,
6171NE,Arnoldenstraat,6,,
6171NE,Arnoldenstraat,8,,
6171NE,Arnoldenstraat,10,,
6171NE,Arnoldenstraat,12,,
6171NE,Arnoldenstraat,12,a,
6171NE,Arnoldenstraat,12,b,
6171NE,Arnoldenstraat,14,,
6171NE,Arnoldenstraat,14,a,
6171NE,Arnoldenstraat,16,,
6171NE,Arnoldenstraat,18,,
6171NE,Arnoldenstraat,20,,
6171NE,Arnoldenstraat,22,,
6171NE,Arnoldenstraat,24,,
6171NE,Arnoldenstraat,26,,
6171NE,Arnoldenstraat,28,,
6171NG,Arnoldenstraat,1,,
6171NG,Arnoldenstraat,3,,
6171NG,Arnoldenstraat,5,,
6171NG,Arnoldenstraat,7,,
6171NG,Arnoldenstraat,9,,
6171NG,Arnoldenstraat,11,,
6171NG,Arnoldenstraat,13,,
6171NG,Arnoldenstraat,15,,
6171NG,Arnoldenstraat,17,,
6171NG,Arnoldenstraat,19,,
6171NG,Arnoldenstraat,21,,
6171NG,Arnoldenstraat,23,,
6171NG,Arnoldenstraat,29,,
6171NG,Arnoldenstraat,31,,
6171NG,Arnoldenstraat,33,,
6171NG,Arnoldenstraat,35,,
6171NX,Baesweilerstraat,1,,
6171NX,Baesweilerstraat,3,,
6171NX,Baesweilerstraat,5,,
6171NX,Baesweilerstraat,7,,
6171NX,Baesweilerstraat,9,,
6171NX,Baesweilerstraat,11,,
6171NX,Baesweilerstraat,13,,
6171NX,Baesweilerstraat,15,,
6171NX,Baesweilerstraat,17,,
6171NX,Baesweilerstraat,19,,
6171NX,Baesweilerstraat,21,,
6171NX,Baesweilerstraat,23,,
6171NX,Baesweilerstraat,25,,
6171NX,Baesweilerstraat,27,,
6171NX,Baesweilerstraat,29,,
6171NX,Baesweilerstraat,31,,
6171NX,Baesweilerstraat,33,,
6171NX,Baesweilerstraat,35,,
6171XP,Batenburgerstraat,1,,
6171XP,Batenburgerstraat,3,,
6171XP,Batenburgerstraat,5,,
6171XP,Batenburgerstraat,7,,
6171XP,Batenburgerstraat,9,,
6171XP,Batenburgerstraat,11,,
6171XP,Batenburgerstraat,13,,
6171XP,Batenburgerstraat,15,,
6171XP,Batenburgerstraat,17,,
6171XP,Batenburgerstraat,19,,
6171XP,Batenburgerstraat,21,,
6171XP,Batenburgerstraat,23,,
6171XP,Batenburgerstraat,25,,
6171XP,Batenburgerstraat,27,,
6171XP,Batenburgerstraat,29,,
6171XP,Batenburgerstraat,31,,
6171XP,Batenburgerstraat,33,,
6171XP,Batenburgerstraat,35,,
6171XP,Batenburgerstraat,37,,
6171XP,Batenburgerstraat,39,,
6171XR,Batenburgerstraat,2,,
6171XR,Batenburgerstraat,4,,
6171XR,Batenburgerstraat,6,,
6171XR,Batenburgerstraat,8,,
6171XR,Batenburgerstraat,10,,
6171XR,Batenburgerstraat,12,,
6171XR,Batenburgerstraat,14,,
6171XR,Batenburgerstraat,16,,
6171XR,Batenburgerstraat,18,,
6171XR,Batenburgerstraat,20,,
6171XR,Batenburgerstraat,22,,
6171XR,Batenburgerstraat,24,,
6171XR,Batenburgerstraat,26,,
6171XR,Batenburgerstraat,28,,
6171XR,Batenburgerstraat,30,,
6171XR,Batenburgerstraat,32,,
6171XR,Batenburgerstraat,34,,
6171XR,Batenburgerstraat,36,,
6171XR,Batenburgerstraat,38,,
6171XR,Batenburgerstraat,40,,
6171XR,Batenburgerstraat,42,,
6171XR,Batenburgerstraat,44,,
6171XR,Batenburgerstraat,46,,
6171NR,Bergènkenstraat,1,,
6171NR,Bergènkenstraat,2,,
6171NR,Bergènkenstraat,4,,
6171NR,Bergènkenstraat,5,,
6171NR,Bergènkenstraat,6,,
6171NR,Bergènkenstraat,7,,
6171NR,Bergènkenstraat,7,a,
6171NR,Bergènkenstraat,8,,
6171NR,Bergènkenstraat,9,,
6171NR,Bergènkenstraat,10,,
6171NR,Bergènkenstraat,11,,
6171NR,Bergènkenstraat,11,,
6171NR,Bergènkenstraat,11,,
6171NR,Bergènkenstraat,12,,
6171NR,Bergènkenstraat,14,,
6171NR,Bergènkenstraat,15,,
6171NR,Bergènkenstraat,16,,
6171NR,Bergènkenstraat,17,,
6171NR,Bergènkenstraat,18,,
6171NR,Bergènkenstraat,19,,
6171NR,Bergènkenstraat,20,,
6171NR,Bergènkenstraat,21,,
6171NR,Bergènkenstraat,22,,
6171NR,Bergènkenstraat,24,,
6171NR,Bergènkenstraat,26,,
6171NR,Bergènkenstraat,28,,
6171NR,Bergènkenstraat,30,,
6171NR,Bergènkenstraat,32,,
6171NC,Brederodestraat,1,,
6171NC,Brederodestraat,1,a,
6171NC,Brederodestraat,3,,
6171NC,Brederodestraat,5,,
6171NC,Brederodestraat,7,,
6171NC,Brederodestraat,9,,
6171NC,Brederodestraat,11,,
