straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kinskystraat,15,"","",6171LX,Stein
Kinskystraat,23,"","",6171LX,Stein
Kinskystraat,25,"","",6171LX,Stein
Kinskystraat,27,"","",6171LX,Stein
Kinskystraat,29,"","",6171LX,Stein
Kinskystraat,31,"","",6171LX,Stein
Kinskystraat,33,"","",6171LX,Stein
Kinskystraat,35,"","",6171LX,Stein
Kinskystraat,7,"","",6171LX,Stein
Kinskystraat,10,"","",6171LZ,Stein
Kinskystraat,12,"","",6171LZ,Stein
Kinskystraat,14,"","",6171LZ,Stein
Kinskystraat,16,"","",6171LZ,Stein
Kinskystraat,18,"","",6171LZ,Stein
Kinskystraat,2,"","",6171LZ,Stein
Kinskystraat,20,"","",6171LZ,Stein
Kinskystraat,22,"","",6171LZ,Stein
Kinskystraat,24,"","",6171LZ,Stein
Kinskystraat,26,"","",6171LZ,Stein
Kinskystraat,28,"","",6171LZ,Stein
Kinskystraat,30,"","",6171LZ,Stein
Kinskystraat,32,"","",6171LZ,Stein
Kinskystraat,34,"","",6171LZ,Stein
Kinskystraat,36,"","",6171LZ,Stein
Kinskystraat,38,"","",6171LZ,Stein
Kinskystraat,4,"","",6171LZ,Stein
Kinskystraat,40,"","",6171LZ,Stein
Kinskystraat,42,"","",6171LZ,Stein
Kinskystraat,44,"","",6171LZ,Stein
Kinskystraat,46,"","",6171LZ,Stein
Kinskystraat,48,"","",6171LZ,Stein
Kinskystraat,50,"","",6171LZ,Stein
Kinskystraat,6,"","",6171LZ,Stein
Kinskystraat,8,"","",6171LZ,Stein
Heinsbergerstraat,1,"","",6171NA,Stein
Heinsbergerstraat,11,"","",6171NA,Stein
Heinsbergerstraat,13,"","",6171NA,Stein
Heinsbergerstraat,15,"","",6171NA,Stein
Heinsbergerstraat,17,"","",6171NA,Stein
Heinsbergerstraat,19,"","",6171NA,Stein
Heinsbergerstraat,21,"","",6171NA,Stein
Heinsbergerstraat,23,"","",6171NA,Stein
Heinsbergerstraat,25,"","",6171NA,Stein
Heinsbergerstraat,27,"","",6171NA,Stein
Heinsbergerstraat,29,"","",6171NA,Stein
Heinsbergerstraat,3,"","",6171NA,Stein
Heinsbergerstraat,31,"","",6171NA,Stein
Heinsbergerstraat,33,"","",6171NA,Stein
Heinsbergerstraat,35,"","",6171NA,Stein
Heinsbergerstraat,37,"","",6171NA,Stein
Heinsbergerstraat,39,"","",6171NA,Stein
Heinsbergerstraat,41,"","",6171NA,Stein
Heinsbergerstraat,5,"","",6171NA,Stein
Heinsbergerstraat,7,"","",6171NA,Stein
Heinsbergerstraat,9,"","",6171NA,Stein
Heinsbergerstraat,10,"","",6171NB,Stein
Heinsbergerstraat,12,"","",6171NB,Stein
Heinsbergerstraat,14,"","",6171NB,Stein
Heinsbergerstraat,16,"","",6171NB,Stein
Heinsbergerstraat,18,"","",6171NB,Stein
Heinsbergerstraat,2,"","",6171NB,Stein
Heinsbergerstraat,20,"","",6171NB,Stein
Heinsbergerstraat,22,"","",6171NB,Stein
Heinsbergerstraat,24,"","",6171NB,Stein
Heinsbergerstraat,26,"","",6171NB,Stein
Heinsbergerstraat,28,"","",6171NB,Stein
Heinsbergerstraat,30,"","",6171NB,Stein
Heinsbergerstraat,32,"","",6171NB,Stein
Heinsbergerstraat,34,"","",6171NB,Stein
Heinsbergerstraat,36,"","",6171NB,Stein
Heinsbergerstraat,38,"","",6171NB,Stein
Heinsbergerstraat,4,"","",6171NB,Stein
Heinsbergerstraat,40,"","",6171NB,Stein
Heinsbergerstraat,6,"","",6171NB,Stein
Heinsbergerstraat,8,"","",6171NB,Stein
Brederodestraat,1,"","",6171NC,Stein
Brederodestraat,1,A,"",6171NC,Stein
Brederodestraat,11,"","",6171NC,Stein
Brederodestraat,13,"","",6171NC,Stein
Brederodestraat,15,"","",6171NC,Stein
Brederodestraat,17,"","",6171NC,Stein
Brederodestraat,19,"","",6171NC,Stein
Brederodestraat,21,"","",6171NC,Stein
Brederodestraat,23,"","",6171NC,Stein
Brederodestraat,25,"","",6171NC,Stein
Brederodestraat,27,"","",6171NC,Stein
Brederodestraat,29,"","",6171NC,Stein
Brederodestraat,3,"","",6171NC,Stein
Brederodestraat,31,"","",6171NC,Stein
Brederodestraat,5,"","",6171NC,Stein
Brederodestraat,7,"","",6171NC,Stein
Brederodestraat,9,"","",6171NC,Stein
Brederodestraat,10,"","",6171ND,Stein
Brederodestraat,12,"","",6171ND,Stein
Brederodestraat,14,"","",6171ND,Stein
Brederodestraat,16,"","",6171ND,Stein
Brederodestraat,18,"","",6171ND,Stein
Brederodestraat,2,"","",6171ND,Stein
Brederodestraat,20,"","",6171ND,Stein
Brederodestraat,22,"","",6171ND,Stein
Brederodestraat,24,"","",6171ND,Stein
Brederodestraat,26,"","",6171ND,Stein
