postcode,straat,huisnummer,huisletter,toevoeging
1501BJ,Ganzenwerfstraat,7,,
1501BJ,Ganzenwerfstraat,9,,
1501BJ,Ganzenwerfstraat,11,,
1501BJ,Ganzenwerfstraat,13,,
1501BJ,Ganzenwerfstraat,9,A,
1501BJ,Ganzenwerfstraat,15,,
1501BJ,Ganzenwerfstraat,19,,
1501BJ,Ganzenwerfstraat,27,,
1501BJ,Ganzenwerfstraat,25,,
1501BJ,Ganzenwerfstraat,23,,
1501BJ,Ganzenwerfstraat,29,,
1501BJ,Ganzenwerfstraat,31,,
1501BJ,Ganzenwerfstraat,21,,
1501BJ,Ganzenwerfstraat,5,,
1501BJ,Ganzenwerfstraat,17,A,
1501BJ,Ganzenwerfstraat,17,A,
1501BK,Ganzenwerfstraat,32,,
1501BK,Ganzenwerfstraat,40,,
1501BK,Ganzenwerfstraat,36,,
1501BK,Ganzenwerfstraat,30,,
1501BK,Ganzenwerfstraat,28,,
1501BK,Ganzenwerfstraat,38,,
1501BL,Ganzenwerfdwarsstraat,1,,
1501BL,Ganzenwerfdwarsstraat,6,,
1501BL,Ganzenwerfdwarsstraat,4,,
1501BL,Ganzenwerfdwarsstraat,2,,
1502CA,H Gerhardstraat,23,,
1502CA,H Gerhardstraat,21,,
1502CA,H Gerhardstraat,19,,
1502CA,H Gerhardstraat,17,,
1502CA,H Gerhardstraat,13,,
1502CA,H Gerhardstraat,11,,
1502CA,H Gerhardstraat,9,,
1502CA,H Gerhardstraat,7,,
1502CA,H Gerhardstraat,5,,
1502CA,H Gerhardstraat,3,,
1502CA,H Gerhardstraat,25,,
1502CA,H Gerhardstraat,1,,
1502CA,H Gerhardstraat,15,,
1502CB,H Gerhardstraat,73,,
1502CB,H Gerhardstraat,71,,
1502CB,H Gerhardstraat,69,,
1502CB,H Gerhardstraat,31,,
1502CB,H Gerhardstraat,33,,
1502CB,H Gerhardstraat,37,,
1502CB,H Gerhardstraat,39,,
1502CB,H Gerhardstraat,49,,
1502CB,H Gerhardstraat,41,,
1502CB,H Gerhardstraat,67,,
1502CB,H Gerhardstraat,45,,
1502CB,H Gerhardstraat,65,,
1502CB,H Gerhardstraat,53,,
1502CB,H Gerhardstraat,55,,
1502CB,H Gerhardstraat,57,,
1502CB,H Gerhardstraat,59,,
1502CB,H Gerhardstraat,61,,
1502CB,H Gerhardstraat,35,,
1502CB,H Gerhardstraat,43,,
1502CB,H Gerhardstraat,51,,
1502CB,H Gerhardstraat,27,,
1502CB,H Gerhardstraat,29,,
1502CB,H Gerhardstraat,63,,
1502CB,H Gerhardstraat,75,,
1502CB,H Gerhardstraat,47,,
1502CC,H Gerhardstraat,81,A,
1502CC,H Gerhardstraat,79,,
1502CC,H Gerhardstraat,79,A,
1502CC,H Gerhardstraat,81,,
1502CC,H Gerhardstraat,83,,
1502CC,H Gerhardstraat,87,,
1502CC,H Gerhardstraat,85,,
1501NJ,K Kanstraat,2,,
1501NJ,K Kanstraat,4,,
1501PL,Klaas Katerstraat,13,A,
1501PL,Klaas Katerstraat,7,B,
1501PL,Klaas Katerstraat,13,,
1501PL,Klaas Katerstraat,11,,
1501PM,Klaas Katerstraat,21,,
1501PM,Klaas Katerstraat,19,,
1501PM,Klaas Katerstraat,49,,
1501PM,Klaas Katerstraat,47,,
1501PM,Klaas Katerstraat,45,,
1501PM,Klaas Katerstraat,43,,
1501PM,Klaas Katerstraat,41,,
1501PM,Klaas Katerstraat,39,,
1501PM,Klaas Katerstraat,33,,
1501PM,Klaas Katerstraat,31,,
1501PM,Klaas Katerstraat,29,,
1501PM,Klaas Katerstraat,27,,
1501PM,Klaas Katerstraat,25,,
1501PM,Klaas Katerstraat,23,,
1501PM,Klaas Katerstraat,17,,
1501PM,Klaas Katerstraat,15,,
1501PN,Klaas Katerstraat,53,,
1501PN,Klaas Katerstraat,55,,
1501PN,Klaas Katerstraat,57,,
1501PN,Klaas Katerstraat,59,,
1501PN,Klaas Katerstraat,51,,
1501PN,Klaas Katerstraat,71,,
1501PN,Klaas Katerstraat,73,,
1501PN,Klaas Katerstraat,61,,
1501PN,Klaas Katerstraat,69,,
1501PN,Klaas Katerstraat,63,,
1501PP,Klaas Katerstraat,2,B,
1501PP,Klaas Katerstraat,14,,
1501PP,Klaas Katerstraat,12,,
1501PP,Klaas Katerstraat,10,,
1501PP,Klaas Katerstraat,8,,
1501PP,Klaas Katerstraat,4,,
1501PP,Klaas Katerstraat,6,,
1501PR,Klaas Katerstraat,22,,
1501PR,Klaas Katerstraat,20,,
1501PR,Klaas Katerstraat,30,,
1501PR,Klaas Katerstraat,28,,
1501PR,Klaas Katerstraat,34,,
1501PR,Klaas Katerstraat,32,,
1501PR,Klaas Katerstraat,26,,
1501PR,Klaas Katerstraat,24,,
1501PR,Klaas Katerstraat,16,,
1501PR,Klaas Katerstraat,18,,
1501PS,Klaas Katerstraat,48,,
1501PS,Klaas Katerstraat,52,,
1501PS,Klaas Katerstraat,42,,
1501PS,Klaas Katerstraat,40,,
1501PS,Klaas Katerstraat,50,,
1501PS,Klaas Katerstraat,38,,
1501PS,Klaas Katerstraat,36,,
1501AJ,Kattegat,1,,
1501AJ,Kattegat,23,,
1501AJ,Kattegat,21,,
1501AJ,Kattegat,1,A,
1501AK,Kattegat,24,,
1501AK,Kattegat,10,B,
1501AK,Kattegat,44,,
1501AK,Kattegat,10,,
1501AK,Kattegat,38,,
1501AK,Kattegat,40,,
1501AK,Kattegat,42,,
1501AK,Kattegat,8,,
1501AK,Kattegat,32,,
1501AK,Kattegat,32,,
1501AK,Kattegat,32,,
1501AK,Kattegat,22,,
1501AK,Kattegat,20,,
1501AK,Kattegat,18,,
1501AK,Kattegat,12,A,
1501AK,Kattegat,14,,
1501AK,Kattegat,14,A,
1501AK,Kattegat,12,,
1501AC,Prins Hendrikkade,39,,
1501AC,Prins Hendrikkade,40,,
1501AD,Prins Hendrikkade,49,,
1501AD,Prins Hendrikkade,48,,
1501AD,Prins Hendrikkade,55,,
1501AD,Prins Hendrikkade,56,,
1501AD,Prins Hendrikkade,54,,
1501AD,Prins Hendrikkade,46,,
1501AD,Prins Hendrikkade,44,,
1501AD,Prins Hendrikkade,47,,
1501AE,Prins Hendrikkade,59,,
1501AE,Prins Hendrikkade,58,,
1501AE,Prins Hendrikkade,57,,
1501AE,Prins Hendrikkade,69,,
1501AE,Prins Hendrikkade,71,,
1501AE,Prins Hendrikkade,70,,
1501AE,Prins Hendrikkade,66,,
1501AE,Prins Hendrikkade,65,,
1501AE,Prins Hendrikkade,60,,
1501AE,Prins Hendrikkade,68,,
1501AE,Prins Hendrikkade,67,,
1501AE,Prins Hendrikkade,65,A,
1501AE,Prins Hendrikkade,66,A,
1501AG,Prins Hendrikkade,89,A,
1501AG,Prins Hendrikkade,90,A,
1501AG,Prins Hendrikkade,81,,
1501AG,Prins Hendrikkade,80,,
1501AG,Prins Hendrikkade,79,,
1501AG,Prins Hendrikkade,78,,
1501AG,Prins Hendrikkade,90,,
1501AG,Prins Hendrikkade,75,,
1501AG,Prins Hendrikkade,72,,
1501AG,Prins Hendrikkade,74,,
1501AG,Prins Hendrikkade,73,,
1501BM,Prins Hendrikplantsoen,10,,
1501BM,Prins Hendrikplantsoen,32,,
1501BM,Prins Hendrikplantsoen,4,,
1501BM,Prins Hendrikplantsoen,8,,
1501BM,Prins Hendrikplantsoen,12,,
1501BM,Prins Hendrikplantsoen,14,,
1501BM,Prins Hendrikplantsoen,16,,
1501BM,Prins Hendrikplantsoen,18,,
1501BM,Prins Hendrikplantsoen,20,,
1501BM,Prins Hendrikplantsoen,22,,
1501BM,Prins Hendrikplantsoen,24,,
1501BM,Prins Hendrikplantsoen,26,,
1501BM,Prins Hendrikplantsoen,28,,
1501BM,Prins Hendrikplantsoen,30,,
1501BM,Prins Hendrikplantsoen,6,,
1501AM,Prins Hendrikstraat,27,,
1501AM,Prins Hendrikstraat,25,,
1501AM,Prins Hendrikstraat,23,,
1501AM,Prins Hendrikstraat,19,,
1501AM,Prins Hendrikstraat,21,,
1501AM,Prins Hendrikstraat,7,,
1501AM,Prins Hendrikstraat,17,,
1501AM,Prins Hendrikstraat,13,,
1501AM,Prins Hendrikstraat,11,,
1501AM,Prins Hendrikstraat,3,,
1501AM,Prins Hendrikstraat,9,,
1501AM,Prins Hendrikstraat,15,,
1501AM,Prins Hendrikstraat,5,,
1501AM,Prins Hendrikstraat,29,,
1501AM,Prins Hendrikstraat,1,,
1501AN,Prins Hendrikstraat,55,,
1501AN,Prins Hendrikstraat,57,,
1501AN,Prins Hendrikstraat,59,,
1501AN,Prins Hendrikstraat,63,,
1501AN,Prins Hendrikstraat,65,,
1501AN,Prins Hendrikstraat,61,,
1501AN,Prins Hendrikstraat,33,,
1501AN,Prins Hendrikstraat,31,,
1501AN,Prins Hendrikstraat,39,,
1501AN,Prins Hendrikstraat,35,,
1501AN,Prins Hendrikstraat,39,B,
1501AN,Prins Hendrikstraat,41,,
1501AN,Prins Hendrikstraat,43,,
1501AN,Prins Hendrikstraat,37,,
