"postcode","huisnummer","huisletter","toevoeging"
"9367TK",3,"",""
"9367TK",7,"",""
"9367TK",5,"",""
"9367TK",1,"",""
"9367TL",2,"",""
"9367TL",9,"",""
"9367TL",4,"",""
"9367TL",3,"",""
"9367TL",1,"",""
"9367TL",21,"",""
"9367TL",1,"A",""
"9367TL",19,"",""
"9367TL",17,"",""
"9367TL",7,"",""
"9367TL",11,"",""
"9367TL",6,"",""
"9367TL",23,"",""
"9367TL",13,"",""
"9367TL",15,"",""
"9367TL",9,"",""
"9367TL",5,"",""
"9367TL",13,"",""
"9367TL",13,"",""
"9367TL",8,"",""
"9367TM",23,"",""
"9367TM",19,"",""
"9367TM",5,"",""
"9367TM",3,"",""
"9367TM",11,"",""
"9367TM",13,"",""
"9367TM",15,"",""
"9367TM",5,"",""
"9367TM",3,"",""
"9367TM",19,"A",""
"9367TM",3,"",""
"9367TM",9,"",""
"9367TM",7,"",""
"9367TM",1,"A",""
"9367TM",19,"",""
"9367TM",1,"B",""
"9367TM",1,"",""
"9367TM",17,"",""
"9367TM",1,"",""
"9367TM",3,"",""
"9367TN",4,"",""
"9367TN",4,"",""
"9367TN",1,"",""
"9367TN",2,"",""
"9367TN",6,"",""
"9367TN",8,"",""
"9367TN",1,"A",""
"9367TN",4,"",""
"9367TN",4,"",""
"9367TN",4,"",""
"9367TN",10,"",""
