"postcode","huisnummer","huisletter","toevoeging"
"9932BA",59,"",""
"9932BA",57,"",""
"9932CA",23,"",""
"9932CA",21,"",""
"9932CA",1,"A",""
"9932CA",2,"",""
"9932CA",6,"",""
"9932CA",19,"",""
"9932CA",7,"",""
"9932CA",8,"",""
"9932CA",4,"",""
"9932CA",11,"",""
"9932CA",15,"",""
"9932CA",1,"",""
"9932CA",13,"",""
"9932CA",3,"",""
"9932CA",17,"",""
"9932CA",5,"",""
"9932CA",9,"",""
"9932CB",12,"",""
"9932CB",2,"",""
"9932CB",3,"",""
"9932CB",8,"",""
"9932CB",1,"",""
"9932CB",5,"",""
"9932CB",10,"",""
"9932CB",6,"",""
"9932CB",4,"",""
"9932CC",3,"",""
"9932CC",1,"",""
"9932CC",7,"",""
"9932CC",19,"",""
"9932CC",5,"",""
"9932CC",11,"",""
"9932CC",13,"",""
"9932CC",21,"",""
"9932CC",9,"",""
"9932CC",17,"",""
"9932CC",23,"",""
"9932CC",15,"",""
"9932CD",35,"",""
"9932CD",29,"",""
"9932CD",33,"",""
"9932CD",27,"",""
"9932CD",9,"",""
"9932CD",19,"A",""
"9932CD",31,"",""
"9932CD",1,"",""
"9932CD",23,"",""
"9932CD",25,"",""
"9932CD",15,"",""
"9932CD",13,"",""
"9932CD",11,"",""
"9932CD",21,"",""
"9932CD",19,"",""
"9932CD",7,"",""
"9932CD",5,"",""
"9932CD",37,"",""
"9932CD",17,"",""
"9932CD",3,"",""
"9932CE",22,"",""
"9932CE",18,"",""
"9932CE",8,"",""
"9932CE",6,"",""
"9932CE",20,"",""
"9932CE",26,"",""
"9932CE",4,"",""
"9932CE",2,"",""
"9932CE",10,"",""
"9932CE",14,"",""
"9932CE",16,"",""
"9932CE",24,"",""
"9932CG",12,"",""
"9932CG",3,"",""
"9932CG",14,"",""
"9932CG",7,"",""
"9932CG",2,"",""
"9932CG",11,"",""
"9932CG",13,"",""
"9932CG",17,"",""
"9932CG",15,"",""
"9932CG",1,"",""
"9932CG",9,"",""
"9932CG",4,"",""
"9932CG",5,"",""
"9932CG",10,"",""
"9932CG",8,"",""
"9932CG",19,"",""
"9932CG",6,"",""
"9932CH",5,"",""
"9932CH",7,"",""
"9932CH",9,"",""
"9932CH",8,"",""
"9932CH",3,"",""
"9932CH",2,"",""
"9932CH",12,"",""
"9932CH",21,"",""
"9932CH",6,"",""
"9932CH",4,"",""
"9932CH",17,"",""
"9932CH",11,"",""
"9932CH",23,"",""
"9932CH",20,"",""
"9932CH",14,"",""
"9932CH",1,"",""
"9932CH",16,"",""
"9932CH",13,"",""
"9932CH",19,"",""
