"postcode","huisnummer","huisletter","toevoeging"
"8293PA",72,"",""
"8293PA",78,"",""
"8293PA",96,"",""
"8293PA",76,"A",""
"8293PA",92,"",""
"8293PA",90,"",""
"8293PA",76,"",""
"8293PA",94,"","TR"
"8293PA",94,"",""
"8293PA",94,"",""
"8293PA",80,"",""
"8293PA",94,"",""
"8293PA",86,"",""
"8293PA",84,"",""
"8293PA",98,"",""
"8293PA",88,"",""
"8293PB",73,"",""
"8293PB",67,"",""
"8293PB",71,"",""
"8293PB",71,"","TR"
"8293PB",75,"","TR"
"8293PB",69,"",""
"8293PB",75,"",""
"8293PB",73,"",""
"8293PC",79,"",""
"8293PC",85,"",""
"8293PC",81,"A",""
"8293PC",91,"",""
"8293PC",81,"",""
"8293PC",83,"",""
"8293PC",77,"",""
"8293PC",93,"",""
"8293PC",87,"",""
"8293PC",81,"","TR"
"8293PD",117,"",""
"8293PD",115,"","TR"
"8293PD",113,"","TR"
"8293PD",127,"","TR"
"8293PD",113,"",""
"8293PD",119,"",""
"8293PD",123,"",""
"8293PD",121,"",""
"8293PD",127,"",""
"8293PD",123,"A",""
"8293PD",125,"",""
"8293PD",115,"",""
"8293PE",137,"",""
"8293PE",135,"",""
"8293PE",143,"",""
"8293PE",139,"A",""
"8293PE",139,"",""
"8293PE",129,"",""
"8293PE",143,"A",""
"8293PE",145,"",""
"8293PE",133,"",""
"8293PE",131,"",""
"8293PE",141,"",""
"8293PE",139,"","TR"
"8293PG",2,"",""
