postcode,straat,huisnummer,huisletter,toevoeging
9682PL,Havenstraat,2,,
9682PL,Havenstraat,4,,
9682PL,Havenstraat,5,,
9682PL,Havenstraat,6,,
9682PL,Havenstraat,14,,
9682PL,Havenstraat,16,,
9682PL,Havenstraat,18,,
9682PL,Havenstraat,20,,
9682PL,Havenstraat,22,,
9682PL,Havenstraat,24,,
9682PL,Havenstraat,26,,
9682PL,Havenstraat,28,,
9682PL,Havenstraat,30,,
9682PL,Havenstraat,32,,
9682PL,Havenstraat,34,,
9682PL,Havenstraat,36,,
9682PJ,Hoofdstraat,7,,
9682PJ,Hoofdstraat,9,,
9682PJ,Hoofdstraat,11,,
9682PJ,Hoofdstraat,13,,
9682PJ,Hoofdstraat,15,,
9682PJ,Hoofdstraat,17,A,
9682PJ,Hoofdstraat,17,,
9682PJ,Hoofdstraat,21,,
9682PK,Hoofdstraat,8,,
9682PK,Hoofdstraat,4,,
9682PK,Hoofdstraat,6,,
9682PK,Hoofdstraat,10,,
9682PK,Hoofdstraat,12,,
9682PK,Hoofdstraat,16,,
9682PK,Hoofdstraat,18,,
9682PK,Hoofdstraat,20,,
9682PK,Hoofdstraat,22,,
9682PK,Hoofdstraat,24,,
9682PK,Hoofdstraat,26,,
9682PK,Hoofdstraat,30,,
9682PK,Hoofdstraat,32,,
9682PK,Hoofdstraat,34,,
9682SB,Beatrixstraat,13,,
9682SB,Beatrixstraat,1,,
9682SB,Beatrixstraat,7,,
9682SB,Beatrixstraat,9,,
9682SB,Beatrixstraat,11,,
9682SB,Beatrixstraat,15,,
9682SB,Beatrixstraat,17,,
9682SB,Beatrixstraat,19,,
9682SB,Beatrixstraat,21,,
9682SB,Beatrixstraat,23,,
9682SB,Beatrixstraat,25,,
9682SB,Beatrixstraat,27,,
9682SB,Beatrixstraat,29,,
9682SB,Beatrixstraat,31,,
9682SB,Beatrixstraat,33,,
9682SB,Beatrixstraat,35,,
9682SB,Beatrixstraat,37,,
9682SB,Beatrixstraat,39,,
9682SB,Beatrixstraat,41,,
