postcode,straat,huisnummer,huisletter,toevoeging
4363BC,Agathastraat,1,,
4363BC,Agathastraat,1,A,
4363BC,Agathastraat,3,,
4363BC,Agathastraat,5,,
4363BC,Agathastraat,7,,
4363BC,Agathastraat,9,,
4363BC,Agathastraat,11,,
4363BC,Agathastraat,13,,
4363BC,Agathastraat,15,,
4363BC,Agathastraat,17,,
4363BC,Agathastraat,19,,
4363BC,Agathastraat,23,,
4363BC,Agathastraat,25,,
4363BD,Agathastraat,2,,
4363BD,Agathastraat,4,,
4363BD,Agathastraat,8,,
4363BD,Agathastraat,10,,
4363BD,Agathastraat,12,,
4363BD,Agathastraat,14,,
4363BD,Agathastraat,16,,
4363BD,Agathastraat,18,,
4363BD,Agathastraat,20,,
4363BD,Agathastraat,22,,
4363BD,Agathastraat,24,,
4363BD,Agathastraat,26,,
4363BD,Agathastraat,28,,
4363BD,Agathastraat,30,,
4363BD,Agathastraat,32,,
4363BD,Agathastraat,34,,
4363BD,Agathastraat,36,,
4363BD,Agathastraat,38,,
4363BD,Agathastraat,40,,
4363BD,Agathastraat,42,,
4363BD,Agathastraat,44,,
4363BD,Agathastraat,46,,
4363AX,Blumstraat,2,,
4363AX,Blumstraat,4,,
4363AX,Blumstraat,6,,
4363AX,Blumstraat,8,,
4363AZ,Blumstraat,1,,
4363AZ,Blumstraat,3,,
4363BH,Bouwluststraat,2,,
4363BH,Bouwluststraat,4,,
4363BH,Bouwluststraat,6,,
4363BH,Bouwluststraat,8,,
4363BH,Bouwluststraat,10,,
4363BH,Bouwluststraat,12,,
4363BH,Bouwluststraat,14,,
4363BH,Bouwluststraat,16,,
4363BH,Bouwluststraat,18,,
4363BH,Bouwluststraat,20,,
4363BH,Bouwluststraat,22,,
4363BH,Bouwluststraat,24,,
4363BH,Bouwluststraat,26,,
4363BH,Bouwluststraat,28,,
4363BH,Bouwluststraat,30,,
4363BH,Bouwluststraat,32,,
4363BJ,Bouwluststraat,1,,
4363BJ,Bouwluststraat,3,,
4363BJ,Bouwluststraat,5,,
4363BJ,Bouwluststraat,7,,
4363BJ,Bouwluststraat,9,,
4363BJ,Bouwluststraat,11,,
4363BJ,Bouwluststraat,13,,
4363BJ,Bouwluststraat,15,,
4363BJ,Bouwluststraat,17,,
4363BJ,Bouwluststraat,19,,
4363BJ,Bouwluststraat,21,,
4363BJ,Bouwluststraat,23,,
