straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maria Gijzensteeg,1,"","",2312CT,Leiden
Maria Gijzensteeg,11,"","",2312CT,Leiden
Maria Gijzensteeg,13,"","",2312CT,Leiden
Maria Gijzensteeg,15,"","",2312CT,Leiden
Maria Gijzensteeg,17,"","",2312CT,Leiden
Maria Gijzensteeg,19,"","",2312CT,Leiden
Maria Gijzensteeg,3,"","",2312CT,Leiden
Maria Gijzensteeg,5,"","",2312CT,Leiden
Maria Gijzensteeg,7,"","",2312CT,Leiden
Maria Gijzensteeg,9,"","",2312CT,Leiden
Maria Gijzenplein,10,"","",2312CV,Leiden
Maria Gijzenplein,12,"","",2312CV,Leiden
Maria Gijzenplein,14,"","",2312CV,Leiden
Maria Gijzenplein,16,"","",2312CV,Leiden
Maria Gijzenplein,18,"","",2312CV,Leiden
Maria Gijzenplein,2,"","",2312CV,Leiden
Maria Gijzenplein,20,"","",2312CV,Leiden
Maria Gijzenplein,22,"","",2312CV,Leiden
Maria Gijzenplein,24,"","",2312CV,Leiden
Maria Gijzenplein,26,"","",2312CV,Leiden
Maria Gijzenplein,28,"","",2312CV,Leiden
Maria Gijzenplein,30,"","",2312CV,Leiden
Maria Gijzenplein,32,"","",2312CV,Leiden
Maria Gijzenplein,34,"","",2312CV,Leiden
Maria Gijzenplein,36,"","",2312CV,Leiden
Maria Gijzenplein,38,"","",2312CV,Leiden
Maria Gijzenplein,4,"","",2312CV,Leiden
Maria Gijzenplein,6,"","",2312CV,Leiden
Maria Gijzenplein,8,"","",2312CV,Leiden
Stille Mare,1,"","",2312DH,Leiden
Stille Mare,1,"","",2312DH,Leiden
Stille Mare,1,A,"",2312DH,Leiden
Stille Mare,10,"","",2312DH,Leiden
Stille Mare,11,"","",2312DH,Leiden
Stille Mare,11,A,"",2312DH,Leiden
Stille Mare,13,"","",2312DH,Leiden
Stille Mare,2,"","",2312DH,Leiden
Stille Mare,2,"","",2312DH,Leiden
Stille Mare,3,"","",2312DH,Leiden
Stille Mare,3,A,"",2312DH,Leiden
Stille Mare,3,B,"",2312DH,Leiden
Stille Mare,3,B,"",2312DH,Leiden
Stille Mare,3,C,"",2312DH,Leiden
Stille Mare,3,D,"",2312DH,Leiden
Stille Mare,3,E,"",2312DH,Leiden
Stille Mare,3,F,"",2312DH,Leiden
Stille Mare,3,G,"",2312DH,Leiden
Stille Mare,3,H,"",2312DH,Leiden
Stille Mare,3,K,"",2312DH,Leiden
Stille Mare,4,"","",2312DH,Leiden
Stille Mare,4,A,"",2312DH,Leiden
Stille Mare,4,A,"",2312DH,Leiden
Stille Mare,5,"","",2312DH,Leiden
Stille Mare,6,"","",2312DH,Leiden
Stille Mare,7,"","",2312DH,Leiden
Stille Mare,8,"","",2312DH,Leiden
Stille Mare,8,A,"",2312DH,Leiden
Stille Mare,8,B,"",2312DH,Leiden
Stille Mare,8,C,"",2312DH,Leiden
Stille Mare,9,"","",2312DH,Leiden
Haarlemmerstraat,119,"","",2312DN,Leiden
Haarlemmerstraat,119,A,"",2312DN,Leiden
Haarlemmerstraat,121,"","",2312DN,Leiden
Haarlemmerstraat,123,"","",2312DN,Leiden
Haarlemmerstraat,125,"","",2312DN,Leiden
Haarlemmerstraat,125,"","",2312DN,Leiden
Haarlemmerstraat,125,"","",2312DN,Leiden
Haarlemmerstraat,127,"","",2312DN,Leiden
Haarlemmerstraat,127,"","",2312DN,Leiden
Haarlemmerstraat,129,"","",2312DN,Leiden
Haarlemmerstraat,131,"","",2312DN,Leiden
Haarlemmerstraat,133,"","",2312DN,Leiden
Haarlemmerstraat,135,"","",2312DN,Leiden
Haarlemmerstraat,137,"","",2312DN,Leiden
Haarlemmerstraat,137,A,"",2312DN,Leiden
Haarlemmerstraat,139,"","",2312DN,Leiden
Haarlemmerstraat,139,"","",2312DN,Leiden
Haarlemmerstraat,139,A,"",2312DN,Leiden
Haarlemmerstraat,141,"","",2312DN,Leiden
Haarlemmerstraat,141,"","",2312DN,Leiden
Haarlemmerstraat,143,"","",2312DN,Leiden
Haarlemmerstraat,145,"","",2312DN,Leiden
Haarlemmerstraat,145,"","",2312DN,Leiden
Haarlemmerstraat,147,"","",2312DN,Leiden
Haarlemmerstraat,149,"","",2312DN,Leiden
Haarlemmerstraat,151,"","",2312DN,Leiden
Haarlemmerstraat,153,"","",2312DP,Leiden
Haarlemmerstraat,155,"","",2312DP,Leiden
Haarlemmerstraat,157,"","",2312DP,Leiden
Haarlemmerstraat,159,"","",2312DP,Leiden
Haarlemmerstraat,161,"","",2312DP,Leiden
Haarlemmerstraat,163,"","",2312DP,Leiden
Haarlemmerstraat,165,"","",2312DP,Leiden
Haarlemmerstraat,165,"","",2312DP,Leiden
Haarlemmerstraat,165,A,"",2312DP,Leiden
Haarlemmerstraat,165,B,"",2312DP,Leiden
Haarlemmerstraat,165,B,"",2312DP,Leiden
Haarlemmerstraat,165,C,"",2312DP,Leiden
Haarlemmerstraat,165,D,"",2312DP,Leiden
Haarlemmerstraat,167,"","",2312DP,Leiden
Haarlemmerstraat,167,"","",2312DP,Leiden
Haarlemmerstraat,169,"","",2312DP,Leiden
Haarlemmerstraat,171,"","",2312DP,Leiden
Haarlemmerstraat,173,"","",2312DP,Leiden
Haarlemmerstraat,173,"","",2312DP,Leiden
Haarlemmerstraat,173,A,"",2312DP,Leiden
Haarlemmerstraat,173,A,"",2312DP,Leiden
Haarlemmerstraat,173,B,"",2312DP,Leiden
Haarlemmerstraat,173,C,"",2312DP,Leiden
Haarlemmerstraat,175,"","",2312DP,Leiden
Haarlemmerstraat,181,"","",2312DP,Leiden
Haarlemmerstraat,185,"","",2312DP,Leiden
Haarlemmerstraat,187,"","",2312DP,Leiden
Haarlemmerstraat,189,"","",2312DP,Leiden
Haarlemmerstraat,191,"","",2312DP,Leiden
Haarlemmerstraat,191,"","",2312DP,Leiden
Haarlemmerstraat,191,"","",2312DP,Leiden
Haarlemmerstraat,191,A,"",2312DP,Leiden
Haarlemmerstraat,193,"","",2312DP,Leiden
Haarlemmerstraat,195,"","",2312DP,Leiden
Haarlemmerstraat,197,"","",2312DP,Leiden
Haarlemmerstraat,201,"","",2312DR,Leiden
Haarlemmerstraat,201,"","",2312DR,Leiden
Haarlemmerstraat,203,"","",2312DR,Leiden
Haarlemmerstraat,205,"","",2312DR,Leiden
Haarlemmerstraat,207,"","",2312DR,Leiden
Haarlemmerstraat,209,"","",2312DR,Leiden
Haarlemmerstraat,209,"","",2312DR,Leiden
Haarlemmerstraat,209,A,"",2312DR,Leiden
Haarlemmerstraat,211,"","",2312DR,Leiden
Haarlemmerstraat,211,A,"",2312DR,Leiden
Haarlemmerstraat,211,B,"",2312DR,Leiden
Haarlemmerstraat,213,"","",2312DR,Leiden
Haarlemmerstraat,213,"","",2312DR,Leiden
Haarlemmerstraat,215,"","",2312DR,Leiden
Haarlemmerstraat,221,"","",2312DR,Leiden
Haarlemmerstraat,221,"","",2312DR,Leiden
Haarlemmerstraat,221,A,"",2312DR,Leiden
Haarlemmerstraat,223,"","",2312DR,Leiden
Haarlemmerstraat,225,"","",2312DR,Leiden
Haarlemmerstraat,227,"","",2312DR,Leiden
Haarlemmerstraat,231,"","",2312DR,Leiden
Haarlemmerstraat,231,"","",2312DR,Leiden
Haarlemmerstraat,233,"","",2312DR,Leiden
Haarlemmerstraat,233,A,"",2312DR,Leiden
Haarlemmerstraat,233,A,"",2312DR,Leiden
Haarlemmerstraat,233,B,"",2312DR,Leiden
Haarlemmerstraat,235,"","",2312DR,Leiden
Haarlemmerstraat,235,A,"",2312DR,Leiden
Haarlemmerstraat,237,"","",2312DR,Leiden
Haarlemmerstraat,237,A,"",2312DR,Leiden
Haarlemmerstraat,239,"","",2312DR,Leiden
Haarlemmerstraat,239,"","",2312DR,Leiden
Haarlemmerstraat,239,A,"",2312DR,Leiden
Haarlemmerstraat,239,B,"",2312DR,Leiden
Haarlemmerstraat,239,C,"",2312DR,Leiden
Haarlemmerstraat,241,"","",2312DR,Leiden
Haarlemmerstraat,243,"","",2312DR,Leiden
Haarlemmerstraat,245,"","",2312DS,Leiden
Haarlemmerstraat,245,A,"",2312DS,Leiden
Haarlemmerstraat,245,A,"",2312DS,Leiden
Haarlemmerstraat,245,A,"",2312DS,Leiden
Haarlemmerstraat,245,B,"",2312DS,Leiden
Haarlemmerstraat,245,B,"",2312DS,Leiden
Haarlemmerstraat,245,C,"",2312DS,Leiden
Haarlemmerstraat,245,C,"",2312DS,Leiden
Haarlemmerstraat,245,D,"",2312DS,Leiden
Haarlemmerstraat,245,D,"",2312DS,Leiden
Haarlemmerstraat,247,"","",2312DS,Leiden
Haarlemmerstraat,247,A,"",2312DS,Leiden
Haarlemmerstraat,247,A,"",2312DS,Leiden
Haarlemmerstraat,247,B,"",2312DS,Leiden
Haarlemmerstraat,247,C,"",2312DS,Leiden
Haarlemmerstraat,247,D,"",2312DS,Leiden
Haarlemmerstraat,247,E,"",2312DS,Leiden
Haarlemmerstraat,247,F,"",2312DS,Leiden
Haarlemmerstraat,249,"","",2312DS,Leiden
Haarlemmerstraat,249,A,"",2312DS,Leiden
Haarlemmerstraat,251,"","",2312DS,Leiden
Haarlemmerstraat,251,"","",2312DS,Leiden
Haarlemmerstraat,251,A,"",2312DS,Leiden
Haarlemmerstraat,253,"","",2312DS,Leiden
Haarlemmerstraat,253,"","",2312DS,Leiden
Haarlemmerstraat,255,"","",2312DS,Leiden
Haarlemmerstraat,257,"","",2312DS,Leiden
Haarlemmerstraat,259,"","",2312DT,Leiden
Haarlemmerstraat,261,"","",2312DT,Leiden
Haarlemmerstraat,263,"","",2312DT,Leiden
Haarlemmerstraat,263,A,"",2312DT,Leiden
Haarlemmerstraat,265,"","",2312DT,Leiden
Haarlemmerstraat,267,A,"",2312DT,Leiden
Haarlemmerstraat,267,B,"",2312DT,Leiden
Haarlemmerstraat,267,C,"",2312DT,Leiden
Haarlemmerstraat,267,D,"",2312DT,Leiden
Haarlemmerstraat,267,E,"",2312DT,Leiden
Haarlemmerstraat,267,F,"",2312DT,Leiden
Haarlemmerstraat,269,"","",2312DT,Leiden
Haarlemmerstraat,269,"","",2312DT,Leiden
Haarlemmerstraat,269,A,"",2312DT,Leiden
Haarlemmerstraat,271,"","",2312DT,Leiden
Haarlemmerstraat,273,"","",2312DT,Leiden
Haarlemmerstraat,273,A,"",2312DT,Leiden
Haarlemmerstraat,275,"","",2312DT,Leiden
Haarlemmerstraat,277,"","",2312DT,Leiden
Haarlemmerstraat,279,"","",2312DT,Leiden
Haarlemmerstraat,279,"","",2312DT,Leiden
Haarlemmerstraat,279,A,"",2312DT,Leiden
Haarlemmerstraat,281,"","",2312DT,Leiden
Haarlemmerstraat,281,A,"",2312DT,Leiden
Haarlemmerstraat,281,B,"",2312DT,Leiden
Haarlemmerstraat,283,"","",2312DT,Leiden
Haarlemmerstraat,285,"","",2312DT,Leiden
Haarlemmerstraat,287,"","",2312DT,Leiden
Haarlemmerstraat,289,"","",2312DT,Leiden
Haarlemmerstraat,291,"","",2312DT,Leiden
Haarlemmerstraat,293,"","",2312DT,Leiden
Haarlemmerstraat,293,A,"",2312DT,Leiden
Haarlemmerstraat,295,"","",2312DT,Leiden
Haarlemmerstraat,295,A,"",2312DT,Leiden
Haarlemmerstraat,295,B,"",2312DT,Leiden
Haarlemmerstraat,295,C,"",2312DT,Leiden
Haarlemmerstraat,297,"","",2312DV,Leiden
Haarlemmerstraat,297,A,"",2312DV,Leiden
Haarlemmerstraat,297,B,"",2312DV,Leiden
Haarlemmerstraat,297,C,"",2312DV,Leiden
Haarlemmerstraat,299,"","",2312DV,Leiden
Haarlemmerstraat,299,A,"",2312DV,Leiden
Haarlemmerstraat,299,B,"",2312DV,Leiden
Haarlemmerstraat,299,C,"",2312DV,Leiden
Haarlemmerstraat,301,"","",2312DV,Leiden
