straat,huisnummer,huisletter,toevoeging,postcode,plaats
Klein-Brandt Sportpark,1,"","",1312JW,Almere
Klein-Brandt Sportpark,2,"","",1312JW,Almere
Klein-Brandt Sportpark,2,"","",1312JW,Almere
Klein-Brandt Sportpark,2,"","",1312JW,Almere
Klein-Brandt Sportpark,4,"","",1312JW,Almere
Klein-Brandt Sportpark,7,"","",1312JW,Almere
"",KLEIN-BRANDT SPORTPARK,1,"",1312JW,
"",KLEIN-BRANDT SPORTPARK,2,"",1312JW,
"",KLEIN-BRANDT SPORTPARK,2,"",1312JW,
"",KLEIN-BRANDT SPORTPARK,4,"",1312JW,
"",KLEIN-BRANDT SPORTPARK,7,"",1312JW,
