postcode,straat,huisnummer,huisletter,toevoeging
2271BB,Buitendams,109,A,
2271HC,Buitenrustplein,1,,
2271HC,Buitenrustplein,3,,
2271HC,Buitenrustplein,5,,
2271HC,Buitenrustplein,7,,
2271HC,Buitenrustplein,9,,
2271HC,Buitenrustplein,11,,
2271HC,Buitenrustplein,13,,
2271HC,Buitenrustplein,15,,
2271HC,Buitenrustplein,17,,
2271HC,Buitenrustplein,19,,
2271HC,Buitenrustplein,21,,
2271HC,Buitenrustplein,23,,
2271HC,Buitenrustplein,25,,
2271HC,Buitenrustplein,27,,
2271HC,Buitenrustplein,29,,
2271HD,Buitenrustplein,2,,
2271HD,Buitenrustplein,4,,
2271HD,Buitenrustplein,6,,
2271HD,Buitenrustplein,8,,
2271HD,Buitenrustplein,10,,
2271HD,Buitenrustplein,12,,
2271HD,Buitenrustplein,14,,
2271HA,Buitenruststraat,45,,
2271HA,Buitenruststraat,47,,
2271HA,Buitenruststraat,49,,
2271HA,Buitenruststraat,1,,
2271HA,Buitenruststraat,3,,
2271HA,Buitenruststraat,5,,
2271HA,Buitenruststraat,7,,
2271HA,Buitenruststraat,9,,
2271HA,Buitenruststraat,11,,
2271HA,Buitenruststraat,13,,
2271HA,Buitenruststraat,15,,
2271HA,Buitenruststraat,19,,
2271HA,Buitenruststraat,21,,
2271HA,Buitenruststraat,23,,
2271HA,Buitenruststraat,25,,
2271HA,Buitenruststraat,27,,
2271HA,Buitenruststraat,29,,
2271HA,Buitenruststraat,31,,
2271HA,Buitenruststraat,33,,
2271HA,Buitenruststraat,35,,
2271HA,Buitenruststraat,37,,
2271HA,Buitenruststraat,39,,
2271HA,Buitenruststraat,41,,
2271HA,Buitenruststraat,43,,
2271HB,Buitenruststraat,44,,
2271HB,Buitenruststraat,46,,
2271HB,Buitenruststraat,48,,
2271HB,Buitenruststraat,50,,
2271HB,Buitenruststraat,52,,
2271HB,Buitenruststraat,54,,
2271HB,Buitenruststraat,56,,
2271HB,Buitenruststraat,2,,
2271HB,Buitenruststraat,4,,
2271HB,Buitenruststraat,6,,
2271HB,Buitenruststraat,8,,
2271HB,Buitenruststraat,10,,
2271HB,Buitenruststraat,12,,
2271HB,Buitenruststraat,14,,
2271HB,Buitenruststraat,16,,
2271HB,Buitenruststraat,18,,
2271HB,Buitenruststraat,20,,
2271HB,Buitenruststraat,28,,
2271HB,Buitenruststraat,30,,
2271HB,Buitenruststraat,32,,
2271HB,Buitenruststraat,34,,
2271HB,Buitenruststraat,36,,
2271HB,Buitenruststraat,38,,
2271HB,Buitenruststraat,40,,
2271HB,Buitenruststraat,42,,
2271RA,Eemwijkplein,1,,
2271RA,Eemwijkplein,2,,
2271RA,Eemwijkplein,3,,
2271RA,Eemwijkplein,4,,
2271RA,Eemwijkplein,5,,
2271RA,Eemwijkplein,6,,
2271RA,Eemwijkplein,8,,
2271RA,Eemwijkplein,10,,
2271RA,Eemwijkplein,12,,
2271RA,Eemwijkplein,14,,
2271RA,Eemwijkplein,16,,
2271RB,Eemwijkplein,7,,
2271RB,Eemwijkplein,9,,
2271RB,Eemwijkplein,11,,
2271RB,Eemwijkplein,13,,
2271RB,Eemwijkplein,18,,
2271RB,Eemwijkplein,20,,
2271RB,Eemwijkplein,22,,
2271RB,Eemwijkplein,24,A,
2271RB,Eemwijkplein,24,,
2271RC,Eemwijkstraat,1,,
2271RC,Eemwijkstraat,3,,
2271RC,Eemwijkstraat,5,,
2271RC,Eemwijkstraat,7,,
2271RC,Eemwijkstraat,9,,
2271RC,Eemwijkstraat,11,,
2271RC,Eemwijkstraat,13,,
2271RC,Eemwijkstraat,15,,
2271RC,Eemwijkstraat,17,A,
2271RC,Eemwijkstraat,17,,
2271RD,Eemwijkstraat,19,A,
2271RD,Eemwijkstraat,19,,
2271RD,Eemwijkstraat,21,,
2271RD,Eemwijkstraat,23,,
2271RD,Eemwijkstraat,25,,
2271RD,Eemwijkstraat,27,,
2271RD,Eemwijkstraat,29,,
2271RD,Eemwijkstraat,31,,
2271RD,Eemwijkstraat,33,,
2271RD,Eemwijkstraat,35,,
2271RD,Eemwijkstraat,37,,
2271RD,Eemwijkstraat,39,,
2271RD,Eemwijkstraat,41,,
2271RD,Eemwijkstraat,43,,
2271RD,Eemwijkstraat,45,,
2271RD,Eemwijkstraat,47,,
2271RE,Eemwijkstraat,2,,
2271RE,Eemwijkstraat,4,,
2271RE,Eemwijkstraat,6,,
2271RE,Eemwijkstraat,8,,
2271RE,Eemwijkstraat,10,,
2271RE,Eemwijkstraat,12,,
2271RE,Eemwijkstraat,14,,
2271RE,Eemwijkstraat,16,,
2271RE,Eemwijkstraat,18,,
2271RE,Eemwijkstraat,20,,
2271RE,Eemwijkstraat,22,,
2271RE,Eemwijkstraat,24,,
2271RE,Eemwijkstraat,26,,
2271RE,Eemwijkstraat,28,,
2271RE,Eemwijkstraat,30,,
2271GL,Eenhoornstraat,1,,
2271GL,Eenhoornstraat,2,,
2271GL,Eenhoornstraat,3,,
2271GL,Eenhoornstraat,4,,
2271GL,Eenhoornstraat,5,,
2271GL,Eenhoornstraat,6,,
2271GL,Eenhoornstraat,7,,
2271GL,Eenhoornstraat,8,,
2271GL,Eenhoornstraat,9,,
2271GL,Eenhoornstraat,10,,
2271GL,Eenhoornstraat,11,,
2271GL,Eenhoornstraat,12,,
2271SN,Emmastraat,1,,
2271SN,Emmastraat,3,,
2271SN,Emmastraat,5,,
2271SN,Emmastraat,7,,
2271SN,Emmastraat,9,,
2271SN,Emmastraat,11,,
2271SN,Emmastraat,13,,
2271SN,Emmastraat,15,,
2271SN,Emmastraat,17,,
2271SN,Emmastraat,19,,
2271SN,Emmastraat,21,,
2271SN,Emmastraat,23,,
2271SN,Emmastraat,25,,
2271SN,Emmastraat,27,,
2271SN,Emmastraat,29,,
2271SP,Emmastraat,31,,
2271SP,Emmastraat,33,,
2271SP,Emmastraat,35,,
2271SP,Emmastraat,37,,
2271SP,Emmastraat,39,,
2271SP,Emmastraat,41,,
2271SP,Emmastraat,43,,
2271SP,Emmastraat,45,,
2271SP,Emmastraat,47,,
2271SP,Emmastraat,49,,
2271SP,Emmastraat,51,,
2271SP,Emmastraat,53,,
2271SP,Emmastraat,55,,
2271SP,Emmastraat,57,,
2271SP,Emmastraat,59,,
2271SP,Emmastraat,61,,
2271SR,Emmastraat,2,,
2271SR,Emmastraat,4,,
2271SR,Emmastraat,6,,
