"postcode","huisnummer","huisletter","toevoeging"
"9917PA",19,"",""
"9917PA",21,"",""
"9917PA",23,"A",""
"9917PA",23,"",""
"9917PA",17,"",""
"9917PA",15,"",""
"9917PA",11,"",""
"9917PA",21,"A",""
"9917PA",3,"",""
"9917PA",13,"",""
"9917PA",7,"",""
"9917PA",1,"",""
"9917PA",9,"",""
"9917PB",33,"",""
"9917PB",31,"A",""
"9917PB",49,"",""
"9917PB",31,"",""
"9917PB",29,"",""
"9917PB",25,"A",""
"9917PB",51,"",""
"9917PB",29,"A",""
"9917PB",41,"",""
"9917PB",35,"",""
"9917PB",27,"",""
"9917PB",39,"",""
"9917PB",25,"",""
"9917PB",43,"",""
"9917PB",37,"",""
"9917PB",27,"A",""
"9917PC",59,"",""
"9917PC",67,"",""
"9917PC",55,"",""
"9917PC",65,"",""
"9917PC",59,"A",""
"9917PC",63,"",""
"9917PC",71,"",""
"9917PC",69,"",""
"9917PC",53,"",""
"9917PC",61,"",""
"9917PC",73,"",""
"9917PC",57,"",""
"9917PD",77,"",""
"9917PD",87,"",""
"9917PD",97,"",""
"9917PD",81,"",""
"9917PD",93,"",""
"9917PD",79,"",""
"9917PD",95,"",""
"9917PD",75,"",""
"9917PD",85,"",""
"9917PD",89,"",""
"9917PD",83,"",""
"9917PD",91,"A",""
"9917PD",91,"",""
"9917PE",6,"",""
"9917PE",14,"",""
"9917PE",10,"",""
"9917PE",8,"",""
"9917PE",14,"",""
"9917PE",16,"",""
"9917PE",6,"",""
"9917PE",14,"T",""
"9917PE",4,"",""
"9917PE",24,"",""
"9917PE",2,"",""
"9917PE",6,"",""
"9917PE",26,"",""
"9917PE",18,"",""
"9917PE",12,"",""
"9917PE",20,"",""
"9917PG",7,"",""
"9917PG",35,"",""
"9917PG",31,"",""
"9917PG",33,"",""
"9917PG",5,"",""
"9917PG",3,"",""
"9917PG",41,"",""
"9917PG",29,"",""
"9917PG",3,"",""
"9917PG",11,"",""
"9917PG",19,"",""
"9917PG",3,"",""
"9917PG",9,"",""
"9917PG",23,"",""
"9917PG",39,"",""
"9917PG",27,"",""
"9917PG",1,"",""
"9917PG",15,"",""
"9917PG",17,"",""
"9917PG",25,"",""
"9917PG",21,"",""
"9917PG",13,"",""
"9917PH",16,"F",""
"9917PH",8,"",""
"9917PH",16,"E",""
"9917PH",2,"",""
"9917PH",12,"",""
"9917PH",16,"B",""
"9917PH",6,"",""
"9917PH",16,"C",""
"9917PH",16,"",""
"9917PH",14,"",""
"9917PH",16,"A",""
"9917PH",4,"",""
"9917PH",10,"",""
"9917PH",16,"D",""
"9917PJ",34,"A",""
"9917PJ",30,"",""
"9917PJ",36,"",""
"9917PJ",32,"",""
"9917PJ",24,"",""
"9917PJ",20,"",""
"9917PJ",22,"",""
"9917PJ",34,"",""
"9917PJ",28,"",""
"9917PJ",18,"",""
"9917PJ",38,"",""
"9917PJ",26,"",""
"9917PK",5,"",""
"9917PK",10,"",""
"9917PK",14,"",""
"9917PK",2,"",""
"9917PK",18,"",""
"9917PK",16,"",""
"9917PK",20,"",""
"9917PK",18,"",""
"9917PK",18,"",""
"9917PK",5,"",""
"9917PK",1,"",""
"9917PK",12,"",""
"9917PK",11,"T",""
"9917PK",12,"",""
"9917PK",11,"",""
