straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wirdumerweg,1,"","",9917PA,Wirdum
Wirdumerweg,11,"","",9917PA,Wirdum
Wirdumerweg,13,"","",9917PA,Wirdum
Wirdumerweg,15,"","",9917PA,Wirdum
Wirdumerweg,17,"","",9917PA,Wirdum
Wirdumerweg,19,"","",9917PA,Wirdum
Wirdumerweg,21,"","",9917PA,Wirdum
Wirdumerweg,21,A,"",9917PA,Wirdum
Wirdumerweg,23,"","",9917PA,Wirdum
Wirdumerweg,23,A,"",9917PA,Wirdum
Wirdumerweg,3,"","",9917PA,Wirdum
Wirdumerweg,7,"","",9917PA,Wirdum
Wirdumerweg,9,"","",9917PA,Wirdum
Wirdumerweg,25,"","",9917PB,Wirdum
Wirdumerweg,25,A,"",9917PB,Wirdum
Wirdumerweg,27,"","",9917PB,Wirdum
Wirdumerweg,27,A,"",9917PB,Wirdum
Wirdumerweg,29,"","",9917PB,Wirdum
Wirdumerweg,29,A,"",9917PB,Wirdum
Wirdumerweg,31,"","",9917PB,Wirdum
Wirdumerweg,31,A,"",9917PB,Wirdum
Wirdumerweg,33,"","",9917PB,Wirdum
Wirdumerweg,35,"","",9917PB,Wirdum
Wirdumerweg,37,"","",9917PB,Wirdum
Wirdumerweg,39,"","",9917PB,Wirdum
Wirdumerweg,41,"","",9917PB,Wirdum
Wirdumerweg,43,"","",9917PB,Wirdum
Wirdumerweg,49,"","",9917PB,Wirdum
Wirdumerweg,51,"","",9917PB,Wirdum
Wirdumerweg,53,"","",9917PC,Wirdum
Wirdumerweg,55,"","",9917PC,Wirdum
Wirdumerweg,57,"","",9917PC,Wirdum
Wirdumerweg,59,"","",9917PC,Wirdum
Wirdumerweg,59,A,"",9917PC,Wirdum
Wirdumerweg,61,"","",9917PC,Wirdum
Wirdumerweg,63,"","",9917PC,Wirdum
Wirdumerweg,65,"","",9917PC,Wirdum
Wirdumerweg,67,"","",9917PC,Wirdum
Wirdumerweg,69,"","",9917PC,Wirdum
Wirdumerweg,71,"","",9917PC,Wirdum
Wirdumerweg,73,"","",9917PC,Wirdum
Wirdumerweg,75,"","",9917PD,Wirdum
Wirdumerweg,77,"","",9917PD,Wirdum
Wirdumerweg,79,"","",9917PD,Wirdum
Wirdumerweg,81,"","",9917PD,Wirdum
Wirdumerweg,83,"","",9917PD,Wirdum
Wirdumerweg,85,"","",9917PD,Wirdum
Wirdumerweg,87,"","",9917PD,Wirdum
Wirdumerweg,89,"","",9917PD,Wirdum
Wirdumerweg,91,"","",9917PD,Wirdum
Wirdumerweg,91,A,"",9917PD,Wirdum
Wirdumerweg,93,"","",9917PD,Wirdum
Wirdumerweg,95,"","",9917PD,Wirdum
Wirdumerweg,97,"","",9917PD,Wirdum
Wirdumerweg,10,"","",9917PE,Wirdum
Wirdumerweg,12,"","",9917PE,Wirdum
Wirdumerweg,14,"","",9917PE,Wirdum
Wirdumerweg,14,"","",9917PE,Wirdum
Wirdumerweg,14,T,"",9917PE,Wirdum
Wirdumerweg,16,"","",9917PE,Wirdum
Wirdumerweg,18,"","",9917PE,Wirdum
Wirdumerweg,2,"","",9917PE,Wirdum
Wirdumerweg,20,"","",9917PE,Wirdum
Wirdumerweg,24,"","",9917PE,Wirdum
Wirdumerweg,26,"","",9917PE,Wirdum
Wirdumerweg,4,"","",9917PE,Wirdum
Wirdumerweg,6,"","",9917PE,Wirdum
Wirdumerweg,6,"","",9917PE,Wirdum
Wirdumerweg,6,"","",9917PE,Wirdum
Wirdumerweg,8,"","",9917PE,Wirdum
Kerkeweg,1,"","",9917PG,Wirdum
Kerkeweg,11,"","",9917PG,Wirdum
Kerkeweg,13,"","",9917PG,Wirdum
Kerkeweg,15,"","",9917PG,Wirdum
Kerkeweg,17,"","",9917PG,Wirdum
Kerkeweg,19,"","",9917PG,Wirdum
Kerkeweg,21,"","",9917PG,Wirdum
Kerkeweg,23,"","",9917PG,Wirdum
Kerkeweg,25,"","",9917PG,Wirdum
Kerkeweg,27,"","",9917PG,Wirdum
Kerkeweg,29,"","",9917PG,Wirdum
Kerkeweg,3,"","",9917PG,Wirdum
Kerkeweg,3,"","",9917PG,Wirdum
Kerkeweg,3,"","",9917PG,Wirdum
Kerkeweg,31,"","",9917PG,Wirdum
Kerkeweg,33,"","",9917PG,Wirdum
Kerkeweg,35,"","",9917PG,Wirdum
Kerkeweg,39,"","",9917PG,Wirdum
Kerkeweg,41,"","",9917PG,Wirdum
Kerkeweg,5,"","",9917PG,Wirdum
Kerkeweg,7,"","",9917PG,Wirdum
Kerkeweg,9,"","",9917PG,Wirdum
Kerkeweg,10,"","",9917PH,Wirdum
Kerkeweg,12,"","",9917PH,Wirdum
Kerkeweg,14,"","",9917PH,Wirdum
Kerkeweg,16,"","",9917PH,Wirdum
Kerkeweg,16,A,"",9917PH,Wirdum
Kerkeweg,16,B,"",9917PH,Wirdum
Kerkeweg,16,C,"",9917PH,Wirdum
Kerkeweg,16,D,"",9917PH,Wirdum
Kerkeweg,16,E,"",9917PH,Wirdum
Kerkeweg,16,F,"",9917PH,Wirdum
Kerkeweg,2,"","",9917PH,Wirdum
Kerkeweg,4,"","",9917PH,Wirdum
Kerkeweg,6,"","",9917PH,Wirdum
Kerkeweg,8,"","",9917PH,Wirdum
Kerkeweg,18,"","",9917PJ,Wirdum
Kerkeweg,20,"","",9917PJ,Wirdum
Kerkeweg,22,"","",9917PJ,Wirdum
Kerkeweg,24,"","",9917PJ,Wirdum
Kerkeweg,26,"","",9917PJ,Wirdum
Kerkeweg,28,"","",9917PJ,Wirdum
Kerkeweg,30,"","",9917PJ,Wirdum
Kerkeweg,32,"","",9917PJ,Wirdum
Kerkeweg,34,"","",9917PJ,Wirdum
Kerkeweg,34,A,"",9917PJ,Wirdum
Kerkeweg,36,"","",9917PJ,Wirdum
Kerkeweg,38,"","",9917PJ,Wirdum
Fromaweg,1,"","",9917PK,Wirdum
Fromaweg,10,"","",9917PK,Wirdum
Fromaweg,11,"","",9917PK,Wirdum
Fromaweg,11,T,"",9917PK,Wirdum
Fromaweg,12,"","",9917PK,Wirdum
Fromaweg,12,"","",9917PK,Wirdum
Fromaweg,14,"","",9917PK,Wirdum
Fromaweg,16,"","",9917PK,Wirdum
Fromaweg,18,"","",9917PK,Wirdum
Fromaweg,18,"","",9917PK,Wirdum
Fromaweg,18,"","",9917PK,Wirdum
Fromaweg,2,"","",9917PK,Wirdum
Fromaweg,20,"","",9917PK,Wirdum
Fromaweg,20,A,"",9917PK,Wirdum
Fromaweg,4,"","",9917PK,Wirdum
Fromaweg,5,"","",9917PK,Wirdum
Fromaweg,5,"","",9917PK,Wirdum
Fromaweg,5,"","",9917PK,Wirdum
Fromaweg,7,"","",9917PK,Wirdum
Fromaweg,8,"","",9917PK,Wirdum
Pruimlaan,1,"","",9917PL,Wirdum
Pruimlaan,2,"","",9917PL,Wirdum
Pruimlaan,4,"","",9917PL,Wirdum
Pruimlaan,6,"","",9917PL,Wirdum
Pruimlaan,8,"","",9917PL,Wirdum
Streeksterpad,1,"","",9917PM,Wirdum
Streeksterpad,11,"","",9917PM,Wirdum
Streeksterpad,11,A,"",9917PM,Wirdum
Streeksterpad,3,"","",9917PM,Wirdum
Streeksterpad,5,"","",9917PM,Wirdum
Streeksterpad,7,"","",9917PM,Wirdum
Streeksterpad,7,A,"",9917PM,Wirdum
Streeksterpad,7,B,"",9917PM,Wirdum
Streeksterpad,9,"","",9917PM,Wirdum
Eekwerderpad,2,"","",9917PP,Wirdum
Eekwerderpad,3,"","",9917PP,Wirdum
Eekwerderpad,5,"","",9917PP,Wirdum
Kerkepad,10,"","",9917PR,Wirdum
Kerkepad,2,"","",9917PR,Wirdum
Kerkepad,4,"","",9917PR,Wirdum
Kerkepad,6,"","",9917PR,Wirdum
Kerkepad,8,"","",9917PR,Wirdum
Rijksweg,1,"","",9917PS,Wirdum
Rijksweg,11,"","",9917PS,Wirdum
Rijksweg,11,"","",9917PS,Wirdum
Rijksweg,13,"","",9917PS,Wirdum
Rijksweg,13,"","",9917PS,Wirdum
Rijksweg,15,"","",9917PS,Wirdum
Rijksweg,17,"","",9917PS,Wirdum
Rijksweg,17,"","",9917PS,Wirdum
Rijksweg,17,"","",9917PS,Wirdum
Rijksweg,17,"","",9917PS,Wirdum
Rijksweg,19,"","",9917PS,Wirdum
Rijksweg,19,"","",9917PS,Wirdum
Rijksweg,21,"","",9917PS,Wirdum
Rijksweg,23,"","",9917PS,Wirdum
Rijksweg,23,"","",9917PS,Wirdum
Rijksweg,3,"","",9917PS,Wirdum
Rijksweg,7,"","",9917PS,Wirdum
Rijksweg,9,"","",9917PS,Wirdum
Rijksweg,9,"","",9917PS,Wirdum
Rijksweg,9,"","",9917PS,Wirdum
Rijksweg,25,"","",9917PT,Wirdum
Rijksweg,25,A,"",9917PT,Wirdum
Rijksweg,25,B,"",9917PT,Wirdum
Rijksweg,29,"","",9917PT,Wirdum
Rijksweg,29,"","",9917PT,Wirdum
Rijksweg,31,"","",9917PT,Wirdum
Rijksweg,35,"","",9917PT,Wirdum
Rijksweg,35,A,"",9917PT,Wirdum
Rijksweg,39,"","",9917PT,Wirdum
Rijksweg,41,"","",9917PT,Wirdum
Rijksweg,43,"","",9917PT,Wirdum
Rijksweg,43,"","",9917PT,Wirdum
Rijksweg,43,"","",9917PT,Wirdum
Stadsweg,1,"","",9917PV,Wirdum
Stadsweg,1,"","",9917PV,Wirdum
Stadsweg,11,"","",9917PV,Wirdum
Stadsweg,13,"","",9917PV,Wirdum
Stadsweg,15,"","",9917PV,Wirdum
Stadsweg,15,"","",9917PV,Wirdum
Stadsweg,19,"","",9917PV,Wirdum
Stadsweg,21,"","",9917PV,Wirdum
Stadsweg,23,"","",9917PV,Wirdum
Stadsweg,25,"","",9917PV,Wirdum
Stadsweg,27,"","",9917PV,Wirdum
Stadsweg,29,"","",9917PV,Wirdum
Stadsweg,3,"","",9917PV,Wirdum
Stadsweg,31,"","",9917PV,Wirdum
Stadsweg,33,"","",9917PV,Wirdum
Stadsweg,35,"","",9917PV,Wirdum
Stadsweg,37,"","",9917PV,Wirdum
Stadsweg,37,A,"",9917PV,Wirdum
Stadsweg,39,"","",9917PV,Wirdum
Stadsweg,41,"","",9917PV,Wirdum
Stadsweg,5,"","",9917PV,Wirdum
Stadsweg,7,"","",9917PV,Wirdum
Stadsweg,7,A,"",9917PV,Wirdum
Stadsweg,9,"","",9917PV,Wirdum
Stadsweg,10,"","",9917PW,Wirdum
Stadsweg,12,"","",9917PW,Wirdum
Stadsweg,14,"","",9917PW,Wirdum
Stadsweg,16,"","",9917PW,Wirdum
Stadsweg,16,A,"",9917PW,Wirdum
Stadsweg,18,"","",9917PW,Wirdum
Stadsweg,18,"","",9917PW,Wirdum
Stadsweg,2,"","",9917PW,Wirdum
Stadsweg,20,"","",9917PW,Wirdum
Stadsweg,22,"","",9917PW,Wirdum
Stadsweg,24,"","",9917PW,Wirdum
Stadsweg,26,"","",9917PW,Wirdum
Stadsweg,28,"","",9917PW,Wirdum
Stadsweg,30,"","",9917PW,Wirdum
Stadsweg,32,"","",9917PW,Wirdum
Stadsweg,34,"","",9917PW,Wirdum
Stadsweg,36,"","",9917PW,Wirdum
Stadsweg,36,"","",9917PW,Wirdum
Stadsweg,36,"","",9917PW,Wirdum
Stadsweg,4,"","",9917PW,Wirdum
Stadsweg,6,"","",9917PW,Wirdum
Stadsweg,6,A,"",9917PW,Wirdum
Stadsweg,8,"","",9917PW,Wirdum
Siebo T Haanstraat,1,"","",9917PX,Wirdum
Siebo T Haanstraat,11,"","",9917PX,Wirdum
Siebo T Haanstraat,13,"","",9917PX,Wirdum
Siebo T Haanstraat,3,"","",9917PX,Wirdum
Siebo T Haanstraat,5,"","",9917PX,Wirdum
Siebo T Haanstraat,7,"","",9917PX,Wirdum
Siebo T Haanstraat,9,"","",9917PX,Wirdum
Siebo T Haanstraat,10,"","",9917PZ,Wirdum
Siebo T Haanstraat,12,"","",9917PZ,Wirdum
Siebo T Haanstraat,14,"","",9917PZ,Wirdum
Siebo T Haanstraat,16,"","",9917PZ,Wirdum
Siebo T Haanstraat,18,"","",9917PZ,Wirdum
Siebo T Haanstraat,20,"","",9917PZ,Wirdum
Siebo T Haanstraat,22,"","",9917PZ,Wirdum
