postcode,straat,huisnummer,huisletter,toevoeging
3255LN,Oudelandsedijk,14,,
3255LN,Oudelandsedijk,14,,
3255LN,Oudelandsedijk,12,,
3255LN,Oudelandsedijk,15,,
3255LN,Oudelandsedijk,17,,
3255LN,Oudelandsedijk,16,,
3255LN,Oudelandsedijk,18,,
3255LN,Oudelandsedijk,10,,
3255LN,Oudelandsedijk,22,,
3255LN,Oudelandsedijk,11,,
3255LN,Oudelandsedijk,8,A,
3255LN,Oudelandsedijk,8,a,
3255LN,Oudelandsedijk,8,,
3255LN,Oudelandsedijk,6,,
3255LN,Oudelandsedijk,21,A,
3255LN,Oudelandsedijk,21,a,
3255LN,Oudelandsedijk,19,,
3255LN,Oudelandsedijk,19,A,
3255LN,Oudelandsedijk,19,a,
3255LN,Oudelandsedijk,22,A,
3255LN,Oudelandsedijk,22,a,
3255LN,Oudelandsedijk,26,,
3255LN,Oudelandsedijk,28,,
3255LN,Oudelandsedijk,32,,
3255LN,Oudelandsedijk,34,,
3255LN,Oudelandsedijk,34,,
3255LN,Oudelandsedijk,23,,
3255LN,Oudelandsedijk,4,,
3255LN,Oudelandsedijk,7,,
3255LN,Oudelandsedijk,5,,
3255LN,Oudelandsedijk,2,B,
3255LN,Oudelandsedijk,2,b,
3255LN,Oudelandsedijk,2,,
3255LN,Oudelandsedijk,2,A,
3255LN,Oudelandsedijk,2,a,
3255LN,Oudelandsedijk,3,,
3255BL,Stationsweg,32,B,
3255BL,Stationsweg,32,b,
3255BL,Stationsweg,33,,
3255BL,Stationsweg,31,,
3255BL,Stationsweg,28,A,
3255BL,Stationsweg,28,a,
3255BL,Stationsweg,30,,
3255BL,Stationsweg,27,,
3255BL,Stationsweg,25,,
3255BL,Stationsweg,26,,
3255BL,Stationsweg,21,,
3255BL,Stationsweg,17,,
3255BL,Stationsweg,24,,
3255BL,Stationsweg,11,,
3255BL,Stationsweg,20,,
3255BL,Stationsweg,9,,
3255BL,Stationsweg,7,,
3255BL,Stationsweg,5,,
3255BL,Stationsweg,18,K,
3255BL,Stationsweg,18,k,
3255BL,Stationsweg,18,M,
3255BL,Stationsweg,18,m,
3255BL,Stationsweg,18,J,
3255BL,Stationsweg,18,j,
3255BL,Stationsweg,18,B,
3255BL,Stationsweg,18,b,
3255BL,Stationsweg,18,I,
3255BL,Stationsweg,18,i,
3255BL,Stationsweg,18,C,
3255BL,Stationsweg,18,c,
3255BL,Stationsweg,18,H,
3255BL,Stationsweg,18,h,
3255BL,Stationsweg,1,A,
3255BL,Stationsweg,1,a,
3255BL,Stationsweg,1,,
3255BL,Stationsweg,6,,
3255BL,Stationsweg,2,,
3255MB,Tramweg,1,A,
3255MB,Tramweg,1,a,
3255MB,Tramweg,2,A,
3255MB,Tramweg,2,a,
3255MB,Tramweg,2,,
3255MB,Tramweg,13,,
3255MB,Tramweg,1,,
3255MB,Tramweg,5,G,
3255MB,Tramweg,5,g,
3255MB,Tramweg,13,A,
3255MB,Tramweg,13,a,
3255MB,Tramweg,5,F,
3255MB,Tramweg,5,f,
3255MB,Tramweg,3,,
3255MB,Tramweg,5,E,
3255MB,Tramweg,5,e,
3255MB,Tramweg,11,,
3255MB,Tramweg,3,A,
3255MB,Tramweg,3,a,
3255MB,Tramweg,5,B,
3255MB,Tramweg,5,b,
3255MB,Tramweg,5,,
3255MB,Tramweg,5,C,
3255MB,Tramweg,5,c,
3255MB,Tramweg,11,A,
3255MB,Tramweg,11,a,
3255MB,Tramweg,6,A,
3255MB,Tramweg,6,a,
3255MB,Tramweg,7,B,
3255MB,Tramweg,7,b,
3255MB,Tramweg,9,,
3255MB,Tramweg,8,,
3255MB,Tramweg,7,A,
3255MB,Tramweg,7,a,
3255MB,Tramweg,12,,
3255MB,Tramweg,14,A,
3255MB,Tramweg,14,a,
3255MB,Tramweg,14,,
3255MB,Tramweg,28,,
3255MB,Tramweg,22,,
3255MB,Tramweg,14,,
3255MB,Tramweg,16,,
3255MB,Tramweg,39,,
3255MB,Tramweg,41,,
3255MB,Tramweg,33,,
3255MB,Tramweg,31,,
3255MB,Tramweg,27,,
3255MB,Tramweg,25,,
3255MB,Tramweg,19,,
3255MB,Tramweg,25,A,
3255MB,Tramweg,25,a,
3255MB,Tramweg,17,,
3255MB,Tramweg,23,,
3255MB,Tramweg,23,A,
3255MB,Tramweg,23,a,
3255MB,Tramweg,15,B,
3255MB,Tramweg,15,b,
3255MB,Tramweg,15,,
3255SE,Waterfront,1,,
3255MC,Boezemweg,22,,
3255MC,Boezemweg,20,,
3255MC,Boezemweg,28,,
3255MC,Boezemweg,17,,
3255MC,Boezemweg,17,,
3255MC,Boezemweg,18,C,
3255MC,Boezemweg,18,c,
3255MC,Boezemweg,18,A,
3255MC,Boezemweg,18,a,
3255MC,Boezemweg,18,E,
3255MC,Boezemweg,18,e,
3255MC,Boezemweg,18,,
3255MC,Boezemweg,15,,
3255MC,Boezemweg,15,A,
3255MC,Boezemweg,15,a,
3255MC,Boezemweg,15,B,
3255MC,Boezemweg,15,b,
3255MC,Boezemweg,15,C,
3255MC,Boezemweg,15,c,
3255MC,Boezemweg,15,D,
