postcode,straat,huisnummer,huisletter,toevoeging
1035BA,Bergmolen,1,,
1035BA,Bergmolen,2,,
1035BA,Bergmolen,3,,
1035BA,Bergmolen,4,,
1035BA,Bergmolen,5,,
1035BA,Bergmolen,6,,
1035BA,Bergmolen,7,,
1035BA,Bergmolen,8,,
1035BA,Bergmolen,9,,
1035BA,Bergmolen,10,,
1035BA,Bergmolen,11,,
1035BA,Bergmolen,12,,
1035BA,Bergmolen,13,,
1035BA,Bergmolen,14,,
1035BA,Bergmolen,15,,
1035BA,Bergmolen,16,,
1035BA,Bergmolen,17,,
1035BA,Bergmolen,18,,
1035BA,Bergmolen,19,,
1035BA,Bergmolen,20,,
1035BA,Bergmolen,21,,
1035BA,Bergmolen,22,,
1035BA,Bergmolen,23,,
1035BA,Bergmolen,24,,
1035BB,Bergmolen,25,,
1035BB,Bergmolen,26,,
1035BB,Bergmolen,27,,
1035BB,Bergmolen,28,,
1035BB,Bergmolen,29,,
1035BB,Bergmolen,30,,
1035BB,Bergmolen,31,,
1035BB,Bergmolen,32,,
1035BB,Bergmolen,33,,
1035BB,Bergmolen,34,,
1035BB,Bergmolen,35,,
1035BB,Bergmolen,36,,
1035BB,Bergmolen,37,,
1035BB,Bergmolen,38,,
1035BB,Bergmolen,39,,
1035BB,Bergmolen,40,,
1035BB,Bergmolen,41,,
1035BB,Bergmolen,42,,
1035BB,Bergmolen,43,,
1035BB,Bergmolen,44,,
1035BB,Bergmolen,45,,
1035BB,Bergmolen,46,,
1035BB,Bergmolen,47,,
1035BB,Bergmolen,48,,
1035BC,Bergmolen,49,,
1035BC,Bergmolen,50,,
1035BC,Bergmolen,51,,
1035BC,Bergmolen,52,,
1035BC,Bergmolen,53,,
1035BC,Bergmolen,54,,
1035BC,Bergmolen,55,,
1035BC,Bergmolen,56,,
1035BC,Bergmolen,57,,
1035BC,Bergmolen,58,,
1035BC,Bergmolen,59,,
1035BC,Bergmolen,60,,
1035BC,Bergmolen,61,,
1035BC,Bergmolen,62,,
1035BC,Bergmolen,63,,
1035BC,Bergmolen,64,,
1035BD,Bergmolen,65,,
1035BD,Bergmolen,66,,
1035BD,Bergmolen,67,,
1035BD,Bergmolen,68,,
1035BD,Bergmolen,69,,
1035BD,Bergmolen,70,,
1035BD,Bergmolen,71,,
1035BD,Bergmolen,72,,
1035BD,Bergmolen,73,,
1035BD,Bergmolen,74,,
1035BD,Bergmolen,75,,
1035BD,Bergmolen,76,,
1035BD,Bergmolen,77,,
1035BD,Bergmolen,78,,
1035BD,Bergmolen,79,,
1035BD,Bergmolen,80,,
1035AA,Bovenkruier,1,,
1035AA,Bovenkruier,2,,
1035AA,Bovenkruier,3,,
1035AA,Bovenkruier,4,,
1035AA,Bovenkruier,5,,
1035AA,Bovenkruier,6,,
1035AA,Bovenkruier,7,,
1035AA,Bovenkruier,8,,
1035AA,Bovenkruier,9,,
1035AA,Bovenkruier,10,,
1035AA,Bovenkruier,11,,
1035AA,Bovenkruier,12,,
1035AA,Bovenkruier,13,,
1035AA,Bovenkruier,14,,
1035AA,Bovenkruier,15,,
1035AA,Bovenkruier,16,,
1035AA,Bovenkruier,17,,
1035AA,Bovenkruier,18,,
1035AA,Bovenkruier,19,,
1035AA,Bovenkruier,20,,
1035AA,Bovenkruier,21,,
1035AA,Bovenkruier,22,,
1035AA,Bovenkruier,23,,
1035AA,Bovenkruier,24,,
1035AB,Bovenkruier,25,,
1035AB,Bovenkruier,26,,
1035AB,Bovenkruier,27,,
1035AB,Bovenkruier,28,,
1035AB,Bovenkruier,29,,
1035AB,Bovenkruier,30,,
1035AB,Bovenkruier,31,,
1035AB,Bovenkruier,32,,
1035AB,Bovenkruier,33,,
1035AB,Bovenkruier,34,,
1035AB,Bovenkruier,35,,
1035AB,Bovenkruier,36,,
1035AB,Bovenkruier,37,,
1035AB,Bovenkruier,38,,
1035AB,Bovenkruier,39,,
1035AB,Bovenkruier,40,,
1035AB,Bovenkruier,41,,
1035AB,Bovenkruier,42,,
1035AB,Bovenkruier,43,,
1035AB,Bovenkruier,44,,
1035AB,Bovenkruier,45,,
1035AB,Bovenkruier,46,,
1035AB,Bovenkruier,47,,
1035AB,Bovenkruier,48,,
1035AC,Bovenkruier,49,,
1035AC,Bovenkruier,50,,
1035AC,Bovenkruier,51,,
1035AC,Bovenkruier,52,,
1035AC,Bovenkruier,53,,
1035AC,Bovenkruier,54,,
1035AC,Bovenkruier,55,,
1035AC,Bovenkruier,56,,
1035AC,Bovenkruier,57,,
1035AC,Bovenkruier,58,,
1035AC,Bovenkruier,59,,
1035AC,Bovenkruier,60,,
1035AC,Bovenkruier,61,,
1035AC,Bovenkruier,62,,
1035AC,Bovenkruier,63,,
1035AC,Bovenkruier,64,,
1035AD,Bovenkruier,65,,
1035AD,Bovenkruier,66,,
1035AD,Bovenkruier,67,,
1035AD,Bovenkruier,68,,
1035AD,Bovenkruier,69,,
1035AD,Bovenkruier,70,,
1035AD,Bovenkruier,71,,
1035AD,Bovenkruier,72,,
1035AD,Bovenkruier,73,,
1035AD,Bovenkruier,74,,
1035AD,Bovenkruier,75,,
1035AD,Bovenkruier,76,,
1035AD,Bovenkruier,77,,
1035AD,Bovenkruier,78,,
1035AD,Bovenkruier,79,,
1035AD,Bovenkruier,80,,
1035AK,Grondzeiler,1,,
1035AK,Grondzeiler,2,,
1035AK,Grondzeiler,3,,
1035AK,Grondzeiler,4,,
1035AK,Grondzeiler,5,,
1035AK,Grondzeiler,6,,
1035AK,Grondzeiler,7,,
1035AK,Grondzeiler,8,,
1035AK,Grondzeiler,9,,
1035AK,Grondzeiler,10,,
1035AK,Grondzeiler,11,,
1035AK,Grondzeiler,12,,
1035AK,Grondzeiler,13,,
1035AK,Grondzeiler,14,,
1035AK,Grondzeiler,15,,
1035AK,Grondzeiler,16,,
1035AK,Grondzeiler,17,,
1035AK,Grondzeiler,18,,
1035AK,Grondzeiler,19,,
1035AK,Grondzeiler,20,,
1035AK,Grondzeiler,21,,
1035AK,Grondzeiler,22,,
1035AK,Grondzeiler,23,,
1035AK,Grondzeiler,24,,
1035AL,Grondzeiler,25,,
1035AL,Grondzeiler,26,,
1035AL,Grondzeiler,27,,
1035AL,Grondzeiler,28,,
1035AL,Grondzeiler,29,,
1035AL,Grondzeiler,30,,
1035AL,Grondzeiler,31,,
1035AL,Grondzeiler,32,,
1035AL,Grondzeiler,33,,
1035AL,Grondzeiler,34,,
1035AL,Grondzeiler,35,,
1035AL,Grondzeiler,36,,
1035AL,Grondzeiler,37,,
1035AL,Grondzeiler,38,,
1035AL,Grondzeiler,39,,
1035AL,Grondzeiler,40,,
1035AL,Grondzeiler,41,,
1035AL,Grondzeiler,42,,
1035AL,Grondzeiler,43,,
1035AL,Grondzeiler,44,,
1035AL,Grondzeiler,45,,
1035AL,Grondzeiler,46,,
1035AL,Grondzeiler,47,,
1035AL,Grondzeiler,48,,
1035AM,Grondzeiler,49,,
1035AM,Grondzeiler,50,,
1035AM,Grondzeiler,51,,
1035AM,Grondzeiler,52,,
1035AM,Grondzeiler,53,,
1035AM,Grondzeiler,54,,
1035AM,Grondzeiler,55,,
1035AM,Grondzeiler,56,,
1035AM,Grondzeiler,57,,
1035AM,Grondzeiler,58,,
1035AM,Grondzeiler,59,,
1035AM,Grondzeiler,60,,
