straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bovenkruier,1,"","",1035AA,Amsterdam
Bovenkruier,10,"","",1035AA,Amsterdam
Bovenkruier,11,"","",1035AA,Amsterdam
Bovenkruier,12,"","",1035AA,Amsterdam
Bovenkruier,13,"","",1035AA,Amsterdam
Bovenkruier,14,"","",1035AA,Amsterdam
Bovenkruier,15,"","",1035AA,Amsterdam
Bovenkruier,16,"","",1035AA,Amsterdam
Bovenkruier,17,"","",1035AA,Amsterdam
Bovenkruier,18,"","",1035AA,Amsterdam
Bovenkruier,19,"","",1035AA,Amsterdam
Bovenkruier,2,"","",1035AA,Amsterdam
Bovenkruier,20,"","",1035AA,Amsterdam
Bovenkruier,21,"","",1035AA,Amsterdam
Bovenkruier,22,"","",1035AA,Amsterdam
Bovenkruier,23,"","",1035AA,Amsterdam
Bovenkruier,24,"","",1035AA,Amsterdam
Bovenkruier,3,"","",1035AA,Amsterdam
Bovenkruier,4,"","",1035AA,Amsterdam
Bovenkruier,5,"","",1035AA,Amsterdam
Bovenkruier,6,"","",1035AA,Amsterdam
Bovenkruier,7,"","",1035AA,Amsterdam
Bovenkruier,8,"","",1035AA,Amsterdam
Bovenkruier,9,"","",1035AA,Amsterdam
Bovenkruier,25,"","",1035AB,Amsterdam
Bovenkruier,26,"","",1035AB,Amsterdam
Bovenkruier,27,"","",1035AB,Amsterdam
Bovenkruier,28,"","",1035AB,Amsterdam
Bovenkruier,29,"","",1035AB,Amsterdam
Bovenkruier,30,"","",1035AB,Amsterdam
Bovenkruier,31,"","",1035AB,Amsterdam
Bovenkruier,32,"","",1035AB,Amsterdam
Bovenkruier,33,"","",1035AB,Amsterdam
Bovenkruier,34,"","",1035AB,Amsterdam
Bovenkruier,35,"","",1035AB,Amsterdam
Bovenkruier,36,"","",1035AB,Amsterdam
Bovenkruier,37,"","",1035AB,Amsterdam
Bovenkruier,38,"","",1035AB,Amsterdam
Bovenkruier,39,"","",1035AB,Amsterdam
Bovenkruier,40,"","",1035AB,Amsterdam
Bovenkruier,41,"","",1035AB,Amsterdam
Bovenkruier,42,"","",1035AB,Amsterdam
Bovenkruier,43,"","",1035AB,Amsterdam
Bovenkruier,44,"","",1035AB,Amsterdam
Bovenkruier,45,"","",1035AB,Amsterdam
Bovenkruier,46,"","",1035AB,Amsterdam
Bovenkruier,47,"","",1035AB,Amsterdam
Bovenkruier,48,"","",1035AB,Amsterdam
Bovenkruier,49,"","",1035AC,Amsterdam
Bovenkruier,50,"","",1035AC,Amsterdam
Bovenkruier,51,"","",1035AC,Amsterdam
Bovenkruier,52,"","",1035AC,Amsterdam
Bovenkruier,53,"","",1035AC,Amsterdam
Bovenkruier,54,"","",1035AC,Amsterdam
Bovenkruier,55,"","",1035AC,Amsterdam
Bovenkruier,56,"","",1035AC,Amsterdam
Bovenkruier,57,"","",1035AC,Amsterdam
Bovenkruier,58,"","",1035AC,Amsterdam
Bovenkruier,59,"","",1035AC,Amsterdam
Bovenkruier,60,"","",1035AC,Amsterdam
Bovenkruier,61,"","",1035AC,Amsterdam
Bovenkruier,62,"","",1035AC,Amsterdam
Bovenkruier,63,"","",1035AC,Amsterdam
Bovenkruier,64,"","",1035AC,Amsterdam
Bovenkruier,65,"","",1035AD,Amsterdam
Bovenkruier,66,"","",1035AD,Amsterdam
Bovenkruier,67,"","",1035AD,Amsterdam
Bovenkruier,68,"","",1035AD,Amsterdam
Bovenkruier,69,"","",1035AD,Amsterdam
Bovenkruier,70,"","",1035AD,Amsterdam
Bovenkruier,71,"","",1035AD,Amsterdam
