straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester van Nispenstraat,1,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,11,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,13,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,15,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,17,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,19,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,23,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,3,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,5,"","",5741GN,Beek en Donk
Burgemeester van Nispenstraat,7,"","",5741GN,Beek en Donk
Prins Hendrikstraat,10,"","",5741GR,Beek en Donk
Prins Hendrikstraat,10,A,"",5741GR,Beek en Donk
Prins Hendrikstraat,12,"","",5741GR,Beek en Donk
Prins Hendrikstraat,12,"","",5741GR,Beek en Donk
Prins Hendrikstraat,18,"","",5741GR,Beek en Donk
Prins Hendrikstraat,4,"","",5741GR,Beek en Donk
Prins Hendrikstraat,4,"",BEDR,5741GR,Beek en Donk
Prins Hendrikstraat,8,"","",5741GR,Beek en Donk
Willemstraat,11,"","",5741GS,Beek en Donk
Willemstraat,11,"","",5741GS,Beek en Donk
Willemstraat,13,"","",5741GS,Beek en Donk
Brugstraat,2,"","",5741GT,Beek en Donk
Brugstraat,20,"","",5741GT,Beek en Donk
Brugstraat,4,"","",5741GT,Beek en Donk
Beekerheide,1,"","",5741HB,Beek en Donk
Beekerheide,13,"","",5741HB,Beek en Donk
Beekerheide,13,A,"",5741HB,Beek en Donk
Beekerheide,15,"","",5741HB,Beek en Donk
Beekerheide,15,A,"",5741HB,Beek en Donk
Beekerheide,17,"","",5741HB,Beek en Donk
Beekerheide,19,"","",5741HB,Beek en Donk
Beekerheide,23,"","",5741HB,Beek en Donk
Beekerheide,23,A,"",5741HB,Beek en Donk
Beekerheide,23,B,"",5741HB,Beek en Donk
Beekerheide,23,C,"",5741HB,Beek en Donk
Beekerheide,23,D,"",5741HB,Beek en Donk
Beekerheide,23,D,"",5741HB,Beek en Donk
Beekerheide,23,D,1,5741HB,Beek en Donk
Beekerheide,23,D,2,5741HB,Beek en Donk
Beekerheide,23,D,3,5741HB,Beek en Donk
Beekerheide,23,E,"",5741HB,Beek en Donk
Beekerheide,23,F,"",5741HB,Beek en Donk
Beekerheide,25,"","",5741HB,Beek en Donk
Beekerheide,25,A,"",5741HB,Beek en Donk
Beekerheide,25,B,"",5741HB,Beek en Donk
Beekerheide,27,"","",5741HB,Beek en Donk
Beekerheide,27,"","",5741HB,Beek en Donk
Beekerheide,27,A,"",5741HB,Beek en Donk
Beekerheide,29,"","",5741HB,Beek en Donk
Beekerheide,29,A,"",5741HB,Beek en Donk
Beekerheide,31,"","",5741HB,Beek en Donk
Beekerheide,31,A,"",5741HB,Beek en Donk
Beekerheide,33,"","",5741HB,Beek en Donk
