postcode,straat,huisnummer,huisletter,toevoeging
1072NG,Eerste Jan Steenstraat,89,,H
1072NG,Eerste Jan Steenstraat,89,,1
1072NG,Eerste Jan Steenstraat,89,,2
1072NG,Eerste Jan Steenstraat,89,,3
1072NG,Eerste Jan Steenstraat,97,,H
1072NG,Eerste Jan Steenstraat,97,,1A
1072NG,Eerste Jan Steenstraat,97,,1V
1072NG,Eerste Jan Steenstraat,97,,2A
1072NG,Eerste Jan Steenstraat,97,,2V
1072NG,Eerste Jan Steenstraat,97,,3A
1072NG,Eerste Jan Steenstraat,97,,3V
1072NG,Eerste Jan Steenstraat,99,,H
1072NG,Eerste Jan Steenstraat,99,,1
1072NG,Eerste Jan Steenstraat,99,,2
1072NG,Eerste Jan Steenstraat,99,,3A
1072NG,Eerste Jan Steenstraat,99,,3V
1072NG,Eerste Jan Steenstraat,101,,H
1072NG,Eerste Jan Steenstraat,101,,1A
1072NG,Eerste Jan Steenstraat,101,,1V
1072NG,Eerste Jan Steenstraat,101,,2A
1072NG,Eerste Jan Steenstraat,101,,2V
1072NG,Eerste Jan Steenstraat,101,,3A
1072NG,Eerste Jan Steenstraat,101,,3V
1072NG,Eerste Jan Steenstraat,103,,H
1072NG,Eerste Jan Steenstraat,103,,1
1072NG,Eerste Jan Steenstraat,103,,2
1072NG,Eerste Jan Steenstraat,103,,3
1072NG,Eerste Jan Steenstraat,105,,H
1072NG,Eerste Jan Steenstraat,105,,1
1072NG,Eerste Jan Steenstraat,105,,2
1072NG,Eerste Jan Steenstraat,105,,3
1072NH,Eerste Jan Steenstraat,107,,H
1072NH,Eerste Jan Steenstraat,107,,1
1072NH,Eerste Jan Steenstraat,107,,3
1072NH,Eerste Jan Steenstraat,109,,H
1072NH,Eerste Jan Steenstraat,109,,1
1072NH,Eerste Jan Steenstraat,109,,2
1072NH,Eerste Jan Steenstraat,109,,3
1072NH,Eerste Jan Steenstraat,111,,2A
1072NH,Eerste Jan Steenstraat,111,,2V
1072NH,Eerste Jan Steenstraat,113,,H
1072NH,Eerste Jan Steenstraat,113,,1
1072NH,Eerste Jan Steenstraat,113,,2
1072NH,Eerste Jan Steenstraat,113,,3
1072NH,Eerste Jan Steenstraat,115,,H
1072NH,Eerste Jan Steenstraat,115,,1
1072NH,Eerste Jan Steenstraat,115,,2
1072NH,Eerste Jan Steenstraat,115,,3
1072NH,Eerste Jan Steenstraat,117,,H
1072NH,Eerste Jan Steenstraat,117,,1
1072NH,Eerste Jan Steenstraat,117,,2
1072NH,Eerste Jan Steenstraat,117,,3
1072NH,Eerste Jan Steenstraat,119,,H
1072NH,Eerste Jan Steenstraat,119,,1
1072NH,Eerste Jan Steenstraat,119,,2
1072NH,Eerste Jan Steenstraat,119,,3
1072NH,Eerste Jan Steenstraat,121,,H
1072NH,Eerste Jan Steenstraat,121,,1
1072NH,Eerste Jan Steenstraat,121,,2
1072NH,Eerste Jan Steenstraat,121,,3
1072NH,Eerste Jan Steenstraat,123,,H
1072NH,Eerste Jan Steenstraat,123,,1
1072NH,Eerste Jan Steenstraat,123,,2
1072NH,Eerste Jan Steenstraat,123,,3
1072NH,Eerste Jan Steenstraat,123,,4
1072NH,Eerste Jan Steenstraat,125,,H
1072NH,Eerste Jan Steenstraat,125,,2
1072NH,Eerste Jan Steenstraat,125,,3
1072NJ,Eerste Jan Steenstraat,127,,H
1072NJ,Eerste Jan Steenstraat,127,,2
1072NJ,Eerste Jan Steenstraat,127,,3
1072NJ,Eerste Jan Steenstraat,129,,H
1072NJ,Eerste Jan Steenstraat,129,,1
1072NJ,Eerste Jan Steenstraat,129,,2
1072NJ,Eerste Jan Steenstraat,129,,3
1072NJ,Eerste Jan Steenstraat,131,,1
1072NJ,Eerste Jan Steenstraat,131,,2
1072NJ,Eerste Jan Steenstraat,131,,3
1072NJ,Eerste Jan Steenstraat,131,,4
1072NJ,Eerste Jan Steenstraat,133,,H
1072NJ,Eerste Jan Steenstraat,133,,1
1072NJ,Eerste Jan Steenstraat,133,,2
1072NJ,Eerste Jan Steenstraat,133,,3
1072NJ,Eerste Jan Steenstraat,135,,H
1072NJ,Eerste Jan Steenstraat,135,,1
1072NJ,Eerste Jan Steenstraat,135,,2
1072NJ,Eerste Jan Steenstraat,135,,3
1072NJ,Eerste Jan Steenstraat,137,,H
1072NJ,Eerste Jan Steenstraat,137,,1
1072NJ,Eerste Jan Steenstraat,137,,2
1072NJ,Eerste Jan Steenstraat,137,,3
1072NJ,Eerste Jan Steenstraat,139,,H
1072NJ,Eerste Jan Steenstraat,139,,1
1072NJ,Eerste Jan Steenstraat,139,,2
1072NJ,Eerste Jan Steenstraat,139,,3
1072NJ,Eerste Jan Steenstraat,141,,1
