straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ringbaan-Noord,254,"","",5046AE,Tilburg
Ringbaan-Noord,256,"","",5046AE,Tilburg
Ringbaan-Noord,258,"","",5046AE,Tilburg
Ringbaan-Noord,260,"","",5046AE,Tilburg
Ringbaan-Noord,260,A,"",5046AE,Tilburg
Ringbaan-Noord,262,"","",5046AE,Tilburg
Ringbaan-Noord,262,A,"",5046AE,Tilburg
Ringbaan-Noord,264,"","",5046AE,Tilburg
Ringbaan-Noord,264,A,"",5046AE,Tilburg
Ringbaan-Noord,266,"","",5046AE,Tilburg
Ringbaan-Noord,268,"","",5046AE,Tilburg
Ringbaan-Noord,270,"","",5046AE,Tilburg
Ringbaan-Noord,272,"","",5046AE,Tilburg
Ringbaan-Noord,274,"","",5046AE,Tilburg
Ringbaan-Noord,280,"","",5046AE,Tilburg
Ringbaan-Noord,282,"","",5046AE,Tilburg
Ringbaan-Noord,284,"","",5046AE,Tilburg
Ringbaan-Noord,286,"","",5046AE,Tilburg
Ringbaan-Noord,288,"","",5046AE,Tilburg
Ringbaan-Noord,290,"","",5046AE,Tilburg
Ringbaan-Noord,292,"","",5046AE,Tilburg
Ringbaan-Noord,294,"","",5046AE,Tilburg
Ringbaan-Noord,308,"","",5046AE,Tilburg
Ringbaan-Noord,310,"","",5046AE,Tilburg
Ringbaan-Noord,312,"","",5046AE,Tilburg
Ringbaan-Noord,314,"","",5046AE,Tilburg
Ringbaan-Noord,316,"","",5046AE,Tilburg
Ringbaan-Noord,318,"","",5046AE,Tilburg
Ringbaan-Noord,320,"","",5046AE,Tilburg
Ringbaan-Noord,322,"","",5046AE,Tilburg
Ringbaan-Noord,324,"","",5046AE,Tilburg
Ringbaan-Noord,326,"","",5046AE,Tilburg
Ringbaan-Noord,328,"","",5046AE,Tilburg
Ringbaan-Noord,330,"","",5046AE,Tilburg
Ringbaan-Noord,332,"","",5046AE,Tilburg
Ringbaan-Noord,334,"","",5046AE,Tilburg
Ringbaan-Noord,336,"","",5046AE,Tilburg
Ringbaan-Noord,338,"","",5046AE,Tilburg
Ringbaan-Noord,340,"","",5046AE,Tilburg
Ringbaan-Noord,342,"","",5046AE,Tilburg
Ringbaan-Noord,344,"","",5046AE,Tilburg
Ringbaan-Noord,346,"","",5046AE,Tilburg
Kapelstraat,1,"","",5046CK,Tilburg
Kapelstraat,1,A,"",5046CK,Tilburg
Kapelstraat,11,"","",5046CK,Tilburg
Kapelstraat,13,"","",5046CK,Tilburg
Kapelstraat,15,"","",5046CK,Tilburg
Kapelstraat,17,"","",5046CK,Tilburg
Kapelstraat,21,"","",5046CK,Tilburg
Kapelstraat,23,"","",5046CK,Tilburg
Kapelstraat,25,"","",5046CK,Tilburg
Kapelstraat,27,"","",5046CK,Tilburg
Kapelstraat,29,"","",5046CK,Tilburg
Kapelstraat,3,"","",5046CK,Tilburg
Kapelstraat,3,A,"",5046CK,Tilburg
Kapelstraat,31,"","",5046CK,Tilburg
Kapelstraat,33,"","",5046CK,Tilburg
Kapelstraat,35,"","",5046CK,Tilburg
Kapelstraat,37,"","",5046CK,Tilburg
Kapelstraat,39,"","",5046CK,Tilburg
Kapelstraat,41,"","",5046CK,Tilburg
Kapelstraat,5,"","",5046CK,Tilburg
Kapelstraat,5,A,"",5046CK,Tilburg
Kapelstraat,7,"","",5046CK,Tilburg
Kapelstraat,101,"","",5046CL,Tilburg
Kapelstraat,101,A,"",5046CL,Tilburg
Kapelstraat,103,"","",5046CL,Tilburg
Kapelstraat,105,"","",5046CL,Tilburg
Kapelstraat,107,"","",5046CL,Tilburg
Kapelstraat,109,"","",5046CL,Tilburg
Kapelstraat,111,"","",5046CL,Tilburg
Kapelstraat,43,"","",5046CL,Tilburg
Kapelstraat,45,"","",5046CL,Tilburg
Kapelstraat,47,"","",5046CL,Tilburg
Kapelstraat,49,"","",5046CL,Tilburg
Kapelstraat,51,"","",5046CL,Tilburg
Kapelstraat,53,"","",5046CL,Tilburg
Kapelstraat,55,"","",5046CL,Tilburg
Kapelstraat,57,"","",5046CL,Tilburg
Kapelstraat,59,"","",5046CL,Tilburg
Kapelstraat,61,"","",5046CL,Tilburg
Kapelstraat,63,"","",5046CL,Tilburg
Kapelstraat,65,"","",5046CL,Tilburg
Kapelstraat,67,"","",5046CL,Tilburg
Kapelstraat,69,"","",5046CL,Tilburg
Kapelstraat,71,"","",5046CL,Tilburg
Kapelstraat,73,"","",5046CL,Tilburg
Kapelstraat,75,"","",5046CL,Tilburg
Kapelstraat,77,"","",5046CL,Tilburg
Kapelstraat,79,"","",5046CL,Tilburg
Kapelstraat,83,"","",5046CL,Tilburg
Kapelstraat,83,A,"",5046CL,Tilburg
Kapelstraat,83,B,"",5046CL,Tilburg
Kapelstraat,85,A,"",5046CL,Tilburg
Kapelstraat,85,B,"",5046CL,Tilburg
Kapelstraat,87,A,"",5046CL,Tilburg
Kapelstraat,89,"","",5046CL,Tilburg
Kapelstraat,91,"","",5046CL,Tilburg
Kapelstraat,93,"","",5046CL,Tilburg
Kapelstraat,93,A,"",5046CL,Tilburg
Kapelstraat,95,"","",5046CL,Tilburg
Kapelstraat,95,A,"",5046CL,Tilburg
Kapelstraat,97,"","",5046CL,Tilburg
Kapelstraat,99,"","",5046CL,Tilburg
Ratinéstraat,1,"","",5046CN,Tilburg
Ratinéstraat,10,"","",5046CN,Tilburg
Ratinéstraat,11,"","",5046CN,Tilburg
Ratinéstraat,12,"","",5046CN,Tilburg
Ratinéstraat,13,"","",5046CN,Tilburg
Ratinéstraat,15,"","",5046CN,Tilburg
Ratinéstraat,2,"","",5046CN,Tilburg
Ratinéstraat,3,"","",5046CN,Tilburg
Ratinéstraat,4,"","",5046CN,Tilburg
Ratinéstraat,5,"","",5046CN,Tilburg
Ratinéstraat,6,"","",5046CN,Tilburg
Ratinéstraat,7,"","",5046CN,Tilburg
Ratinéstraat,8,"","",5046CN,Tilburg
Ratinéstraat,9,"","",5046CN,Tilburg
Bukskinstraat,1,"","",5046CP,Tilburg
Bukskinstraat,1,A,"",5046CP,Tilburg
Bukskinstraat,10,"","",5046CP,Tilburg
Bukskinstraat,11,"","",5046CP,Tilburg
Bukskinstraat,12,"","",5046CP,Tilburg
Bukskinstraat,13,"","",5046CP,Tilburg
Bukskinstraat,14,"","",5046CP,Tilburg
Bukskinstraat,15,"","",5046CP,Tilburg
Bukskinstraat,16,"","",5046CP,Tilburg
Bukskinstraat,2,"","",5046CP,Tilburg
Bukskinstraat,3,"","",5046CP,Tilburg
Bukskinstraat,4,"","",5046CP,Tilburg
Bukskinstraat,5,"","",5046CP,Tilburg
Bukskinstraat,6,"","",5046CP,Tilburg
Bukskinstraat,7,"","",5046CP,Tilburg
Bukskinstraat,8,"","",5046CP,Tilburg
Bukskinstraat,9,"","",5046CP,Tilburg
Kasteeldreef,1,"","",5046CR,Tilburg
Kasteeldreef,11,"","",5046CR,Tilburg
Kasteeldreef,13,"","",5046CR,Tilburg
Kasteeldreef,15,"","",5046CR,Tilburg
Kasteeldreef,17,"","",5046CR,Tilburg
Kasteeldreef,19,"","",5046CR,Tilburg
Kasteeldreef,21,"","",5046CR,Tilburg
Kasteeldreef,23,"","",5046CR,Tilburg
Kasteeldreef,25,"","",5046CR,Tilburg
Kasteeldreef,27,"","",5046CR,Tilburg
Kasteeldreef,29,"","",5046CR,Tilburg
Kasteeldreef,3,"","",5046CR,Tilburg
Kasteeldreef,31,"","",5046CR,Tilburg
Kasteeldreef,33,"","",5046CR,Tilburg
Kasteeldreef,35,"","",5046CR,Tilburg
Kasteeldreef,37,"","",5046CR,Tilburg
Kasteeldreef,39,"","",5046CR,Tilburg
Kasteeldreef,41,"","",5046CR,Tilburg
Kasteeldreef,43,"","",5046CR,Tilburg
Kasteeldreef,45,"","",5046CR,Tilburg
Kasteeldreef,47,"","",5046CR,Tilburg
Kasteeldreef,49,"","",5046CR,Tilburg
Kasteeldreef,5,"","",5046CR,Tilburg
Kasteeldreef,51,"","",5046CR,Tilburg
Kasteeldreef,53,"","",5046CR,Tilburg
Kasteeldreef,55,"","",5046CR,Tilburg
Kasteeldreef,57,"","",5046CR,Tilburg
Kasteeldreef,7,"","",5046CR,Tilburg
Kasteeldreef,83,"","",5046CR,Tilburg
Kasteeldreef,9,"","",5046CR,Tilburg
Kasteeldreef,101,"","",5046CS,Tilburg
Kasteeldreef,103,"","",5046CS,Tilburg
Kasteeldreef,115,"","",5046CS,Tilburg
Kasteeldreef,117,"","",5046CS,Tilburg
Kasteeldreef,59,"","",5046CS,Tilburg
Kasteeldreef,61,"","",5046CS,Tilburg
Kasteeldreef,61,A,"",5046CS,Tilburg
Kasteeldreef,63,"","",5046CS,Tilburg
Kasteeldreef,65,"","",5046CS,Tilburg
Kasteeldreef,67,"","",5046CS,Tilburg
Kasteeldreef,69,"","",5046CS,Tilburg
Kasteeldreef,71,"","",5046CS,Tilburg
Kasteeldreef,73,"","",5046CS,Tilburg
Kasteeldreef,75,"","",5046CS,Tilburg
Kasteeldreef,77,"","",5046CS,Tilburg
Kasteeldreef,79,"","",5046CS,Tilburg
Kasteeldreef,81,"","",5046CS,Tilburg
Kasteeldreef,85,"","",5046CS,Tilburg
Kasteeldreef,87,"","",5046CS,Tilburg
Kasteeldreef,89,"","",5046CS,Tilburg
Kasteeldreef,91,"","",5046CS,Tilburg
Kasteeldreef,93,"","",5046CS,Tilburg
Kasteeldreef,95,"","",5046CS,Tilburg
Kasteeldreef,97,"","",5046CS,Tilburg
Kasteeldreef,99,"","",5046CS,Tilburg
Kasteeldreef,10,A,"",5046CT,Tilburg
Kasteeldreef,10,B,"",5046CT,Tilburg
Kasteeldreef,12,A,"",5046CT,Tilburg
Kasteeldreef,12,B,"",5046CT,Tilburg
Kasteeldreef,2,A,"",5046CT,Tilburg
Kasteeldreef,2,B,"",5046CT,Tilburg
Kasteeldreef,24,"","",5046CT,Tilburg
Kasteeldreef,26,"","",5046CT,Tilburg
Kasteeldreef,28,"","",5046CT,Tilburg
Kasteeldreef,30,"","",5046CT,Tilburg
Kasteeldreef,32,"","",5046CT,Tilburg
Kasteeldreef,34,"","",5046CT,Tilburg
Kasteeldreef,36,"","",5046CT,Tilburg
Kasteeldreef,38,"","",5046CT,Tilburg
Kasteeldreef,4,A,"",5046CT,Tilburg
Kasteeldreef,4,B,"",5046CT,Tilburg
Kasteeldreef,40,"","",5046CT,Tilburg
Kasteeldreef,42,"","",5046CT,Tilburg
Kasteeldreef,44,"","",5046CT,Tilburg
Kasteeldreef,46,"","",5046CT,Tilburg
Kasteeldreef,48,"","",5046CT,Tilburg
Kasteeldreef,50,"","",5046CT,Tilburg
Kasteeldreef,52,"","",5046CT,Tilburg
Kasteeldreef,54,"","",5046CT,Tilburg
Kasteeldreef,56,"","",5046CT,Tilburg
Kasteeldreef,58,"","",5046CT,Tilburg
Kasteeldreef,6,A,"",5046CT,Tilburg
Kasteeldreef,6,B,"",5046CT,Tilburg
Kasteeldreef,8,A,"",5046CT,Tilburg
Kasteeldreef,8,B,"",5046CT,Tilburg
Kasteeldreef,100,"","",5046CV,Tilburg
Kasteeldreef,102,"","",5046CV,Tilburg
Kasteeldreef,104,"","",5046CV,Tilburg
Kasteeldreef,106,"","",5046CV,Tilburg
Kasteeldreef,108,"","",5046CV,Tilburg
Kasteeldreef,110,"","",5046CV,Tilburg
Kasteeldreef,112,"","",5046CV,Tilburg
Kasteeldreef,114,"","",5046CV,Tilburg
Kasteeldreef,116,"","",5046CV,Tilburg
Kasteeldreef,118,"","",5046CV,Tilburg
Kasteeldreef,122,"","",5046CV,Tilburg
Kasteeldreef,122,"","",5046CV,Tilburg
Kasteeldreef,60,"","",5046CV,Tilburg
Kasteeldreef,62,"","",5046CV,Tilburg
Kasteeldreef,64,"","",5046CV,Tilburg
Kasteeldreef,66,"","",5046CV,Tilburg
Kasteeldreef,68,"","",5046CV,Tilburg
Kasteeldreef,70,"","",5046CV,Tilburg
Kasteeldreef,72,"","",5046CV,Tilburg
Kasteeldreef,74,"","",5046CV,Tilburg
Kasteeldreef,76,"","",5046CV,Tilburg
Kasteeldreef,78,"","",5046CV,Tilburg
Kasteeldreef,80,"","",5046CV,Tilburg
Kasteeldreef,82,"","",5046CV,Tilburg
Kasteeldreef,84,"","",5046CV,Tilburg
Kasteeldreef,86,"","",5046CV,Tilburg
Kasteeldreef,88,"","",5046CV,Tilburg
Kasteeldreef,90,"","",5046CV,Tilburg
Kasteeldreef,92,"","",5046CV,Tilburg
Kasteeldreef,94,"","",5046CV,Tilburg
Kasteeldreef,96,"","",5046CV,Tilburg
Kasteeldreef,98,"","",5046CV,Tilburg
Oude Kapelstraat,12,"","",5046CW,Tilburg
Oude Kapelstraat,16,"","",5046CW,Tilburg
Oude Kapelstraat,2,"","",5046CW,Tilburg
Oude Kapelstraat,20,"","",5046CW,Tilburg
Oude Kapelstraat,22,"","",5046CW,Tilburg
Oude Kapelstraat,24,"","",5046CW,Tilburg
Oude Kapelstraat,26,"","",5046CW,Tilburg
Oude Kapelstraat,28,A,"",5046CW,Tilburg
Oude Kapelstraat,30,A,"",5046CW,Tilburg
Oude Kapelstraat,32,A,"",5046CW,Tilburg
Oude Kapelstraat,34,"","",5046CW,Tilburg
Oude Kapelstraat,36,"","",5046CW,Tilburg
Oude Kapelstraat,38,"","",5046CW,Tilburg
Oude Kapelstraat,4,"","",5046CW,Tilburg
Oude Kapelstraat,42,"","",5046CW,Tilburg
Oude Kapelstraat,6,"","",5046CW,Tilburg
Oude Kapelstraat,1,"","",5046CX,Tilburg
Oude Kapelstraat,1,A,"",5046CX,Tilburg
Oude Kapelstraat,11,"","",5046CX,Tilburg
Oude Kapelstraat,13,"","",5046CX,Tilburg
Oude Kapelstraat,15,"","",5046CX,Tilburg
Oude Kapelstraat,17,"","",5046CX,Tilburg
Oude Kapelstraat,19,"","",5046CX,Tilburg
Oude Kapelstraat,3,"","",5046CX,Tilburg
Oude Kapelstraat,5,"","",5046CX,Tilburg
Oude Kapelstraat,7,"","",5046CX,Tilburg
Oude Kapelstraat,9,"","",5046CX,Tilburg
Van Hogendorpstraat,1,"",01,5046LA,Tilburg
Van Hogendorpstraat,1,"",02,5046LA,Tilburg
Van Hogendorpstraat,1,"",03,5046LA,Tilburg
Van Hogendorpstraat,1,"",04,5046LA,Tilburg
Van Hogendorpstraat,1,"",05,5046LA,Tilburg
Van Hogendorpstraat,1,"",06,5046LA,Tilburg
Van Hogendorpstraat,1,"",07,5046LA,Tilburg
Van Hogendorpstraat,1,"",08,5046LA,Tilburg
Van Hogendorpstraat,1,"",09,5046LA,Tilburg
Van Hogendorpstraat,1,"",10,5046LA,Tilburg
Van Hogendorpstraat,1,"",11,5046LA,Tilburg
Van Hogendorpstraat,1,"",12,5046LA,Tilburg
Van Hogendorpstraat,1,"",13,5046LA,Tilburg
Van Hogendorpstraat,1,"",14,5046LA,Tilburg
Van Hogendorpstraat,1,A,"",5046LA,Tilburg
Erasplaats,100,"","",5046LA,Tilburg
Erasplaats,101,"","",5046LA,Tilburg
Erasplaats,102,"","",5046LA,Tilburg
Erasplaats,103,"","",5046LA,Tilburg
Erasplaats,103,"","",5046LA,Tilburg
Erasplaats,104,"","",5046LA,Tilburg
Erasplaats,104,"","",5046LA,Tilburg
Erasplaats,105,"","",5046LA,Tilburg
Erasplaats,105,"","",5046LA,Tilburg
Erasplaats,106,"","",5046LA,Tilburg
Erasplaats,106,"","",5046LA,Tilburg
Erasplaats,107,"","",5046LA,Tilburg
Erasplaats,108,"","",5046LA,Tilburg
Erasplaats,109,"","",5046LA,Tilburg
Van Hogendorpstraat,11,"","",5046LA,Tilburg
Van Hogendorpstraat,11,A,"",5046LA,Tilburg
Van Hogendorpstraat,11,B,"",5046LA,Tilburg
Van Hogendorpstraat,11,C,"",5046LA,Tilburg
Van Hogendorpstraat,11,D,"",5046LA,Tilburg
Van Hogendorpstraat,11,E,"",5046LA,Tilburg
Erasplaats,110,"","",5046LA,Tilburg
Erasplaats,111,"","",5046LA,Tilburg
Erasplaats,112,"","",5046LA,Tilburg
Erasplaats,113,"","",5046LA,Tilburg
Erasplaats,114,"","",5046LA,Tilburg
Erasplaats,115,"","",5046LA,Tilburg
Erasplaats,116,"","",5046LA,Tilburg
Erasplaats,117,"","",5046LA,Tilburg
Van Hogendorpstraat,13,"","",5046LA,Tilburg
Van Hogendorpstraat,13,A,"",5046LA,Tilburg
Van Hogendorpstraat,13,B,"",5046LA,Tilburg
Van Hogendorpstraat,13,C,"",5046LA,Tilburg
Van Hogendorpstraat,13,D,"",5046LA,Tilburg
Van Hogendorpstraat,17,"","",5046LA,Tilburg
Van Hogendorpstraat,19,A,"",5046LA,Tilburg
Van Hogendorpstraat,21,"","",5046LA,Tilburg
Van Hogendorpstraat,23,"","",5046LA,Tilburg
Van Hogendorpstraat,25,"","",5046LA,Tilburg
Van Hogendorpstraat,27,"","",5046LA,Tilburg
Van Hogendorpstraat,29,"","",5046LA,Tilburg
Van Hogendorpstraat,3,"","",5046LA,Tilburg
Van Hogendorpstraat,31,"","",5046LA,Tilburg
Van Hogendorpstraat,33,"","",5046LA,Tilburg
Van Hogendorpstraat,35,"","",5046LA,Tilburg
Van Hogendorpstraat,35,D,"",5046LA,Tilburg
Van Hogendorpstraat,35,E,"",5046LA,Tilburg
Van Hogendorpstraat,35,F,"",5046LA,Tilburg
Van Hogendorpstraat,35,G,"",5046LA,Tilburg
Van Hogendorpstraat,35,H,"",5046LA,Tilburg
Van Hogendorpstraat,37,"","",5046LA,Tilburg
Van Hogendorpstraat,37,A,"",5046LA,Tilburg
Van Hogendorpstraat,39,"","",5046LA,Tilburg
Van Hogendorpstraat,41,"","",5046LA,Tilburg
Van Hogendorpstraat,45,"","",5046LA,Tilburg
Van Hogendorpstraat,47,"","",5046LA,Tilburg
Van Hogendorpstraat,5,"","",5046LA,Tilburg
Erasplaats,61,"","",5046LA,Tilburg
Erasplaats,62,"","",5046LA,Tilburg
Erasplaats,63,"","",5046LA,Tilburg
Erasplaats,64,"","",5046LA,Tilburg
Erasplaats,65,"","",5046LA,Tilburg
Erasplaats,66,"","",5046LA,Tilburg
Erasplaats,67,"","",5046LA,Tilburg
Erasplaats,68,"","",5046LA,Tilburg
Erasplaats,69,"","",5046LA,Tilburg
Van Hogendorpstraat,7,"","",5046LA,Tilburg
Erasplaats,70,"","",5046LA,Tilburg
Erasplaats,71,"","",5046LA,Tilburg
Erasplaats,72,"","",5046LA,Tilburg
Erasplaats,73,"","",5046LA,Tilburg
Erasplaats,74,"","",5046LA,Tilburg
Erasplaats,75,"","",5046LA,Tilburg
Erasplaats,76,"","",5046LA,Tilburg
Erasplaats,77,"","",5046LA,Tilburg
Erasplaats,78,"","",5046LA,Tilburg
Erasplaats,79,"","",5046LA,Tilburg
Erasplaats,80,"","",5046LA,Tilburg
Erasplaats,81,"","",5046LA,Tilburg
Erasplaats,82,"","",5046LA,Tilburg
Erasplaats,83,"","",5046LA,Tilburg
Erasplaats,84,"","",5046LA,Tilburg
Erasplaats,85,"","",5046LA,Tilburg
Erasplaats,86,"","",5046LA,Tilburg
Erasplaats,87,"","",5046LA,Tilburg
Erasplaats,88,"","",5046LA,Tilburg
Erasplaats,89,"","",5046LA,Tilburg
Van Hogendorpstraat,9,"","",5046LA,Tilburg
Erasplaats,90,"","",5046LA,Tilburg
Erasplaats,91,"","",5046LA,Tilburg
Erasplaats,92,"","",5046LA,Tilburg
Erasplaats,93,"","",5046LA,Tilburg
Erasplaats,94,"","",5046LA,Tilburg
Erasplaats,95,"","",5046LA,Tilburg
Erasplaats,96,"","",5046LA,Tilburg
Erasplaats,97,"","",5046LA,Tilburg
Erasplaats,98,"","",5046LA,Tilburg
Erasplaats,99,"","",5046LA,Tilburg
Erasplaats,1,"","",5046LB,Tilburg
Erasplaats,10,"","",5046LB,Tilburg
Erasplaats,11,"","",5046LB,Tilburg
Erasplaats,12,"","",5046LB,Tilburg
Erasplaats,13,"","",5046LB,Tilburg
Erasplaats,14,"","",5046LB,Tilburg
Erasplaats,15,"","",5046LB,Tilburg
Erasplaats,16,"","",5046LB,Tilburg
Erasplaats,17,"","",5046LB,Tilburg
Erasplaats,18,"","",5046LB,Tilburg
Erasplaats,19,"","",5046LB,Tilburg
Erasplaats,2,"","",5046LB,Tilburg
Erasplaats,20,"","",5046LB,Tilburg
Erasplaats,21,"","",5046LB,Tilburg
Erasplaats,22,"","",5046LB,Tilburg
Erasplaats,23,"","",5046LB,Tilburg
Erasplaats,24,"","",5046LB,Tilburg
Erasplaats,25,"","",5046LB,Tilburg
Erasplaats,26,"","",5046LB,Tilburg
Erasplaats,27,"","",5046LB,Tilburg
Erasplaats,28,"","",5046LB,Tilburg
Erasplaats,29,"","",5046LB,Tilburg
Erasplaats,3,"","",5046LB,Tilburg
Erasplaats,30,"","",5046LB,Tilburg
Erasplaats,31,"","",5046LB,Tilburg
Erasplaats,32,"","",5046LB,Tilburg
Erasplaats,33,"","",5046LB,Tilburg
Erasplaats,34,"","",5046LB,Tilburg
Erasplaats,35,"","",5046LB,Tilburg
Erasplaats,36,"","",5046LB,Tilburg
Erasplaats,37,"","",5046LB,Tilburg
Erasplaats,38,"","",5046LB,Tilburg
Erasplaats,39,"","",5046LB,Tilburg
Erasplaats,40,"","",5046LB,Tilburg
Erasplaats,41,"","",5046LB,Tilburg
Erasplaats,42,"","",5046LB,Tilburg
Van Hogendorpstraat,49,"","",5046LB,Tilburg
Van Hogendorpstraat,51,"","",5046LB,Tilburg
Van Hogendorpstraat,53,"","",5046LB,Tilburg
Van Hogendorpstraat,53,"","",5046LB,Tilburg
Van Hogendorpstraat,53,"",01,5046LB,Tilburg
