postcode,straat,huisnummer,huisletter,toevoeging
3751AS,Kerkstraat,51,,
3751CH,Koningin Emmastraat,2,,
3751CH,Koningin Emmastraat,4,,
3751CH,Koningin Emmastraat,5,,
3751CH,Koningin Emmastraat,6,,
3751CH,Koningin Emmastraat,7,,
3751CH,Koningin Emmastraat,8,,
3751CH,Koningin Emmastraat,12,,
3751CH,Koningin Emmastraat,13,,
3751CH,Koningin Emmastraat,15,,
3751CH,Koningin Emmastraat,17,,
3751CH,Koningin Emmastraat,19,,
3751DE,Koningin Wilhelminastraat,41,c,
3751DE,Koningin Wilhelminastraat,41,d,
3752CM,Lindenstraat,47,,7
3752CM,Lindenstraat,47,,6
3752CM,Lindenstraat,47,,5
3752CM,Lindenstraat,47,,3
3752CM,Lindenstraat,47,,2
3752CM,Lindenstraat,47,,1
3751RE,Lijzijde,1,,
3751RE,Lijzijde,2,,
3751RE,Lijzijde,3,,
3751RE,Lijzijde,4,,
3751RE,Lijzijde,5,,
3751RE,Lijzijde,6,,
3751RE,Lijzijde,7,,
3751RE,Lijzijde,8,,
3751RE,Lijzijde,9,,
3751RE,Lijzijde,10,,
3751RE,Lijzijde,11,,
3751RE,Lijzijde,12,,
3751RE,Lijzijde,13,,
3751RE,Lijzijde,14,,
3751RE,Lijzijde,15,,
3751BC,Nieuwe Schans,2,a,
3751BC,Nieuwe Schans,2,b,
3751BC,Nieuwe Schans,2,c,
3751DV,Oostpoort,11,,
3751DV,Oostpoort,12,,
3751DV,Oostpoort,13,,
3751DV,Oostpoort,14,,
3751DV,Oostpoort,15,,
3751DV,Oostpoort,16,,
3751DV,Oostpoort,17,,
3751DV,Oostpoort,18,,
3751DV,Oostpoort,19,,
3751DV,Oostpoort,20,,
3751DV,Oostpoort,21,,
3751DV,Oostpoort,22,,
3751DV,Oostpoort,23,,
3751DV,Oostpoort,24,,
3751DV,Oostpoort,25,,
3751DV,Oostpoort,26,,
3751DV,Oostpoort,27,,
3751DV,Oostpoort,3,,
3751DV,Oostpoort,4,,
3751DV,Oostpoort,5,,
3751DV,Oostpoort,6,,
3751DV,Oostpoort,10,,
3751DV,Oostpoort,7,,
3751AK,Oude Haven,23,,
3751AK,Oude Haven,11,,
3751DX,Pinksterbloem,6,,
3751DX,Pinksterbloem,8,,
