"postcode","huisnummer","huisletter","toevoeging"
"7772CV",45,"",""
"7772CV",39,"a",""
"7772CV",47,"",""
"7772CV",39,"",""
"7772CV",51,"",""
"7772CV",57,"",""
"7772CV",41,"",""
"7772CV",61,"",""
"7772CV",41,"a",""
"7772CV",41,"b",""
"7772CV",55,"",""
"7772CV",59,"",""
"7772CV",49,"",""
"7772CV",53,"",""
"7772CV",63,"",""
"7772CV",43,"",""
"7772DA",2,"",""
"7772DA",12,"",""
"7772DA",7,"a",""
"7772DA",5,"",""
"7772DA",19,"",""
"7772DA",1,"",""
"7772DA",13,"",""
"7772DA",3,"",""
"7772DA",20,"",""
"7772DA",11,"",""
"7772DA",8,"",""
"7772DA",9,"",""
"7772DA",4,"",""
"7772DA",14,"",""
"7772DA",16,"",""
"7772DA",21,"",""
"7772DA",18,"",""
"7772DA",7,"",""
"7772DA",6,"",""
"7772DA",10,"",""
"7772DA",22,"",""
"7772DA",24,"",""
"7772DA",25,"",""
"7772DA",15,"",""
"7772DA",17,"",""
"7772DA",23,"",""
"7772DB",39,"",""
"7772DB",40,"",""
"7772DB",30,"",""
"7772DB",45,"",""
"7772DB",44,"",""
"7772DB",34,"",""
"7772DB",29,"",""
"7772DB",41,"",""
"7772DB",46,"",""
"7772DB",32,"",""
"7772DB",27,"",""
"7772DB",42,"",""
"7772DB",26,"",""
"7772DB",35,"",""
"7772DB",43,"",""
"7772DB",33,"",""
"7772DB",28,"",""
"7772DB",36,"",""
"7772DB",31,"",""
"7772DB",38,"",""
"7772DB",37,"",""
"7772DC",57,"",""
"7772DC",58,"",""
"7772DC",60,"",""
"7772DC",51,"",""
"7772DC",56,"",""
"7772DC",63,"",""
"7772DC",64,"",""
"7772DC",65,"",""
"7772DC",62,"",""
"7772DC",59,"",""
"7772DC",47,"",""
"7772DC",53,"",""
"7772DC",49,"",""
"7772DC",61,"",""
"7772DC",52,"",""
"7772DC",50,"",""
"7772DC",48,"",""
"7772DC",54,"",""
"7772DC",55,"",""
"7772DD",78,"",""
"7772DD",83,"",""
"7772DD",69,"",""
"7772DD",80,"",""
"7772DD",84,"",""
"7772DD",72,"",""
"7772DD",74,"",""
"7772DD",73,"",""
"7772DD",87,"",""
"7772DD",85,"",""
"7772DD",68,"",""
"7772DD",86,"",""
"7772DD",77,"",""
"7772DD",75,"",""
"7772DD",66,"",""
"7772DD",67,"",""
"7772DD",82,"",""
"7772DD",70,"",""
"7772DD",71,"",""
"7772DD",79,"",""
"7772DD",81,"",""
"7772DD",76,"",""
"7772DE",91,"",""
"7772DE",99,"",""
"7772DE",101,"",""
"7772DE",104,"",""
"7772DE",93,"",""
"7772DE",98,"",""
"7772DE",90,"",""
"7772DE",107,"",""
"7772DE",105,"",""
"7772DE",97,"",""
"7772DE",106,"",""
"7772DE",89,"",""
"7772DE",92,"",""
"7772DE",103,"",""
"7772DE",102,"",""
"7772DE",108,"",""
"7772DE",96,"",""
"7772DE",94,"",""
"7772DE",100,"",""
"7772DE",109,"",""
"7772DE",95,"",""
"7772DE",88,"",""
"7772DG",7,"",""
"7772DG",6,"",""
"7772DG",13,"",""
"7772DG",9,"",""
"7772DG",12,"",""
"7772DG",1,"",""
"7772DG",4,"",""
"7772DG",3,"",""
"7772DG",5,"",""
"7772DG",10,"",""
"7772DG",8,"",""
"7772DG",11,"",""
"7772DG",15,"",""
"7772DG",16,"",""
"7772DG",14,"",""
"7772DG",2,"",""
"7772DH",29,"",""
"7772DH",28,"",""
"7772DH",33,"",""
"7772DH",23,"",""
"7772DH",27,"",""
"7772DH",20,"",""
"7772DH",18,"",""
"7772DH",21,"",""
"7772DH",31,"",""
"7772DH",26,"",""
"7772DH",17,"",""
"7772DH",38,"",""
"7772DH",30,"",""
"7772DH",24,"",""
"7772DH",25,"",""
"7772DH",19,"",""
"7772DH",37,"",""
"7772DH",32,"",""
"7772DH",36,"",""
"7772DH",22,"",""
"7772DH",34,"",""
"7772DH",35,"",""
"7772DJ",53,"",""
"7772DJ",40,"",""
"7772DJ",47,"",""
"7772DJ",46,"",""
"7772DJ",49,"",""
"7772DJ",39,"",""
"7772DJ",50,"",""
"7772DJ",42,"",""
"7772DJ",52,"",""
"7772DJ",51,"",""
"7772DJ",48,"",""
"7772DJ",41,"",""
"7772DJ",54,"",""
"7772DJ",55,"",""
"7772DJ",45,"",""
"7772DK",64,"",""
"7772DK",61,"",""
"7772DK",60,"",""
"7772DK",66,"",""
"7772DK",67,"",""
"7772DK",63,"",""
"7772DK",58,"",""
"7772DK",65,"",""
"7772DK",57,"",""
"7772DK",62,"",""
"7772DK",56,"",""
"7772DK",59,"",""
"7772DL",74,"",""
"7772DL",80,"",""
"7772DL",68,"",""
"7772DL",78,"",""
"7772DL",79,"",""
"7772DL",75,"",""
"7772DL",73,"",""
"7772DL",77,"",""
"7772DL",72,"",""
"7772DL",69,"",""
"7772DL",70,"",""
"7772DL",81,"",""
"7772DL",71,"",""
"7772DL",76,"",""
"7772DL",82,"",""
"7772DM",14,"",""
"7772DM",17,"",""
"7772DM",7,"",""
"7772DM",16,"",""
"7772DM",1,"",""
"7772DM",8,"",""
"7772DM",11,"",""
"7772DM",9,"",""
"7772DM",4,"",""
"7772DM",12,"",""
"7772DM",2,"",""
"7772DM",6,"",""
"7772DM",10,"",""
"7772DM",13,"",""
"7772DM",5,"",""
"7772DM",3,"",""
"7772DM",15,"",""
"7772DN",24,"",""
"7772DN",35,"",""
"7772DN",19,"",""
"7772DN",38,"",""
"7772DN",36,"",""
"7772DN",21,"",""
"7772DN",18,"",""
"7772DN",34,"",""
"7772DN",31,"",""
"7772DN",30,"",""
"7772DN",32,"",""
"7772DN",22,"",""
"7772DN",29,"",""
"7772DN",26,"",""
"7772DN",23,"",""
"7772DN",25,"",""
"7772DN",27,"",""
"7772DN",28,"",""
"7772DN",37,"",""
"7772DN",20,"",""
"7772DN",33,"",""
"7772DP",41,"",""
"7772DP",42,"",""
"7772DP",45,"",""
"7772DP",40,"",""
"7772DP",51,"",""
"7772DP",46,"",""
"7772DP",47,"",""
"7772DP",44,"",""
"7772DP",48,"",""
"7772DP",43,"",""
"7772DP",39,"",""
"7772DP",49,"",""
"7772DP",50,"",""
"7772DR",61,"",""
"7772DR",58,"",""
"7772DR",62,"",""
"7772DR",65,"",""
"7772DR",66,"",""
"7772DR",60,"",""
"7772DR",64,"",""
"7772DR",70,"",""
"7772DR",52,"",""
"7772DR",68,"",""
"7772DR",63,"",""
"7772DR",67,"",""
"7772DR",53,"",""
"7772DR",54,"",""
"7772DR",59,"",""
"7772DR",69,"",""
"7772DR",56,"",""
"7772DR",55,"",""
"7772DR",57,"",""
"7772DS",84,"",""
"7772DS",90,"",""
"7772DS",87,"",""
"7772DS",91,"",""
"7772DS",81,"",""
"7772DS",85,"",""
"7772DS",80,"",""
"7772DS",79,"",""
"7772DS",72,"",""
"7772DS",89,"",""
"7772DS",76,"",""
"7772DS",93,"",""
"7772DS",86,"",""
"7772DS",73,"",""
"7772DS",88,"",""
"7772DS",75,"",""
"7772DS",83,"",""
"7772DS",82,"",""
"7772DS",74,"",""
"7772DS",77,"",""
"7772DS",78,"",""
"7772DS",71,"",""
"7772DS",92,"",""
"7772DT",94,"",""
"7772DT",106,"",""
"7772DT",104,"",""
"7772DT",110,"",""
"7772DT",109,"",""
"7772DT",105,"",""
"7772DT",107,"",""
"7772DT",95,"",""
"7772DT",96,"",""
"7772DT",102,"",""
"7772DT",97,"",""
"7772DT",108,"",""
"7772DT",98,"",""
"7772DT",111,"",""
