straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkendijk,19,"","",5712ES,Someren
Kerkendijk,19,A,"",5712ES,Someren
Kerkendijk,23,"","",5712ES,Someren
Kerkendijk,25,"","",5712ES,Someren
Kerkendijk,31,"","",5712ES,Someren
Kerkendijk,33,"","",5712ES,Someren
Kerkendijk,35,"","",5712ES,Someren
Kerkendijk,41,"","",5712ES,Someren
Kerkendijk,45,"","",5712ES,Someren
Kerkendijk,45,A,"",5712ES,Someren
Kerkendijk,47,"","",5712ES,Someren
Kerkendijk,49,"","",5712ES,Someren
Kerkendijk,49,A,"",5712ES,Someren
Kerkendijk,49,A,"",5712ES,Someren
Kerkendijk,55,"","",5712ES,Someren
Kerkendijk,26,"","",5712EV,Someren
Kerkendijk,28,"","",5712EV,Someren
Kerkendijk,30,"","",5712EV,Someren
Kerkendijk,32,"","",5712EV,Someren
Kerkendijk,36,"","",5712EV,Someren
Kerkendijk,38,"","",5712EV,Someren
Kerkendijk,40,"","",5712EV,Someren
Kerkendijk,42,"","",5712EV,Someren
Kerkendijk,44,"","",5712EV,Someren
Kerkendijk,44,A,"",5712EV,Someren
Kerkendijk,44,A,UNIT,5712EV,Someren
Kerkendijk,46,"","",5712EV,Someren
Kerkendijk,50,"","",5712EV,Someren
Kerkendijk,50,A,"",5712EV,Someren
Kerkendijk,54,"","",5712EV,Someren
Kerkendijk,54,B,"",5712EV,Someren
Kerkendijk,56,"","",5712EV,Someren
Kerkendijk,56,"","",5712EV,Someren
Kerkendijk,60,"","",5712EV,Someren
Kerkendijk,60,"","",5712EV,Someren
Kerkendijk,60,"",UNIT,5712EV,Someren
Kerkendijk,60,A,"",5712EV,Someren
Kerkendijk,62,"","",5712EV,Someren
Dellerweg,11,"","",5712GT,Someren
Dellerweg,12,"","",5712GT,Someren
Dellerweg,13,"","",5712GT,Someren
Dellerweg,13,A,"",5712GT,Someren
Dellerweg,13,A,UNIT,5712GT,Someren
Dellerweg,14,"","",5712GT,Someren
Dellerweg,14,A,"",5712GT,Someren
Dellerweg,15,"","",5712GT,Someren
Dellerweg,15,A,"",5712GT,Someren
Dellerweg,16,"","",5712GT,Someren
Dellerweg,17,"","",5712GT,Someren
Dellerweg,19,"","",5712GT,Someren
Dellerweg,30,"","",5712GT,Someren
Dellerweg,32,"","",5712GT,Someren
Dellerweg,9,"","",5712GT,Someren
Loovebaan,25,"","",5712JV,Someren
Loovebaan,29,"","",5712JV,Someren
Loovebaan,3,"","",5712JV,Someren
Loovebaan,31,"","",5712JV,Someren
Loovebaan,33,"","",5712JV,Someren
Loovebaan,35,"","",5712JV,Someren
Loovebaan,35,"","",5712JV,Someren
Loovebaan,37,"","",5712JV,Someren
Loovebaan,45,"","",5712JV,Someren
Loovebaan,45,"","",5712JV,Someren
Loovebaan,47,"","",5712JV,Someren
Loovebaan,5,"","",5712JV,Someren
Loovebaan,5,"","",5712JV,Someren
Ruiter,1,"","",5712XP,Someren
Ruiter,1,A,"",5712XP,Someren
Ruiter,10,"","",5712XP,Someren
Ruiter,10,A,"",5712XP,Someren
Ruiter,10,A,"",5712XP,Someren
Ruiter,14,"","",5712XP,Someren
Ruiter,15,"","",5712XP,Someren
Ruiter,16,"","",5712XP,Someren
Ruiter,16,"",UNIT,5712XP,Someren
Ruiter,17,"","",5712XP,Someren
Ruiter,18,"","",5712XP,Someren
Ruiter,19,"","",5712XP,Someren
Ruiter,20,"","",5712XP,Someren
Ruiter,20,"","",5712XP,Someren
Ruiter,21,"","",5712XP,Someren
Ruiter,23,"","",5712XP,Someren
Ruiter,25,"","",5712XP,Someren
Ruiter,26,"","",5712XP,Someren
Ruiter,27,"","",5712XP,Someren
Ruiter,27,B,"",5712XP,Someren
Ruiter,28,"","",5712XP,Someren
Ruiter,29,"","",5712XP,Someren
Ruiter,30,"","",5712XP,Someren
Ruiter,31,"","",5712XP,Someren
Ruiter,5,"","",5712XP,Someren
Ruiter,5,"","",5712XP,Someren
Ruiter,5,A,"",5712XP,Someren
Ruiter,5,A,U,5712XP,Someren
Ruiter,6,"","",5712XP,Someren
Ruiter,8,"","",5712XP,Someren
Ruiter,8,"","",5712XP,Someren
Ruiter,8,"",UNIT,5712XP,Someren
Zandstraat,12,"","",5712XZ,Someren
Zandstraat,14,"","",5712XZ,Someren
Zandstraat,14,Z,"",5712XZ,Someren
Zandstraat,18,"","",5712XZ,Someren
Zandstraat,2,"","",5712XZ,Someren
Zandstraat,20,"","",5712XZ,Someren
Zandstraat,26,"","",5712XZ,Someren
Zandstraat,32,"","",5712XZ,Someren
Zandstraat,4,"","",5712XZ,Someren
Zandstraat,42,"","",5712XZ,Someren
Zandstraat,42,A,"",5712XZ,Someren
Zandstraat,44,"","",5712XZ,Someren
Zandstraat,54,"","",5712XZ,Someren
Zandstraat,58,"","",5712XZ,Someren
Zandstraat,6,"","",5712XZ,Someren
Zandstraat,6,"","",5712XZ,Someren
Zandstraat,64,"","",5712XZ,Someren
Zandstraat,76,"","",5712XZ,Someren
Zandstraat,8,"","",5712XZ,Someren
Zandstraat,80,"","",5712XZ,Someren
Zandstraat,82,"","",5712XZ,Someren
Zandstraat,86,"","",5712XZ,Someren
Zandstraat,90,"","",5712XZ,Someren
