postcode,straat,huisnummer,huisletter,toevoeging
1813KM,Arcadialaan,11,,
1813KM,Arcadialaan,13,,
1813KM,Arcadialaan,15,,
1813KM,Arcadialaan,17,,
1813KM,Arcadialaan,19,,
1813KM,Arcadialaan,21,,
1813KM,Arcadialaan,23,,
1813KM,Arcadialaan,25,,
1813KM,Arcadialaan,27,,
1813KM,Arcadialaan,29,,
1813KM,Arcadialaan,35,,
1813KM,Arcadialaan,37,,
1813KM,Arcadialaan,39,,
1813KM,Arcadialaan,41,,
1813KM,Arcadialaan,43,,
1813KN,Arcadialaan,2,,
1813KN,Arcadialaan,40,,
1813KN,Arcadialaan,50,,
1813KN,Arcadialaan,250,,
1813KX,Bilderdijkstraat,1,,
1813KX,Bilderdijkstraat,3,,
1813KX,Bilderdijkstraat,5,,
1813KX,Bilderdijkstraat,7,,
1813KX,Bilderdijkstraat,9,,
1813KX,Bilderdijkstraat,11,,
1813KX,Bilderdijkstraat,13,,
1813KX,Bilderdijkstraat,15,,
1813KX,Bilderdijkstraat,17,,
1813KX,Bilderdijkstraat,19,,
1813KX,Bilderdijkstraat,21,,
1813KX,Bilderdijkstraat,23,,
1813KX,Bilderdijkstraat,25,,
1813KX,Bilderdijkstraat,27,,
1813KX,Bilderdijkstraat,29,,
1813KZ,Bilderdijkstraat,2,,
1813KZ,Bilderdijkstraat,4,,
1813KZ,Bilderdijkstraat,6,,
1813KZ,Bilderdijkstraat,8,,
1813KZ,Bilderdijkstraat,10,,
1813KZ,Bilderdijkstraat,12,,
1813KZ,Bilderdijkstraat,14,,
1813KZ,Bilderdijkstraat,16,,
1813BK,Boendalehof,22,,
1813BK,Boendalehof,24,,
1813BK,Boendalehof,26,,
1813BK,Boendalehof,28,,
1813BK,Boendalehof,30,,
1813BK,Boendalehof,32,,
1813BK,Boendalehof,34,,
1813BK,Boendalehof,36,,
1813BK,Boendalehof,38,,
1813BK,Boendalehof,40,,
1813BK,Boendalehof,42,,
1813BK,Boendalehof,44,,
