"postcode","huisnummer","huisletter","toevoeging"
"8408CA",2,"",""
"8408CA",2,"",""
"8408CA",4,"",""
"8408CA",40,"",""
"8408CA",26,"",""
"8408CA",28,"",""
"8408CA",38,"",""
"8408CA",34,"",""
"8408CA",32,"",""
"8408CA",34,"",""
"8408CA",26,"",""
"8408CA",4,"",""
"8408CA",32,"",""
"8408CA",30,"",""
"8408CA",10,"",""
"8408CA",36,"",""
"8408CA",24,"",""
"8408CA",12,"",""
"8408CA",28,"",""
"8408CA",6,"",""
"8408CA",12,"",""
"8408CA",36,"",""
"8408CA",10,"A",""
"8408CA",30,"",""
"8408CA",38,"",""
"8408CA",14,"",""
"8408CA",22,"",""
"8408CA",42,"",""
"8408CA",14,"",""
"8408CA",42,"",""
"8408CA",10,"A",""
"8408CA",8,"",""
"8408CA",10,"",""
"8408CA",10,"C",""
"8408CA",40,"",""
"8408CA",24,"",""
"8408CA",10,"B",""
"8408CA",10,"D",""
"8408CA",10,"D",""
"8408CA",18,"",""
"8408CA",22,"",""
"8408CA",10,"B",""
"8408CA",10,"C",""
"8408CA",6,"",""
"8408CA",18,"",""
"8408CA",16,"",""
"8408CA",16,"",""
"8408CA",8,"",""
"8408CB",2,"",""
"8408CB",2,"",""
"8408CB",5,"",""
"8408CB",1,"",""
"8408CB",1,"",""
"8408CB",3,"",""
"8408CB",3,"",""
"8408CB",5,"",""
"8408CC",1,"",""
"8408CC",5,"",""
"8408CC",4,"",""
"8408CC",1,"",""
"8408CC",2,"",""
"8408CC",5,"",""
"8408CC",3,"",""
"8408CC",2,"",""
"8408CC",4,"",""
"8408CC",3,"",""
"8408CD",18,"",""
"8408CD",16,"",""
"8408CD",20,"",""
"8408CD",15,"",""
"8408CD",16,"",""
"8408CD",12,"",""
"8408CD",15,"",""
"8408CD",6,"",""
"8408CD",7,"",""
"8408CD",15,"",""
"8408CD",13,"",""
"8408CD",11,"","TR01"
"8408CD",18,"",""
"8408CD",15,"",""
"8408CD",17,"",""
"8408CD",8,"",""
"8408CD",19,"",""
"8408CD",13,"",""
"8408CD",11,"",""
"8408CD",18,"",""
"8408CD",11,"",""
"8408CD",19,"",""
"8408CD",17,"",""
"8408CD",11,"","TR01"
"8408CD",14,"",""
"8408CD",8,"",""
"8408CD",9,"",""
"8408CD",12,"",""
"8408CD",9,"",""
"8408CD",6,"",""
"8408CD",14,"",""
"8408CD",7,"",""
"8408CD",18,"",""
"8408CD",20,"",""
"8408CE",4,"",""
"8408CE",3,"",""
"8408CE",5,"",""
"8408CE",2,"",""
"8408CE",5,"",""
"8408CE",6,"",""
"8408CE",3,"",""
"8408CE",1,"",""
"8408CE",13,"",""
"8408CE",1,"",""
