straat,huisnummer,huisletter,toevoeging,postcode,plaats
President Kennedylaan,105,"","",5402KC,Uden
President Kennedylaan,107,"","",5402KC,Uden
President Kennedylaan,109,"","",5402KC,Uden
President Kennedylaan,111,"","",5402KC,Uden
President Kennedylaan,113,"","",5402KC,Uden
President Kennedylaan,115,"","",5402KC,Uden
President Kennedylaan,117,"","",5402KC,Uden
President Kennedylaan,119,"","",5402KC,Uden
President Kennedylaan,121,"","",5402KC,Uden
President Kennedylaan,123,"","",5402KC,Uden
President Kennedylaan,125,"","",5402KC,Uden
President Kennedylaan,127,"","",5402KC,Uden
President Kennedylaan,129,"","",5402KC,Uden
President Kennedylaan,131,"","",5402KC,Uden
President Kennedylaan,133,"","",5402KC,Uden
President Kennedylaan,135,"","",5402KC,Uden
President Kennedylaan,137,"","",5402KC,Uden
President Kennedylaan,139,"","",5402KC,Uden
President Kennedylaan,141,"","",5402KC,Uden
President Kennedylaan,143,"","",5402KC,Uden
President Kennedylaan,145,"","",5402KC,Uden
President Kennedylaan,147,"","",5402KC,Uden
President Kennedylaan,149,"","",5402KC,Uden
President Kennedylaan,151,"","",5402KC,Uden
President Kennedylaan,153,"","",5402KC,Uden
President Kennedylaan,153,"","",5402KC,Uden
President Kennedylaan,153,A,"",5402KC,Uden
President Kennedylaan,155,"","",5402KC,Uden
President Kennedylaan,157,"","",5402KC,Uden
President Kennedylaan,157,A,"",5402KC,Uden
President Kennedylaan,159,"","",5402KC,Uden
President Kennedylaan,159,"","",5402KC,Uden
President Kennedylaan,159,A,"",5402KC,Uden
President Kennedylaan,161,"","",5402KC,Uden
President Kennedylaan,161,A,"",5402KC,Uden
President Kennedylaan,163,"","",5402KC,Uden
President Kennedylaan,163,A,"",5402KC,Uden
President Kennedylaan,165,"","",5402KC,Uden
President Kennedylaan,167,"","",5402KC,Uden
President Kennedylaan,169,"","",5402KC,Uden
President Kennedylaan,10,"","",5402KD,Uden
President Kennedylaan,12,"","",5402KD,Uden
President Kennedylaan,12,"","",5402KD,Uden
President Kennedylaan,14,"","",5402KD,Uden
President Kennedylaan,16,"","",5402KD,Uden
President Kennedylaan,18,"","",5402KD,Uden
President Kennedylaan,2,"","",5402KD,Uden
President Kennedylaan,2,A,"",5402KD,Uden
President Kennedylaan,20,"","",5402KD,Uden
President Kennedylaan,22,"","",5402KD,Uden
President Kennedylaan,22,A,"",5402KD,Uden
President Kennedylaan,22,A,"",5402KD,Uden
President Kennedylaan,22,B,"",5402KD,Uden
President Kennedylaan,24,"","",5402KD,Uden
President Kennedylaan,28,"","",5402KD,Uden
President Kennedylaan,30,"","",5402KD,Uden
President Kennedylaan,32,"","",5402KD,Uden
President Kennedylaan,34,"","",5402KD,Uden
President Kennedylaan,36,"","",5402KD,Uden
President Kennedylaan,38,"","",5402KD,Uden
President Kennedylaan,4,"","",5402KD,Uden
President Kennedylaan,40,"","",5402KD,Uden
President Kennedylaan,42,"","",5402KD,Uden
President Kennedylaan,44,"","",5402KD,Uden
President Kennedylaan,46,"","",5402KD,Uden
President Kennedylaan,48,"","",5402KD,Uden
President Kennedylaan,50,"","",5402KD,Uden
President Kennedylaan,52,"","",5402KD,Uden
President Kennedylaan,54,"","",5402KD,Uden
President Kennedylaan,56,"","",5402KD,Uden
President Kennedylaan,58,"","",5402KD,Uden
President Kennedylaan,6,"","",5402KD,Uden
