"postcode","huisnummer","huisletter","toevoeging"
"8911BV",12,"",""
"8911BV",8,"",""
"8911BV",16,"",""
"8911BV",17,"",""
"8911BV",12,"",""
"8911BV",20,"",""
"8911BV",26,"",""
"8911BV",12,"a",""
"8911BV",10,"",""
"8911BV",26,"",""
"8911BV",8,"a",""
"8911BV",10,"a",""
"8911BV",12,"",""
"8911BV",6,"",""
"8911BV",22,"",""
"8911BV",14,"",""
"8911BV",4,"",""
"8911BV",18,"",""
"8911BV",4,"a",""
"8911BV",4,"",""
"8911BV",8,"",""
"8911BV",26,"a",""
"8911BV",17,"",""
"8911BV",4,"",""
"8911BV",26,"",""
"8911BV",2,"",""
"8911CG",9,"",""
"8911CG",3,"",""
"8911CG",13,"",""
"8911CG",9,"",""
"8911CG",3,"b",""
"8911CG",9,"",""
"8911CG",9,"",""
"8911CG",13,"",""
"8911CG",15,"",""
"8911CG",1,"a",""
"8911CG",9,"k",""
"8911CG",5,"",""
"8911CG",1,"",""
"8911CG",17,"a",""
"8911CG",9,"",""
"8911CG",3,"a",""
"8911CG",13,"",""
"8911CG",23,"",""
"8911CG",17,"",""
"8911CG",13,"a",""
"8911CG",21,"",""
"8911CG",23,"",""
"8911CG",21,"b",""
"8911CG",25,"",""
"8911CG",9,"k",""
"8911CG",23,"a",""
"8911CG",19,"",""
"8911CG",23,"",""
"8911CS",20,"b",""
"8911CS",26,"",""
"8911CS",20,"a",""
"8911CS",18,"a",""
"8911CS",10,"",""
"8911CS",10,"a",""
"8911CS",20,"a",""
"8911CS",20,"",""
"8911CS",16,"",""
"8911CS",20,"",""
"8911CS",20,"a",""
"8911CS",10,"b",""
"8911CS",12,"",""
"8911CS",18,"",""
"8911CS",12,"a",""
"8911CS",8,"",""
"8911CS",20,"",""
"8911CS",18,"",""
"8911CS",18,"",""
"8911DC",7,"",""
"8911DC",9,"b",""
"8911DC",9,"b",""
"8911DC",5,"a",""
"8911DC",9,"f",""
"8911DC",5,"",""
"8911DC",9,"",""
"8911DC",3,"",""
"8911DC",9,"a",""
"8911DC",9,"",""
"8911DC",9,"e",""
"8911DC",9,"g",""
"8911DC",9,"c",""
"8911DC",9,"d",""
"8911DC",7,"",""
"8911DC",7,"",""
"8911DC",9,"e",""
"8911DC",15,"",""
"8911DC",9,"d",""
"8911DC",9,"c",""
"8911DC",19,"",""
"8911DC",9,"g",""
"8911DC",1,"",""
"8911DC",9,"a",""
"8911DC",11,"",""
"8911DC",9,"f",""
"8911DD",6,"",""
"8911DD",8,"",""
"8911DD",24,"",""
"8911DD",16,"",""
"8911DD",10,"b",""
"8911DD",8,"b",""
"8911DD",12,"",""
"8911DD",16,"",""
"8911DD",6,"a",""
"8911DD",8,"a",""
"8911DD",10,"a",""
"8911DD",4,"","BV"
"8911DD",16,"",""
"8911DD",10,"",""
"8911DD",4,"",""
"8911DD",26,"",""
"8911DD",26,"a",""
"8911DD",2,"",""
"8911DD",12,"",""
"8911DD",20,"",""
"8911DD",18,"",""
"8911DD",26,"a",""
"8911DD",4,"","bv"
"8911DD",2,"","bv"
"8911DD",22,"",""
"8911DD",1,"",""
"8911DD",2,"","bv"
"8911DD",2,"","bv"
"8911DD",2,"",""
"8911DD",26,"",""
"8911DD",26,"",""
"8911DD",2,"","BV"
"8911DE",40,"",""
"8911DE",42,"",""
"8911DE",3,"",""
"8911DE",5,"",""
"8911DE",28,"","bv"
"8911DE",36,"",""
"8911DE",7,"",""
"8911DE",1,"b",""
"8911DE",11,"",""
"8911DE",11,"",""
"8911DE",34,"",""
"8911DE",38,"",""
"8911DE",30,"",""
"8911DE",30,"",""
"8911DE",30,"",""
"8911DE",28,"","BV"
"8911DE",30,"a",""
"8911DE",32,"",""
"8911DE",28,"",""
"8911DE",1,"",""
"8911DE",30,"b",""
"8911DG",13,"a",""
"8911DG",13,"",""
"8911DG",1,"a",""
"8911DG",11,"",""
"8911DG",13,"b",""
"8911DG",1,"",""
"8911DG",3,"",""
"8911DG",13,"",""
"8911DG",19,"",""
"8911DG",21,"",""
"8911DG",13,"a",""
"8911DG",15,"a",""
"8911DG",17,"",""
"8911DG",15,"",""
"8911DG",15,"b",""
"8911DG",9,"",""
"8911DG",13,"",""
"8911DG",7,"",""
"8911DG",5,"b",""
"8911DG",13,"b",""
"8911DG",13,"a",""
"8911DH",3,"k",""
"8911DH",4,"",""
"8911DH",4,"k",""
"8911DH",2,"",""
"8911DH",1,"k",""
"8911DH",48,"",""
"8911DH",50,"",""
"8911DH",1,"",""
"8911DH",1,"",""
"8911DH",46,"",""
"8911DH",3,"",""
"8911DH",50,"",""
