straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuidbuurt,51,"","",3132KA,Vlaardingen
Zuidbuurt,53,"","",3132KA,Vlaardingen
Zuidbuurt,55,"","",3132KA,Vlaardingen
Zuidbuurt,55,"","",3132KA,Vlaardingen
Zuidbuurt,57,"","",3132KA,Vlaardingen
Zuidbuurt,57,A,"",3132KA,Vlaardingen
Zuidbuurt,59,"","",3132KA,Vlaardingen
Zuidbuurt,59,A,"",3132KA,Vlaardingen
Zuidbuurt,61,"","",3132KA,Vlaardingen
Zuidbuurt,61,A,"",3132KA,Vlaardingen
Zuidbuurt,63,"","",3132KA,Vlaardingen
Zuidbuurt,65,"","",3132KA,Vlaardingen
Zuidbuurt,65,"","",3132KA,Vlaardingen
Zuidbuurt,71,"","",3132KA,Vlaardingen
Zuidbuurt,73,"","",3132KA,Vlaardingen
Zuidbuurt,75,"","",3132KA,Vlaardingen
Zuidbuurt,75,B,"",3132KA,Vlaardingen
Zuidbuurt,75,D,"",3132KA,Vlaardingen
Zuidbuurt,75,E,"",3132KA,Vlaardingen
Zuidbuurt,75,F,"",3132KA,Vlaardingen
Zuidbuurt,75,G,"",3132KA,Vlaardingen
Zuidbuurt,75,H,"",3132KA,Vlaardingen
Zuidbuurt,75,J,"",3132KA,Vlaardingen
Zuidbuurt,75,K,"",3132KA,Vlaardingen
Zuidbuurt,77,"","",3132KA,Vlaardingen
Zuidbuurt,77,A,"",3132KA,Vlaardingen
Zuidbuurt,77,A,"",3132KA,Vlaardingen
Zuidbuurt,77,C,"",3132KA,Vlaardingen
Zuidbuurt,77,T,"",3132KA,Vlaardingen
Zuidbuurt,79,"","",3132KA,Vlaardingen
Zuidbuurt,85,"","",3132KA,Vlaardingen
Zuidbuurt,87,"","",3132KA,Vlaardingen
Zuidbuurt,89,"","",3132KA,Vlaardingen
Zuidbuurt,89,A,"",3132KA,Vlaardingen
Zuidbuurt,89,B,"",3132KA,Vlaardingen
Zuidbuurt,89,C,"",3132KA,Vlaardingen
Zuidbuurt,89,D,"",3132KA,Vlaardingen
Zuidbuurt,89,E,"",3132KA,Vlaardingen
Zuidbuurt,91,"","",3132KA,Vlaardingen
Zuidbuurt,93,"","",3132KA,Vlaardingen
Zuidbuurt,93,A,"",3132KA,Vlaardingen
Zuidbuurt,20,A,"",3132KB,Vlaardingen
Zuidbuurt,20,A,"",3132KB,Vlaardingen
Zuidbuurt,22,"","",3132KB,Vlaardingen
Zuidbuurt,24,"","",3132KB,Vlaardingen
Zuidbuurt,26,"","",3132KB,Vlaardingen
Zuidbuurt,26,A,"",3132KB,Vlaardingen
Zuidbuurt,26,B,"",3132KB,Vlaardingen
Zuidbuurt,28,"","",3132KB,Vlaardingen
Zuidbuurt,30,"","",3132KB,Vlaardingen
Zuidbuurt,32,"","",3132KB,Vlaardingen
Zuidbuurt,34,"","",3132KB,Vlaardingen
Zuidbuurt,34,A,"",3132KB,Vlaardingen
Zuidbuurt,36,"","",3132KB,Vlaardingen
Zuidbuurt,38,"","",3132KB,Vlaardingen
Zuidbuurt,38,A,"",3132KB,Vlaardingen
Zuidbuurt,40,"","",3132KB,Vlaardingen
Zuidbuurt,42,"","",3132KB,Vlaardingen
Zuidbuurt,44,"","",3132KB,Vlaardingen
Zuidbuurt,46,"","",3132KB,Vlaardingen
Zuidbuurt,48,"","",3132KB,Vlaardingen
van Boendaleweg,1,"","",3132KC,Vlaardingen
van Boendaleweg,100,"","",3132KC,Vlaardingen
Surfpad,100,"","",3132TW,Vlaardingen
Surfpad,50,"","",3132TW,Vlaardingen
