postcode,straat,huisnummer,huisletter,toevoeging
3132KC,van Boendaleweg,1,,
3132KC,van Boendaleweg,100,,
3132TW,Surfpad,50,,
3132TW,Surfpad,100,,
3132KA,Zuidbuurt,51,,
3132KA,Zuidbuurt,53,,
3132KA,Zuidbuurt,57,,
3132KA,Zuidbuurt,59,,
3132KA,Zuidbuurt,61,A,
3132KA,Zuidbuurt,63,,
3132KA,Zuidbuurt,65,,
3132KA,Zuidbuurt,71,,
3132KA,Zuidbuurt,75,,
3132KA,Zuidbuurt,75,B,
3132KA,Zuidbuurt,77,,
3132KA,Zuidbuurt,77,A,
3132KA,Zuidbuurt,79,,
3132KA,Zuidbuurt,85,,
3132KA,Zuidbuurt,87,,
3132KA,Zuidbuurt,89,,
3132KA,Zuidbuurt,91,,
3132KA,Zuidbuurt,93,,
3132KA,Zuidbuurt,93,A,
3132KA,Zuidbuurt,59,A,
3132KA,Zuidbuurt,61,,
3132KA,Zuidbuurt,77,C,
3132KA,Zuidbuurt,73,,
3132KA,Zuidbuurt,55,,
3132KA,Zuidbuurt,89,A,
3132KA,Zuidbuurt,89,B,
3132KA,Zuidbuurt,89,C,
3132KA,Zuidbuurt,89,D,
3132KA,Zuidbuurt,89,E,
3132KA,Zuidbuurt,65,,
3132KA,Zuidbuurt,55,,
3132KB,Zuidbuurt,20,A,
3132KB,Zuidbuurt,24,,
3132KB,Zuidbuurt,26,,
3132KB,Zuidbuurt,28,,
3132KB,Zuidbuurt,30,,
3132KB,Zuidbuurt,32,,
3132KB,Zuidbuurt,34,,
3132KB,Zuidbuurt,38,,
3132KB,Zuidbuurt,40,,
3132KB,Zuidbuurt,42,,
3132KB,Zuidbuurt,44,,
3132KB,Zuidbuurt,46,,
3132KB,Zuidbuurt,48,,
3132KB,Zuidbuurt,22,,
3132KB,Zuidbuurt,34,A,
3132KB,Zuidbuurt,36,,
3132KB,Zuidbuurt,38,A,
3132KB,Zuidbuurt,20,a,
3132KA,Zuidbuurt,77,A,
3132KA,Zuidbuurt,77,T,
3132KA,Zuidbuurt,57,A,
3132KA,Zuidbuurt,75,D,
3132KA,Zuidbuurt,75,E,
3132KA,Zuidbuurt,75,F,
3132KA,Zuidbuurt,75,G,
3132KA,Zuidbuurt,75,H,
3132KA,Zuidbuurt,75,J,
3132KA,Zuidbuurt,75,K,
3132KB,Zuidbuurt,26,A,
3132KB,Zuidbuurt,26,B,
