straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rustenburgerdijk,1,"","",1645RB,Ursem
Rustenburgerdijk,1,"","",1645RB,Ursem
Rustenburgerdijk,10,"","",1645RB,Ursem
Rustenburgerdijk,10,A,"",1645RB,Ursem
Rustenburgerdijk,10,B,"",1645RB,Ursem
Rustenburgerdijk,12,"","",1645RB,Ursem
Rustenburgerdijk,14,"","",1645RB,Ursem
Rustenburgerdijk,15,"","",1645RB,Ursem
Rustenburgerdijk,15,"","",1645RB,Ursem
Rustenburgerdijk,16,"","",1645RB,Ursem
Rustenburgerdijk,18,"","",1645RB,Ursem
Rustenburgerdijk,18,"","",1645RB,Ursem
Rustenburgerdijk,18,"","",1645RB,Ursem
Rustenburgerdijk,2,"","",1645RB,Ursem
Rustenburgerdijk,2,A,"",1645RB,Ursem
Rustenburgerdijk,20,"","",1645RB,Ursem
Rustenburgerdijk,22,"","",1645RB,Ursem
Rustenburgerdijk,24,"","",1645RB,Ursem
Rustenburgerdijk,24,A,"",1645RB,Ursem
Rustenburgerdijk,26,"","",1645RB,Ursem
Rustenburgerdijk,3,"","",1645RB,Ursem
Rustenburgerdijk,4,"","",1645RB,Ursem
Rustenburgerdijk,5,"","",1645RB,Ursem
Rustenburgerdijk,6,"","",1645RB,Ursem
Rustenburgerdijk,7,"","",1645RB,Ursem
Rustenburgerdijk,8,"","",1645RB,Ursem
Rustenburgerdijk,9,"","",1645RB,Ursem
Drinksmeer,1,"","",1645RC,Ursem
Drinksmeer,10,"","",1645RC,Ursem
Drinksmeer,11,"","",1645RC,Ursem
Drinksmeer,12,"","",1645RC,Ursem
Drinksmeer,13,"","",1645RC,Ursem
Drinksmeer,14,"","",1645RC,Ursem
Drinksmeer,15,"","",1645RC,Ursem
Drinksmeer,16,"","",1645RC,Ursem
Drinksmeer,17,"","",1645RC,Ursem
Drinksmeer,2,"","",1645RC,Ursem
Drinksmeer,3,"","",1645RC,Ursem
Drinksmeer,4,"","",1645RC,Ursem
Drinksmeer,5,"","",1645RC,Ursem
Drinksmeer,6,"","",1645RC,Ursem
Drinksmeer,7,"","",1645RC,Ursem
Drinksmeer,8,"","",1645RC,Ursem
Drinksmeer,9,"","",1645RC,Ursem
Huigendijk,1,"","",1645RD,Ursem
Huigendijk,2,"","",1645RD,Ursem
Huigendijk,2,A,"",1645RD,Ursem
Huigendijk,3,"","",1645RD,Ursem
Huigendijk,4,"","",1645RD,Ursem
Huigendijk,4,"","",1645RD,Ursem
Huigendijk,6,"","",1645RD,Ursem
Huigendijk,8,"","",1645RD,Ursem
Drechterlandsedijk,37,"","",1645RG,Ursem
Drechterlandsedijk,39,"","",1645RG,Ursem
Drechterlandsedijk,41,"","",1645RG,Ursem
Drechterlandsedijk,43,"","",1645RG,Ursem
Drechterlandsedijk,45,"","",1645RG,Ursem
Drechterlandsedijk,47,"","",1645RG,Ursem
Drechterlandsedijk,49,"","",1645RG,Ursem
Drechterlandsedijk,51,"","",1645RG,Ursem
Drechterlandsedijk,53,"","",1645RG,Ursem
Drechterlandsedijk,55,"","",1645RG,Ursem
Drechterlandsedijk,57,"","",1645RG,Ursem
Drechterlandsedijk,59,"","",1645RG,Ursem
Drechterlandsedijk,61,"","",1645RG,Ursem
Drechterlandsedijk,67,"","",1645RG,Ursem
Drechterlandsedijk,69,"","",1645RG,Ursem
Het Gors,1,"","",1645RJ,Ursem
Drechterlandsedijk,26,"","",1645RJ,Ursem
Drechterlandsedijk,26,A,"",1645RJ,Ursem
Drechterlandsedijk,28,"","",1645RJ,Ursem
Het Gors,3,"","",1645RJ,Ursem
Drechterlandsedijk,30,"","",1645RJ,Ursem
Drechterlandsedijk,32,"","",1645RJ,Ursem
Drechterlandsedijk,34,"","",1645RJ,Ursem
Drechterlandsedijk,36,"","",1645RJ,Ursem
Drechterlandsedijk,38,"","",1645RJ,Ursem
