"postcode","huisnummer","huisletter","toevoeging"
"7311LT",27,"","39"
"7311LT",27,"","7"
"7311LT",27,"","6"
"7311LT",29,"B",""
"7311LT",27,"","4"
"7311LT",29,"B",""
"7311LT",33,"",""
"7311LT",27,"","8"
"7311LT",27,"","9"
"7311LT",27,"","2"
"7311LT",27,"","22"
"7311LT",31,"",""
"7311LT",35,"",""
"7311LT",27,"","5"
"7311LT",37,"",""
"7311LT",27,"","37"
"7311LT",27,"","38"
"7311LT",27,"","26"
"7311LT",27,"","34"
"7311LT",27,"B",""
"7311LT",27,"","37"
"7311LT",27,"","38"
"7311LT",27,"","11"
"7311LT",27,"","37"
"7311LT",27,"A",""
"7311LT",27,"","27"
"7311LT",27,"","32"
"7311LT",27,"","29"
"7311LT",27,"","38"
"7311LT",27,"","3"
"7311LT",27,"","19"
"7311LT",27,"","17"
"7311LT",27,"","10"
"7311LT",27,"","36"
"7311LT",27,"","12"
"7311LT",27,"","23"
"7311LT",27,"","13"
"7311LT",29,"",""
"7311LT",27,"","33"
"7311LT",27,"","36"
"7311LT",27,"","18"
"7311LT",27,"","30"
"7311LT",27,"","31"
"7311LT",27,"","1"
"7311LT",27,"","14"
"7311LT",27,"","16"
"7311LT",35,"","2"
"7311LT",27,"","28"
"7311LT",27,"","24"
"7311LT",27,"","36"
"7311LT",27,"","35"
"7311LT",27,"","15"
"7311LT",27,"","21"
"7311LT",27,"","20"
"7311LT",27,"","25"
"7311LV",39,"",""
"7311LV",41,"",""
"7311LV",43,"",""
"7311LW",28,"","3"
"7311LW",40,"",""
"7311LW",30,"",""
"7311LW",28,"","2"
"7311LW",26,"",""
"7311LW",28,"","4"
"7311LW",24,"",""
"7311LW",28,"","4"
"7311LW",38,"",""
"7311LW",36,"A",""
"7311LW",34,"",""
"7311LW",32,"",""
"7311LW",28,"",""
"7311LW",36,"",""
"7311LW",36,"","2"
"7311LX",50,"E",""
"7311LX",50,"",""
"7311LX",46,"A",""
"7311LX",46,"A",""
"7311LX",52,"","Z"
"7311LX",52,"Z",""
"7311LX",50,"D",""
"7311LX",46,"",""
"7311LX",50,"A",""
"7311LX",52,"",""
"7311LX",50,"B",""
"7311LX",50,"",""
"7311LX",50,"A",""
"7311LX",50,"A",""
"7311LX",50,"",""
"7311LX",50,"F",""
"7311LX",50,"C",""
"7311MA",37,"A",""
"7311MA",37,"",""
"7311MA",9,"",""
"7311MA",11,"",""
"7311MA",13,"",""
"7311MA",29,"",""
"7311MA",33,"",""
"7311MA",25,"",""
"7311MA",15,"",""
"7311MA",17,"",""
"7311MA",7,"",""
"7311MA",37,"B",""
"7311MA",37,"",""
"7311MA",39,"",""
"7311MA",33,"",""
"7311MA",27,"",""
"7311MA",31,"",""
"7311MA",35,"",""
"7311MB",4,"",""
"7311MB",10,"C",""
"7311MB",10,"",""
"7311MB",10,"A",""
