postcode,straat,huisnummer,huisletter,toevoeging
3449HE,Barwoutswaarder,1,,
3449HE,Barwoutswaarder,3,B,
3449HE,Barwoutswaarder,5,,
3449HE,Barwoutswaarder,5,A,
3449HE,Barwoutswaarder,11,,
3449HE,Barwoutswaarder,13,,
3449HE,Barwoutswaarder,13,A,
3449HE,Barwoutswaarder,19,,
3449HE,Barwoutswaarder,21,,
3449HG,Barwoutswaarder,25,A,
3449HG,Barwoutswaarder,25,B,
3449HG,Barwoutswaarder,25,C,
3449HG,Barwoutswaarder,25,D,
3449HG,Barwoutswaarder,25,E,
3449HG,Barwoutswaarder,25,F,
3449HG,Barwoutswaarder,25,G,
3449HG,Barwoutswaarder,25,H,
3449HG,Barwoutswaarder,27,,
3449HG,Barwoutswaarder,29,,
3449HH,Barwoutswaarder,31,,
3449HH,Barwoutswaarder,33,,
3449HH,Barwoutswaarder,35,,
3449HH,Barwoutswaarder,37,,
3449HH,Barwoutswaarder,39,,
3449HH,Barwoutswaarder,41,,
3449HH,Barwoutswaarder,41,A,
3449HH,Barwoutswaarder,43,,
3449HH,Barwoutswaarder,45,,
3449HJ,Barwoutswaarder,51,,
3449HJ,Barwoutswaarder,53,,
3449HJ,Barwoutswaarder,53,A,
3449HJ,Barwoutswaarder,53,B,
3449HJ,Barwoutswaarder,55,,
3449HJ,Barwoutswaarder,57,,
3449HJ,Barwoutswaarder,59,,
3449HJ,Barwoutswaarder,65,,
3449HJ,Barwoutswaarder,67,,
3449HJ,Barwoutswaarder,69,,
3449HM,Barwoutswaarder,2,,
3449HM,Barwoutswaarder,8,,
3449HM,Barwoutswaarder,12,,
3449HM,Barwoutswaarder,16,,
3449HM,Barwoutswaarder,18,,
3449HM,Barwoutswaarder,18,A,
3449HM,Barwoutswaarder,20,,
3449HM,Barwoutswaarder,20,A,
3449HM,Barwoutswaarder,22,,
3449HM,Barwoutswaarder,24,,
3449HM,Barwoutswaarder,26,,
3449HM,Barwoutswaarder,30,,
3449HM,Barwoutswaarder,28,,
3449HM,Barwoutswaarder,32,,
3449HM,Barwoutswaarder,34,,
3449HM,Barwoutswaarder,36,,
3449HM,Barwoutswaarder,38,,
3449HN,Barwoutswaarder,40,,
3449HN,Barwoutswaarder,44,,
3449HN,Barwoutswaarder,48,,
3449HN,Barwoutswaarder,50,,
3449HN,Barwoutswaarder,64,,
3449HN,Barwoutswaarder,66,,
3449HN,Barwoutswaarder,70,,
3449HN,Barwoutswaarder,74,,
3449HN,Barwoutswaarder,76,,
3449HN,Barwoutswaarder,78,,
3449HP,Barwoutswaarder,80,,
3449HP,Barwoutswaarder,82,,
3449HP,Barwoutswaarder,82,,84
3449HP,Barwoutswaarder,86,,
3449HP,Barwoutswaarder,92,,
3449HP,Barwoutswaarder,96,,
3449HP,Barwoutswaarder,106,,
3449HP,Barwoutswaarder,108,,
3449HR,Barwoutswaarder,112,,
3449HR,Barwoutswaarder,114,,
3449HR,Barwoutswaarder,116,,
3449HR,Barwoutswaarder,118,,
3449HR,Barwoutswaarder,122,,
3449HR,Barwoutswaarder,124,,
3449HR,Barwoutswaarder,126,,
3449HR,Barwoutswaarder,126,A,
3449HR,Barwoutswaarder,128,,
3449HR,Barwoutswaarder,136,,
3449HR,Barwoutswaarder,140,,
3449HR,Barwoutswaarder,148,,
3449HS,Barwoutswaarder,150,,
3449HS,Barwoutswaarder,154,,
3449HS,Barwoutswaarder,158,,
3449HS,Barwoutswaarder,162,,
3449HS,Barwoutswaarder,166,,
3449HS,Barwoutswaarder,168,,
3449HS,Barwoutswaarder,166,,A
3449HS,Barwoutswaarder,166,A,
3449HS,Barwoutswaarder,168,A,
3449HS,Barwoutswaarder,170,,
3449HS,Barwoutswaarder,172,,
3449HS,Barwoutswaarder,174,,
3449HS,Barwoutswaarder,176,,
3449HW,Bierbrouwersweg,2,,
3449HW,Bierbrouwersweg,4,,
3449HW,Bierbrouwersweg,6,,
3449HW,Bierbrouwersweg,10,,
3449HW,Bierbrouwersweg,12,,
3449HW,Bierbrouwersweg,12,A,
3449HW,Bierbrouwersweg,14,,
3449HW,Bierbrouwersweg,17,,
