"postcode","huisnummer","huisletter","toevoeging"
"7413AA",39,"",""
"7413AA",27,"",""
"7413AA",25,"",""
"7413AA",33,"",""
"7413AA",15,"",""
"7413AA",21,"",""
"7413AA",3,"A",""
"7413AA",19,"",""
"7413AA",29,"",""
"7413AA",3,"T",""
"7413AA",31,"",""
"7413AA",13,"",""
"7413AA",35,"",""
"7413AA",11,"",""
"7413AA",1,"",""
"7413AA",13,"",""
"7413AA",5,"",""
"7413AA",13,"",""
"7413AA",37,"",""
"7413AA",7,"",""
"7413AA",3,"",""
"7413AA",23,"",""
"7413AA",1,"A",""
"7413AA",39,"A",""
"7413AA",17,"",""
"7413AA",39,"B",""
"7413AA",9,"",""
"7413AB",43,"A",""
"7413AB",41,"D",""
"7413AB",43,"B",""
"7413AB",45,"B",""
"7413AB",41,"A",""
"7413AB",45,"",""
"7413AB",45,"D",""
"7413AB",41,"B",""
"7413AB",41,"C",""
"7413AB",61,"",""
"7413AB",47,"",""
"7413AB",65,"A",""
"7413AB",41,"",""
"7413AB",45,"E",""
"7413AB",69,"",""
"7413AB",65,"",""
"7413AB",65,"C",""
"7413AB",41,"E",""
"7413AB",57,"",""
"7413AB",59,"",""
"7413AB",45,"A",""
"7413AB",49,"",""
"7413AB",55,"",""
"7413AB",57,"D",""
"7413AB",65,"B",""
"7413AB",67,"",""
"7413AB",65,"",""
"7413AB",57,"D",""
"7413AB",53,"",""
"7413AB",63,"",""
"7413AB",63,"B",""
"7413AB",45,"C",""
"7413AB",57,"",""
"7413AB",65,"",""
"7413AB",57,"",""
"7413AB",57,"B",""
"7413AB",63,"A",""
"7413AB",57,"A",""
"7413AB",51,"",""
"7413AB",43,"",""
"7413AB",57,"C",""
"7413AB",57,"B",""
"7413AB",57,"C",""
"7413AJ",8,"",""
"7413AJ",7,"",""
"7413AJ",12,"",""
"7413AJ",1,"",""
"7413AJ",5,"",""
"7413AJ",4,"",""
"7413AJ",3,"",""
"7413AJ",6,"",""
"7413AJ",2,"",""
"7413AJ",10,"",""
"7413AJ",9,"",""
"7413AP",139,"",""
"7413AP",20,"",""
"7413AP",221,"",""
"7413AP",16,"",""
"7413AP",203,"",""
"7413AP",189,"",""
"7413AP",191,"",""
"7413AP",12,"",""
"7413AP",22,"",""
"7413AP",10,"",""
"7413AP",213,"",""
"7413AP",193,"",""
"7413AP",197,"",""
"7413AP",171,"",""
"7413AP",209,"",""
"7413AP",179,"",""
"7413AP",14,"",""
"7413AP",195,"",""
"7413AP",18,"",""
"7413AP",6,"",""
"7413AP",199,"",""
"7413AP",183,"",""
"7413AP",205,"",""
"7413AP",187,"",""
"7413AP",177,"",""
"7413AP",215,"",""
"7413AP",181,"",""
"7413AP",219,"",""
"7413AP",24,"",""
"7413AP",169,"",""
"7413AP",173,"",""
"7413AP",4,"",""
"7413AP",22,"A",""
"7413AP",22,"B",""
"7413AP",8,"",""
"7413AP",207,"",""
"7413AP",201,"",""
"7413AP",175,"",""
"7413AP",159,"",""
"7413AP",141,"",""
"7413AP",185,"",""
"7413AP",137,"",""
"7413AP",149,"",""
"7413AP",147,"",""
"7413AP",211,"",""
