"postcode","huisnummer","huisletter","toevoeging"
"9731BH",86,"",""
"9731BH",104,"b",""
"9731BH",84,"",""
"9731BH",104,"a",""
"9731BH",92,"",""
"9731BH",90,"",""
"9731BH",86,"b",""
"9731BH",86,"","1"
"9731BH",104,"",""
"9731BH",84,"a",""
"9731BH",96,"c",""
"9731BH",82,"",""
"9731BH",88,"",""
"9731BH",106,"",""
"9731BH",86,"","2"
"9731BH",78,"",""
"9731BH",96,"b",""
"9731BH",96,"",""
"9731BH",76,"",""
"9731BH",86,"a",""
"9731BH",80,"",""
"9731BH",74,"",""
"9731BH",102,"c",""
"9731BH",94,"",""
"9731BH",88,"",""
"9731BH",88,"",""
"9731BH",100,"",""
"9731BH",102,"a",""
"9731BH",102,"b",""
"9731BH",86,"c",""
