postcode,straat,huisnummer,huisletter,toevoeging
8121EL,Esdoornweg,1,,
8121EL,Esdoornweg,3,,
8121EL,Esdoornweg,5,,
8121EL,Esdoornweg,7,,
8121EL,Esdoornweg,9,,
8121EL,Esdoornweg,11,,
8121EL,Esdoornweg,13,,
8121EL,Esdoornweg,15,,
8121EL,Esdoornweg,2,,
8121EL,Esdoornweg,4,,
8121EL,Esdoornweg,6,,
8121EL,Esdoornweg,8,,
8121EL,Esdoornweg,10,,
8121EL,Esdoornweg,12,,
8121EL,Esdoornweg,14,,
8121EK,Lindenweg,2,,
8121EK,Lindenweg,4,,
8121EK,Lindenweg,6,,
8121EK,Lindenweg,8,,
8121EK,Lindenweg,10,,
8121EK,Lindenweg,14,,
8121EP,Eikenweg,7,,
8121EP,Eikenweg,9,,
8121EP,Eikenweg,11,,
8121EP,Eikenweg,13,,
8121EP,Eikenweg,15,,
8121EP,Eikenweg,17,,
8121EP,Eikenweg,2,,
8121EP,Eikenweg,8,,
8121EP,Eikenweg,4,,
8121EP,Eikenweg,6,,
8121EP,Eikenweg,6,,
8121EP,Eikenweg,4,,
8121EP,Eikenweg,8,,
8121EP,Eikenweg,2,,
8121EP,Eikenweg,3,,
8121EP,Eikenweg,5,,
8121EM,Kastanjeweg,1,,
8121EM,Kastanjeweg,3,,
8121EM,Kastanjeweg,5,,
8121EM,Kastanjeweg,7,,
8121EM,Kastanjeweg,9,,
8121EM,Kastanjeweg,11,,
8121EM,Kastanjeweg,13,,
8121AB,Rijksstraatweg,37,,
8121AB,Rijksstraatweg,43,,
8121AB,Rijksstraatweg,5,,
8121AB,Rijksstraatweg,7,,
8121AB,Rijksstraatweg,9,,
8121AB,Rijksstraatweg,11,,
8121AB,Rijksstraatweg,13,,
8121AB,Rijksstraatweg,15,,
8121AB,Rijksstraatweg,17,,
8121AB,Rijksstraatweg,19,,
8121AB,Rijksstraatweg,21,,
8121AB,Rijksstraatweg,23,,
8121AB,Rijksstraatweg,25,,
8121AB,Rijksstraatweg,27,,
8121AB,Rijksstraatweg,29,,
8121AB,Rijksstraatweg,33,,
8121AB,Rijksstraatweg,45,b,
8121ED,Rijksstraatweg,55,,
8121ED,Rijksstraatweg,57,,
8121ED,Rijksstraatweg,59,,
8121ED,Rijksstraatweg,61,,
8121ED,Rijksstraatweg,63,,
8121ED,Rijksstraatweg,65,,
8121ED,Rijksstraatweg,67,,
8121ED,Rijksstraatweg,69,,
8121ED,Rijksstraatweg,73,,
8121ED,Rijksstraatweg,75,,
8121ED,Rijksstraatweg,77,,
8121ED,Rijksstraatweg,79,,
8121ED,Rijksstraatweg,81,,
8121ED,Rijksstraatweg,83,,
8121ED,Rijksstraatweg,85,,
8121ED,Rijksstraatweg,87,,
8121ED,Rijksstraatweg,91,,
8121ED,Rijksstraatweg,93,,
8121ED,Rijksstraatweg,95,,
8121ED,Rijksstraatweg,97,,
8121ED,Rijksstraatweg,99,,
8121ED,Rijksstraatweg,101,,
8121ED,Rijksstraatweg,103,,
8121ED,Rijksstraatweg,105,,
8121ED,Rijksstraatweg,107,,
8121ED,Rijksstraatweg,99,a,
8121ED,Rijksstraatweg,57,a,
8121EE,Rijksstraatweg,20,,
8121EE,Rijksstraatweg,22,,
8121EE,Rijksstraatweg,24,,
8121EE,Rijksstraatweg,28,,
8121EE,Rijksstraatweg,30,,
8121EE,Rijksstraatweg,32,,
8121EE,Rijksstraatweg,34,,
8121EE,Rijksstraatweg,36,,
8121EE,Rijksstraatweg,38,,
8121EE,Rijksstraatweg,38,a,
8121EE,Rijksstraatweg,38,b,
8121EE,Rijksstraatweg,38,c,
8121EE,Rijksstraatweg,38,d,
8121EE,Rijksstraatweg,40,,
8121EE,Rijksstraatweg,42,,
8121EE,Rijksstraatweg,48,,
8121EE,Rijksstraatweg,50,,
8121EE,Rijksstraatweg,52,,
8121EE,Rijksstraatweg,54,,
8121EE,Rijksstraatweg,56,,
8121EE,Rijksstraatweg,58,,
8121EE,Rijksstraatweg,60,,
8121EE,Rijksstraatweg,64,,
8121EE,Rijksstraatweg,34,a,
8121EG,Rijksstraatweg,66,,
8121EG,Rijksstraatweg,68,,
8121EG,Rijksstraatweg,70,,
8121EG,Rijksstraatweg,72,,
8121EG,Rijksstraatweg,76,,
8121EG,Rijksstraatweg,78,,
8121EG,Rijksstraatweg,82,,
8121EG,Rijksstraatweg,84,,
8121EG,Rijksstraatweg,94,,
8121EG,Rijksstraatweg,98,,
8121EG,Rijksstraatweg,100,,
8121EG,Rijksstraatweg,102,,
8121EG,Rijksstraatweg,96,,
8121EC,Beukenweg,9,,
8121EC,Beukenweg,7,,
8121EC,Beukenweg,2,,
8121EC,Beukenweg,4,,
8121EC,Beukenweg,6,,
8121EC,Beukenweg,10,,
8121EC,Beukenweg,12,,
8121EH,Holstweg,2,,
8121EH,Holstweg,4,,
