postcode,straat,huisnummer,huisletter,toevoeging
4463AA,Albert Joachimikade,30,,
4463AA,Albert Joachimikade,35,A,
4463AA,Albert Joachimikade,41,,
4463AA,Albert Joachimikade,42,,
4463AA,Albert Joachimikade,43,,
4463AA,Albert Joachimikade,44,,
4463AA,Albert Joachimikade,46,,
4463AA,Albert Joachimikade,48,,
4463AA,Albert Joachimikade,50,,
4463AA,Albert Joachimikade,33,A,
4463AA,Albert Joachimikade,33,B,
4463AA,Albert Joachimikade,33,,
4463AA,Albert Joachimikade,49,,
4463AC,Houtkade,46,,
4463AC,Houtkade,50,,
4463AC,Houtkade,26,,
4463AC,Houtkade,40,,
4463AN,Courtinestraat,34,,
4463AN,Courtinestraat,9,,
4463AN,Courtinestraat,14,,
4463AN,Courtinestraat,36,,
4463AA,Albert Joachimikade,35,,
4463AA,Albert Joachimikade,39,,
4463AA,Albert Joachimikade,45,,
4463AA,Albert Joachimikade,52,,
4463AA,Albert Joachimikade,37,,
4463AC,Houtkade,12,,
4463AC,Houtkade,2,,
4463AC,Houtkade,6,,
4463AC,Houtkade,10,,
4463AC,Houtkade,16,,
4463AC,Houtkade,20,,
4463AC,Houtkade,24,,
4463AC,Houtkade,34,,
4463AC,Houtkade,38,,
4463AC,Houtkade,44,,
4463AC,Houtkade,16,A,
4463AC,Houtkade,40,A,
4463AC,Houtkade,22,,
4463AC,Houtkade,7,,
4463AC,Houtkade,18,,
4463AC,Houtkade,300,,
4463AC,Houtkade,302,,
4463AC,Houtkade,304,,
4463AC,Houtkade,306,,
4463AC,Houtkade,308,,
4463AC,Houtkade,310,,
4463AC,Houtkade,312,,
4463AC,Houtkade,314,,
4463AC,Houtkade,316,,
4463AC,Houtkade,318,,
4463AC,Houtkade,320,,
4463AC,Houtkade,322,,
4463AC,Houtkade,324,,
4463AC,Houtkade,326,,
4463AC,Houtkade,328,,
4463AC,Houtkade,22,,
4463AC,Houtkade,26,,
4463LB,Ketelkade,101,,
4463LB,Ketelkade,103,,
4463LB,Ketelkade,105,,
4463LB,Ketelkade,107,,
4463LB,Ketelkade,109,,
4463LB,Ketelkade,111,,
4463LB,Ketelkade,113,,
4463LB,Ketelkade,115,,
4463LB,Ketelkade,119,,
4463LB,Ketelkade,121,,
4463LB,Ketelkade,123,,
4463LB,Ketelkade,125,,
4463LB,Ketelkade,127,,
4463LB,Ketelkade,129,,
4463LB,Ketelkade,131,,
4463LB,Ketelkade,133,,
4463LB,Ketelkade,135,,
4463LB,Ketelkade,139,,
4463LB,Ketelkade,141,,
4463LB,Ketelkade,143,,
4463LB,Ketelkade,145,,
4463LB,Ketelkade,147,,
4463LB,Ketelkade,149,,
4463LB,Ketelkade,151,,
4463LB,Ketelkade,153,,
4463LB,Ketelkade,155,,
4463LB,Ketelkade,1,,
4463LB,Ketelkade,3,,
4463LB,Ketelkade,5,,
4463LB,Ketelkade,5,,
4463LB,Ketelkade,9,,
4463LB,Ketelkade,11,,
4463LB,Ketelkade,13,,
4463LB,Ketelkade,15,,
4463LB,Ketelkade,17,,
4463LB,Ketelkade,19,,
4463LB,Ketelkade,21,,
4463LB,Ketelkade,23,,
4463LB,Ketelkade,25,,
4463LB,Ketelkade,27,,
4463LB,Ketelkade,29,,
4463LB,Ketelkade,33,,
4463LB,Ketelkade,35,,
4463LB,Ketelkade,37,,
4463LB,Ketelkade,39,,
4463LB,Ketelkade,41,,
4463LB,Ketelkade,43,,
4463LB,Ketelkade,45,,
4463LB,Ketelkade,47,,
4463LB,Ketelkade,49,,
4463LB,Ketelkade,51,,
4463LB,Ketelkade,53,,
4463LB,Ketelkade,55,,
4463LB,Ketelkade,57,,
4463LB,Ketelkade,59,,
4463LB,Ketelkade,61,,
4463LB,Ketelkade,63,,
4463LB,Ketelkade,31,,
4463LC,Scheepstimmerstraat,1,,
4463LC,Scheepstimmerstraat,3,,
4463LC,Scheepstimmerstraat,5,,
4463LC,Scheepstimmerstraat,7,,
4463LC,Scheepstimmerstraat,9,,
4463LC,Scheepstimmerstraat,11,,
4463LC,Scheepstimmerstraat,13,,
4463LC,Scheepstimmerstraat,15,,
4463LD,Stadsvisserijstraat,1,,
4463LD,Stadsvisserijstraat,3,,
4463LD,Stadsvisserijstraat,5,,
4463LD,Stadsvisserijstraat,7,,
4463LD,Stadsvisserijstraat,9,,
4463LD,Stadsvisserijstraat,11,,
4463LD,Stadsvisserijstraat,13,,
4463LD,Stadsvisserijstraat,15,,
4463LD,Stadsvisserijstraat,17,,
4463LD,Stadsvisserijstraat,2,,
4463LD,Stadsvisserijstraat,4,,
4463LD,Stadsvisserijstraat,6,,
4463LD,Stadsvisserijstraat,8,,
4463LD,Stadsvisserijstraat,10,,
4463LD,Stadsvisserijstraat,12,,
4463LD,Stadsvisserijstraat,14,,
4463LD,Stadsvisserijstraat,16,,
4463LE,Wachthuisstraat,1,,
4463LE,Wachthuisstraat,3,,
4463LE,Wachthuisstraat,5,,
4463LE,Wachthuisstraat,7,,
4463LE,Wachthuisstraat,9,,
4463LE,Wachthuisstraat,11,,
4463LE,Wachthuisstraat,13,,
4463LE,Wachthuisstraat,15,,
4463LE,Wachthuisstraat,17,,
4463LE,Wachthuisstraat,19,,
4463LE,Wachthuisstraat,21,,
4463LE,Wachthuisstraat,23,,
4463LE,Wachthuisstraat,2,,
4463LE,Wachthuisstraat,4,,
4463LE,Wachthuisstraat,6,,
4463LE,Wachthuisstraat,8,,
4463LE,Wachthuisstraat,10,,
4463LE,Wachthuisstraat,12,,
4463LE,Wachthuisstraat,14,,
4463LE,Wachthuisstraat,16,,
4463LE,Wachthuisstraat,18,,
4463LE,Wachthuisstraat,20,,
4463LE,Wachthuisstraat,22,,
4463LG,Kalkblusserijstraat,1,,
4463LG,Kalkblusserijstraat,3,,
4463LG,Kalkblusserijstraat,5,,
4463LG,Kalkblusserijstraat,7,,
4463LG,Kalkblusserijstraat,9,,
4463LG,Kalkblusserijstraat,11,,
4463LG,Kalkblusserijstraat,13,,
4463LG,Kalkblusserijstraat,15,,
4463LG,Kalkblusserijstraat,17,,
4463LG,Kalkblusserijstraat,19,,
4463LG,Kalkblusserijstraat,21,,
4463LG,Kalkblusserijstraat,23,,
4463LG,Kalkblusserijstraat,25,,
4463LG,Kalkblusserijstraat,27,,
4463LG,Kalkblusserijstraat,29,,
4463LG,Kalkblusserijstraat,31,,
4463LG,Kalkblusserijstraat,2,,
4463LG,Kalkblusserijstraat,4,,
4463LG,Kalkblusserijstraat,6,,
4463LG,Kalkblusserijstraat,8,,
4463LG,Kalkblusserijstraat,10,,
4463LG,Kalkblusserijstraat,12,,
4463LG,Kalkblusserijstraat,14,,
4463LG,Kalkblusserijstraat,16,,
4463LG,Kalkblusserijstraat,18,,
4463LG,Kalkblusserijstraat,20,,
4463LG,Kalkblusserijstraat,22,,
4463LG,Kalkblusserijstraat,24,,
4463LG,Kalkblusserijstraat,26,,
4463LG,Kalkblusserijstraat,28,,
4463LG,Kalkblusserijstraat,30,,
4463AN,Courtinestraat,16,,
4463AN,Courtinestraat,32,,
4463AA,Albert Joachimikade,32,,
4463AA,Albert Joachimikade,34,,
4463AA,Albert Joachimikade,36,,
4463AA,Albert Joachimikade,39,C,
4463AA,Albert Joachimikade,39,B,
4463AA,Albert Joachimikade,33,H,
4463AA,Albert Joachimikade,33,L,
4463AA,Albert Joachimikade,33,K,
4463AA,Albert Joachimikade,35,C,
4463AA,Albert Joachimikade,35,B,
4463AA,Albert Joachimikade,39,A,
4463AA,Albert Joachimikade,39,D,
4463AA,Albert Joachimikade,35,,
4463AA,Albert Joachimikade,33,C,
4463AA,Albert Joachimikade,33,,
4463AA,Albert Joachimikade,33,B,
4463AA,Albert Joachimikade,58,,
4463AC,Houtkade,40,,01
4463AC,Houtkade,40,,02
4463AC,Houtkade,40,,03
4463AC,Houtkade,40,,04
4463AC,Houtkade,40,,05
4463AC,Houtkade,40,,06
4463AC,Houtkade,40,,07
4463AC,Houtkade,40,,08
4463AC,Houtkade,40,,09
4463AC,Houtkade,40,,10
4463AC,Houtkade,40,,11
4463AC,Houtkade,40,,12
4463AC,Houtkade,40,,13
4463AC,Houtkade,40,,15
4463AC,Houtkade,40,,16
4463AC,Houtkade,40,,17
4463AC,Houtkade,40,,18
4463AC,Houtkade,40,,19
4463AC,Houtkade,40,,20
4463AC,Houtkade,40,,21
4463AC,Houtkade,40,,22
4463AC,Houtkade,40,,23
4463AC,Houtkade,40,,24
4463AC,Houtkade,40,,25
4463AC,Houtkade,40,,26
4463AC,Houtkade,40,,27
4463AC,Houtkade,300,,
4463AC,Houtkade,300,,
4463AC,Houtkade,302,,
4463AC,Houtkade,302,,
4463AC,Houtkade,304,,
4463AC,Houtkade,304,,
4463AC,Houtkade,306,,
4463AC,Houtkade,306,,
4463AC,Houtkade,308,,
4463AC,Houtkade,308,,
4463AC,Houtkade,310,,
4463AC,Houtkade,310,,
4463AC,Houtkade,312,,
4463AC,Houtkade,312,,
4463AC,Houtkade,314,,
4463AC,Houtkade,314,,
4463AC,Houtkade,316,,
4463AC,Houtkade,316,,
4463AC,Houtkade,318,,
4463AC,Houtkade,318,,
4463AC,Houtkade,320,,
4463AC,Houtkade,320,,
4463AC,Houtkade,322,,
4463AC,Houtkade,322,,
4463AC,Houtkade,324,,
4463AC,Houtkade,324,,
4463AC,Houtkade,326,,
4463AC,Houtkade,326,,
4463AC,Houtkade,328,,
4463AC,Houtkade,328,,
4463AC,Houtkade,9,,
4463AC,Houtkade,18,,
4463AC,Houtkade,22,,
4463AC,Houtkade,20,E,
4463AC,Houtkade,20,D,
4463AC,Houtkade,20,C,
4463AC,Houtkade,24,C,
4463AC,Houtkade,5,,
4463AC,Houtkade,5,A,
4463AC,Houtkade,5,B,
4463AC,Houtkade,5,C,
4463AC,Houtkade,5,D,
4463AC,Houtkade,6,,
4463AC,Houtkade,7,A,
4463AC,Houtkade,7,B,
4463AC,Houtkade,7,C,
4463LA,Goese Diep,38,,
4463LA,Goese Dieplaan,38,,
4463LA,Goese Diep,40,,
4463LA,Goese Dieplaan,40,,
4463LA,Goese Diep,42,,
4463LA,Goese Dieplaan,42,,
4463LA,Goese Diep,44,,
4463LA,Goese Dieplaan,44,,
4463LA,Goese Diep,46,,
4463LA,Goese Dieplaan,46,,
4463LA,Goese Diep,48,,
4463LA,Goese Dieplaan,48,,
4463LA,Goese Diep,50,,
4463LA,Goese Dieplaan,50,,
4463LA,Goese Diep,52,,
4463LA,Goese Dieplaan,52,,
4463LA,Goese Diep,54,,
4463LA,Goese Dieplaan,54,,
4463LA,Goese Diep,56,,
4463LA,Goese Dieplaan,56,,
4463LA,Goese Diep,58,,
4463LA,Goese Dieplaan,58,,
4463LA,Goese Diep,60,,
4463LA,Goese Dieplaan,60,,
4463LA,Goese Diep,73,,
4463LA,Goese Dieplaan,73,,
4463LA,Goese Diep,79,,
4463LA,Goese Dieplaan,79,,
4463LA,Goese Diep,37,,
4463LA,Goese Dieplaan,37,,
4463LA,Goese Diep,21,,
4463LA,Goese Dieplaan,21,,
4463LA,Goese Diep,101,,
4463LA,Goese Dieplaan,101,,
4463LA,Goese Diep,49,,
4463LA,Goese Dieplaan,49,,
4463LA,Goese Diep,105,,
4463LA,Goese Dieplaan,105,,
4463LA,Goese Diep,77,,
4463LA,Goese Dieplaan,77,,
4463LA,Goese Diep,53,,
4463LA,Goese Dieplaan,53,,
4463LA,Goese Diep,63,,
4463LA,Goese Dieplaan,63,,
4463LA,Goese Diep,57,,
4463LA,Goese Dieplaan,57,,
4463LA,Goese Diep,9,,
4463LA,Goese Dieplaan,9,,
4463LA,Goese Diep,31,,
4463LA,Goese Dieplaan,31,,
4463LA,Goese Diep,103,,
4463LA,Goese Dieplaan,103,,
4463LA,Goese Diep,8,,
4463LA,Goese Dieplaan,8,,
4463LA,Goese Diep,2,,
4463LA,Goese Dieplaan,2,,
4463LA,Goese Diep,10,,
4463LA,Goese Dieplaan,10,,
4463LA,Goese Diep,16,,
4463LA,Goese Dieplaan,16,,
4463LA,Goese Diep,30,,
4463LA,Goese Dieplaan,30,,
4463LA,Goese Diep,32,,
4463LA,Goese Dieplaan,32,,
4463LA,Goese Diep,24,,
4463LA,Goese Dieplaan,24,,
4463LA,Goese Diep,4,,
4463LA,Goese Dieplaan,4,,
4463LA,Goese Diep,6,,
4463LA,Goese Dieplaan,6,,
4463LA,Goese Diep,28,,
4463LA,Goese Dieplaan,28,,
4463LA,Goese Diep,26,,
4463LA,Goese Dieplaan,26,,
4463LA,Goese Diep,20,,
4463LA,Goese Dieplaan,20,,
4463LA,Goese Diep,14,,
4463LA,Goese Dieplaan,14,,
4463LA,Goese Diep,12,,
4463LA,Goese Dieplaan,12,,
4463LA,Goese Diep,18,,
4463LA,Goese Dieplaan,18,,
