postcode,straat,huisnummer,huisletter,toevoeging
5575CL,Deensestraat,1,,
5575CL,Deensestraat,2,,
5575CL,Deensestraat,3,,
5575CL,Deensestraat,4,,
5575CL,Deensestraat,5,,
5575CL,Deensestraat,6,,
5575CL,Deensestraat,7,,
5575CL,Deensestraat,1,a,
5575CR,Faborgstraat,1,,
5575CR,Faborgstraat,2,,
5575CR,Faborgstraat,3,,
5575CR,Faborgstraat,4,,
5575CR,Faborgstraat,5,,
5575CR,Faborgstraat,6,,
5575CM,Flensburgplein,1,,
5575CM,Flensburgplein,2,,
5575CM,Flensburgplein,3,,
5575CV,Franciscus van de Reijdtlaan,1,,
5575CV,Franciscus van de Reijdtlaan,2,,
5575CV,Franciscus van de Reijdtlaan,3,,
5575CV,Franciscus van de Reijdtlaan,4,,
5575CV,Franciscus van de Reijdtlaan,5,,
5575CV,Franciscus van de Reijdtlaan,6,,
5575CV,Franciscus van de Reijdtlaan,7,,
5575CV,Franciscus van de Reijdtlaan,8,,
5575CV,Franciscus van de Reijdtlaan,9,,
5575CN,Frans Jansenstraat,1,,
5575CN,Frans Jansenstraat,2,,
5575CN,Frans Jansenstraat,3,,
5575CN,Frans Jansenstraat,4,,
5575CN,Frans Jansenstraat,5,,
5575CN,Frans Jansenstraat,7,,
5575CN,Frans Jansenstraat,9,,
5575CN,Frans Jansenstraat,11,,
5575CG,Hasselsestraat,1,,
5575CG,Hasselsestraat,3,,
5575CG,Hasselsestraat,5,,
5575CG,Hasselsestraat,6,,
5575CG,Hasselsestraat,7,,
5575CG,Hasselsestraat,8,,
5575CG,Hasselsestraat,9,,
5575CG,Hasselsestraat,10,,
5575CG,Hasselsestraat,11,,
5575CG,Hasselsestraat,12,,
5575CG,Hasselsestraat,13,,
5575CG,Hasselsestraat,14,,
5575CG,Hasselsestraat,15,,
5575CG,Hasselsestraat,16,,
5575CG,Hasselsestraat,17,,
5575CG,Hasselsestraat,18,,
5575CG,Hasselsestraat,19,,
5575CG,Hasselsestraat,20,,
5575CG,Hasselsestraat,21,,
5575CG,Hasselsestraat,22,,
5575CG,Hasselsestraat,23,,
5575CG,Hasselsestraat,24,,
5575CG,Hasselsestraat,25,,
5575CG,Hasselsestraat,27,,
5575CG,Hasselsestraat,28,,
5575CG,Hasselsestraat,29,,
5575CG,Hasselsestraat,30,,
5575CG,Hasselsestraat,31,,
5575CG,Hasselsestraat,32,,
5575CG,Hasselsestraat,33,,
5575CG,Hasselsestraat,35,,
5575CG,Hasselsestraat,37,,
5575CG,Hasselsestraat,39,,
5575CG,Hasselsestraat,41,,
5575CG,Hasselsestraat,43,,
5575CG,Hasselsestraat,45,,
5575CW,Hendrik Wilslaan,1,,
5575CW,Hendrik Wilslaan,2,,
5575CW,Hendrik Wilslaan,3,,
5575CW,Hendrik Wilslaan,4,,
5575CW,Hendrik Wilslaan,5,,
5575CP,Horsensplein,1,,
5575CP,Horsensplein,2,,
5575CP,Horsensplein,3,,
5575CP,Horsensplein,4,,
5575CP,Horsensplein,5,,
5575CP,Horsensplein,8,,
5575AC,Kerkewei,1,,
5575AC,Kerkewei,3,,
5575AC,Kerkewei,5,,
5575AC,Kerkewei,7,,
5575AC,Kerkewei,9,,
5575AC,Kerkewei,11,,
5575AC,Kerkewei,13,,
5575AC,Kerkewei,15,,
5575AC,Kerkewei,17,,
5575AC,Kerkewei,19,,
5575AC,Kerkewei,25,,
5575AC,Kerkewei,27,,
5575AC,Kerkewei,2,,
5575AC,Kerkewei,4,,
5575AC,Kerkewei,6,,
5575AC,Kerkewei,8,,
5575AC,Kerkewei,10,,
5575AC,Kerkewei,12,,
