postcode,straat,huisnummer,huisletter,toevoeging
7926TP,Gedempte Hoofddiep,7,,
7926TP,Gedempte Hoofddiep,23,,
7926TP,Gedempte Hoofddiep,11,,
7926TP,Gedempte Hoofddiep,9,,
7926TP,Gedempte Hoofddiep,25,,
7926TP,Gedempte Hoofddiep,29,,
7926TP,Gedempte Hoofddiep,1,,
7926TP,Gedempte Hoofddiep,31,,
7926TP,Gedempte Hoofddiep,17,,
7926TP,Gedempte Hoofddiep,3,,
7926TP,Gedempte Hoofddiep,13,,
7926TP,Gedempte Hoofddiep,35,,
7926TP,Gedempte Hoofddiep,15,,
7926TP,Gedempte Hoofddiep,21,,
7926TP,Gedempte Hoofddiep,27,,
7926TP,Gedempte Hoofddiep,33,,
7926TP,Gedempte Hoofddiep,5,,
7926TP,Gedempte Hoofddiep,33,a,
7926TP,Gedempte Hoofddiep,27,a,
7926TP,Gedempte Hoofddiep,9,a,
7926TP,Gedempte Hoofddiep,19,,
7926TP,Gedempte Hoofddiep,37,,
7926TR,Gedempte Hoofddiep,20,,
7926TR,Gedempte Hoofddiep,22,,
7926TR,Gedempte Hoofddiep,28,,
7926TR,Gedempte Hoofddiep,26,,
7926TR,Gedempte Hoofddiep,8,,
7926TR,Gedempte Hoofddiep,6,,
7926TR,Gedempte Hoofddiep,10,,
7926TR,Gedempte Hoofddiep,12,,
7926TR,Gedempte Hoofddiep,24,,
7926TR,Gedempte Hoofddiep,14,,
7926TR,Gedempte Hoofddiep,12,a,
7926TA,Jan Haarstraat,3,,
7926TA,Jan Haarstraat,25,,
7926TA,Jan Haarstraat,27,,
7926TA,Jan Haarstraat,29,,
7926TA,Jan Haarstraat,1,,
7926TA,Jan Haarstraat,9,,
7926TA,Jan Haarstraat,7,,
7926TA,Jan Haarstraat,23,,
7926TA,Jan Haarstraat,11,,
7926TA,Jan Haarstraat,13,,
7926TA,Jan Haarstraat,15,,
7926TA,Jan Haarstraat,17,,
7926TA,Jan Haarstraat,19,,
7926TA,Jan Haarstraat,21,,
7926TA,Jan Haarstraat,5,,
7926TB,Jan Haarstraat,47,,
7926TB,Jan Haarstraat,45,,
7926TB,Jan Haarstraat,79,,
7926TB,Jan Haarstraat,43,,
7926TB,Jan Haarstraat,33,,
7926TB,Jan Haarstraat,35,,
7926TB,Jan Haarstraat,31,,
7926TB,Jan Haarstraat,69,,
7926TB,Jan Haarstraat,85,,
7926TB,Jan Haarstraat,37,,
7926TB,Jan Haarstraat,39,,
7926TB,Jan Haarstraat,61,,
7926TB,Jan Haarstraat,65,,
7926TB,Jan Haarstraat,63,,
7926TB,Jan Haarstraat,55,,
7926TB,Jan Haarstraat,59,,
7926TB,Jan Haarstraat,53,,
7926TB,Jan Haarstraat,67,,
7926TB,Jan Haarstraat,57,,
7926TB,Jan Haarstraat,41,,
7926TB,Jan Haarstraat,81,,
7926TB,Jan Haarstraat,83,,
7926TB,Jan Haarstraat,77,,
7926TB,Jan Haarstraat,71,,
7926TB,Jan Haarstraat,73,,
7926TB,Jan Haarstraat,75,,
7926TB,Jan Haarstraat,51,,
7926TB,Jan Haarstraat,49,,
7926TC,Jan Haarstraat,48,,
7926TC,Jan Haarstraat,20,,
7926TC,Jan Haarstraat,16,,
7926TC,Jan Haarstraat,24,,
7926TC,Jan Haarstraat,30,,
7926TC,Jan Haarstraat,34,,
7926TC,Jan Haarstraat,42,,
7926TC,Jan Haarstraat,46,,
7926TC,Jan Haarstraat,38,,
7926TC,Jan Haarstraat,32,,
7926TC,Jan Haarstraat,44,,
7926TC,Jan Haarstraat,44,a,
7926TC,Jan Haarstraat,22,a,
7926TC,Jan Haarstraat,26,,
7926TC,Jan Haarstraat,40,,
7926TC,Jan Haarstraat,18,,
7926TC,Jan Haarstraat,22,,
7926TC,Jan Haarstraat,36,,
7926TC,Jan Haarstraat,28,,
7926AB,Albertus van Daatselaarstraat,9,,
7926AB,Albertus van Daatselaarstraat,1,,
7926AB,Albertus van Daatselaarstraat,4,,
7926AB,Albertus van Daatselaarstraat,15,,
7926AB,Albertus van Daatselaarstraat,11,,
7926AB,Albertus van Daatselaarstraat,13,,
7926AB,Albertus van Daatselaarstraat,9,a,
7926AB,Albertus van Daatselaarstraat,2,a,
7926AB,Albertus van Daatselaarstraat,2,,
7926AB,Albertus van Daatselaarstraat,17,,
7926AB,Albertus van Daatselaarstraat,7,,
7926TK,Talensstraat,16,,
7926TK,Talensstraat,4,,
7926TK,Talensstraat,20,,
7926TK,Talensstraat,6,,
7926TK,Talensstraat,14,,
7926TK,Talensstraat,8,,
7926TK,Talensstraat,2,,
7926TK,Talensstraat,12,,
7926TK,Talensstraat,3,,
7926TK,Talensstraat,15,,
7926TK,Talensstraat,11,,
7926TK,Talensstraat,30,,
7926TK,Talensstraat,24,,
7926TK,Talensstraat,17,,
7926TK,Talensstraat,32,,
7926TK,Talensstraat,21,,
7926TK,Talensstraat,19,,
7926TK,Talensstraat,22,,
7926TK,Talensstraat,28,,
7926TK,Talensstraat,13,,
7926TK,Talensstraat,26,,
7926TK,Talensstraat,34,,
7926TK,Talensstraat,5,,
7926TK,Talensstraat,7,,
7926TK,Talensstraat,9,,
