straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vondelpark,1,"","",1071AA,Amsterdam
Vondelpark,2,"","",1071AA,Amsterdam
Vondelpark,2,A,"",1071AA,Amsterdam
Vondelpark,3,"","",1071AA,Amsterdam
Vondelpark,4,"","",1071AA,Amsterdam
Vondelpark,5,"","",1071AA,Amsterdam
Vondelpark,5,A,"",1071AA,Amsterdam
Vondelpark,5,A,"",1071AA,Amsterdam
Vondelpark,6,B,"",1071AA,Amsterdam
Vondelpark,6,C,"",1071AA,Amsterdam
Vondelpark,6,D,"",1071AA,Amsterdam
Vondelpark,8,A,"",1071AA,Amsterdam
Vondelpark,8,B,"",1071AA,Amsterdam
Vondelpark,8,C,"",1071AA,Amsterdam
