postcode,straat,huisnummer,huisletter,toevoeging
9525TG,Drouwenerstraat,1,,
9525TA,Noorderstraat,1,,
9525TA,Noorderstraat,3,,
9525TA,Noorderstraat,7,,
9525TB,Noorderstraat,2,,
9525TB,Noorderstraat,4,,
9525TB,Noorderstraat,6,,
9525TB,Noorderstraat,10,,
9525TB,Noorderstraat,12,,
9525TB,Noorderstraat,16,,
9525TB,Noorderstraat,18,,
9525TB,Noorderstraat,20,,
9525TB,Noorderstraat,22,,
9525TB,Noorderstraat,24,,
9525TC,Noorderstraat,26,,
9525TC,Noorderstraat,28,,
9525TC,Noorderstraat,30,,
9525TC,Noorderstraat,32,,
9525TC,Noorderstraat,34,,
9525TC,Noorderstraat,36,,
9525TC,Noorderstraat,38,,
9525TC,Noorderstraat,40,,
9525TC,Noorderstraat,42,,
9525TC,Noorderstraat,44,,
9525TC,Noorderstraat,46,,
9525TH,Verbindingsweg,1,,
9525TH,Verbindingsweg,1,B,
9525TH,Verbindingsweg,2,,
9525TH,Verbindingsweg,3,,
9525TH,Verbindingsweg,5,,
9525TJ,Zuideind,1,,
9525TJ,Zuideind,3,,
9525TJ,Zuideind,5,,
9525TJ,Zuideind,7,,
9525TJ,Zuideind,9,,
9525TJ,Zuideind,11,,
9525TJ,Zuideind,13,,
9525TJ,Zuideind,13,A,
9525TJ,Zuideind,15,,
9525TJ,Zuideind,17,,
9525TJ,Zuideind,19,,
9525TJ,Zuideind,21,,
9525TJ,Zuideind,23,,
9525TJ,Zuideind,25,,
9525TJ,Zuideind,27,,
9525TJ,Zuideind,29,,
9525TJ,Zuideind,31,,
9525TJ,Zuideind,31,,
9525TJ,Zuideind,33,,
9525TJ,Zuideind,35,,
9525TJ,Zuideind,37,,
9525TJ,Zuideind,39,,
9525TK,Zuideind,2,,
9525TK,Zuideind,2,A,
9525TK,Zuideind,2,B,
9525TK,Zuideind,4,,
9525TK,Zuideind,6,,
9525TK,Zuideind,8,,
9525TK,Zuideind,8,A,
9525TK,Zuideind,10,,
9525TK,Zuideind,12,,
9525TD,Hoofdstraat,3,,
9525TD,Hoofdstraat,5,,
9525TD,Hoofdstraat,7,,
9525TD,Hoofdstraat,9,,
9525TD,Hoofdstraat,11,,
9525TD,Hoofdstraat,13,,
9525TD,Hoofdstraat,15,,
9525TD,Hoofdstraat,17,,
9525TD,Hoofdstraat,19,,
9525TD,Hoofdstraat,21,,
9525TD,Hoofdstraat,23,,
9525TD,Hoofdstraat,25,,
9525TD,Hoofdstraat,27,,
9525TD,Hoofdstraat,29,,
9525TD,Hoofdstraat,31,,
9525TD,Hoofdstraat,33,,
9525TD,Hoofdstraat,35,,
9525TD,Hoofdstraat,37,,
9525TD,Hoofdstraat,39,,
9525TD,Hoofdstraat,41,,
9525TD,Hoofdstraat,43,,
9525TE,Hoofdstraat,2,,
9525TE,Hoofdstraat,4,,
9525TE,Hoofdstraat,6,,
9525TE,Hoofdstraat,6,A,
9525TE,Hoofdstraat,6,B,
9525TE,Hoofdstraat,6,C,
9525TE,Hoofdstraat,8,,
9525TE,Hoofdstraat,8,A,
9525TE,Hoofdstraat,10,,
9525TE,Hoofdstraat,12,,
9525TE,Hoofdstraat,14,,
9525TE,Hoofdstraat,16,,
9525TE,Hoofdstraat,16,A,
9525TE,Hoofdstraat,18,,
9525TE,Hoofdstraat,20,,
9525TE,Hoofdstraat,22,,
9525TE,Hoofdstraat,24,,
9525TE,Hoofdstraat,24,C,
9525TE,Hoofdstraat,26,,
9525TE,Hoofdstraat,28,,
9525TE,Hoofdstraat,30,,
9525TE,Hoofdstraat,32,,
9525TE,Hoofdstraat,34,,
9525TE,Hoofdstraat,36,,
9525TE,Hoofdstraat,38,,
9525TE,Hoofdstraat,40,,
9525TB,Noorderstraat,24,,
9525TB,Noorderstraat,4,,
9525TB,Noorderstraat,2,,
9525TJ,Zuideind,25,A,
9525TD,Hoofdstraat,31,A,
9525TD,Hoofdstraat,29,A,
9525TE,Hoofdstraat,4,,UNIT
9525TE,Hoofdstraat,4,,
