straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schulpweg,1,"","",2111AL,Aerdenhout
Schulpweg,1,"","",2111AL,Aerdenhout
Schulpweg,15,"","",2111AL,Aerdenhout
Schulpweg,21,"","",2111AL,Aerdenhout
Schulpweg,23,"","",2111AL,Aerdenhout
Schulpweg,25,"","",2111AL,Aerdenhout
Schulpweg,27,"","",2111AL,Aerdenhout
Schulpweg,29,"","",2111AL,Aerdenhout
Schulpweg,3,"","",2111AL,Aerdenhout
Schulpweg,5,"","",2111AL,Aerdenhout
Schulpweg,7,"","",2111AL,Aerdenhout
Schulpweg,9,"","",2111AL,Aerdenhout
Schulpweg,10,"","",2111AM,Aerdenhout
Schulpweg,12,"","",2111AM,Aerdenhout
Schulpweg,14,"","",2111AM,Aerdenhout
Schulpweg,18,"","",2111AM,Aerdenhout
Schulpweg,2,"","",2111AM,Aerdenhout
Schulpweg,2,A,"",2111AM,Aerdenhout
Schulpweg,4,"","",2111AM,Aerdenhout
Schulpweg,6,"","",2111AM,Aerdenhout
Schulpweg,8,"","",2111AM,Aerdenhout
Schulpweg,8,A,"",2111AM,Aerdenhout
Schulpweg,8,B,"",2111AM,Aerdenhout
Aerdenhoutsduinweg,1,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,13,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,17,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,19,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,21,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,23,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,3,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,5,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,7,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,9,"","",2111AN,Aerdenhout
Aerdenhoutsduinweg,10,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,12,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,14,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,16,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,18,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,18,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,20,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,22,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,24,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,25,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,4,"","",2111AP,Aerdenhout
Aerdenhoutsduinweg,8,"","",2111AP,Aerdenhout
Kortelaan,14,"","",2111AR,Aerdenhout
Kortelaan,16,"","",2111AR,Aerdenhout
Kortelaan,2,"","",2111AR,Aerdenhout
Kortelaan,4,"","",2111AR,Aerdenhout
Kortelaan,6,"","",2111AR,Aerdenhout
Kortelaan,8,"","",2111AR,Aerdenhout
Kortelaan,8,"","",2111AR,Aerdenhout
Oscar Mendliklaan,1,"","",2111AS,Aerdenhout
Oscar Mendliklaan,3,"","",2111AS,Aerdenhout
Oscar Mendliklaan,4,"","",2111AS,Aerdenhout
Oscar Mendliklaan,5,"","",2111AS,Aerdenhout
Oscar Mendliklaan,6,"","",2111AS,Aerdenhout
Oscar Mendliklaan,7,"","",2111AS,Aerdenhout
Oscar Mendliklaan,8,"","",2111AS,Aerdenhout
Oscar Mendliklaan,9,"","",2111AS,Aerdenhout
Marius Bauerlaan,1,"","",2111AT,Aerdenhout
