postcode,straat,huisnummer,huisletter,toevoeging
6268NA,Bemelerberg,1,,
6268NA,Bemelerberg,2,,
6268NA,Bemelerberg,3,,
6268NA,Bemelerberg,4,,
6268NA,Bemelerberg,4,A,
6268NA,Bemelerberg,5,,
6268NA,Bemelerberg,6,,
6268NA,Bemelerberg,7,,
6268NT,Bemelerweg,334,,
6268NT,Bemelerweg,334,A,
6268NH,Bosweg,2,,
6268NH,Bosweg,4,,
6268NK,de Steeg,1,,
6268NK,de Steeg,2,,
6268NK,de Steeg,4,,
6268NK,de Steeg,6,,
6268NK,de Steeg,8,,
6268NK,de Steeg,10,,
6268NK,de Steeg,12,,
6268NK,de Steeg,14,,
6268NG,Molenweg,1,,
6268NG,Molenweg,2,,
6268NG,Molenweg,2,A,
6268NG,Molenweg,3,,
6268NG,Molenweg,4,,
6268NG,Molenweg,5,,
6268NG,Molenweg,7,,
6268NB,Oude Akerstraat,1,,
6268NB,Oude Akerstraat,3,,
6268NB,Oude Akerstraat,5,,
6268NB,Oude Akerstraat,7,,
6268NB,Oude Akerstraat,9,,
6268NB,Oude Akerstraat,17,,
6268NB,Oude Akerstraat,19,,
6268NB,Oude Akerstraat,19,A,
6268NB,Oude Akerstraat,21,,
6268NB,Oude Akerstraat,23,,
6268NB,Oude Akerstraat,25,,
6268NB,Oude Akerstraat,27,,
6268NB,Oude Akerstraat,29,,
6268NB,Oude Akerstraat,31,,
6268NB,Oude Akerstraat,33,,
6268NB,Oude Akerstraat,35,,
6268NB,Oude Akerstraat,37,,
6268NB,Oude Akerstraat,39,,
6268NB,Oude Akerstraat,43,,
6268NC,Oude Akerstraat,45,,
6268NC,Oude Akerstraat,51,,
6268NC,Oude Akerstraat,53,,
6268NC,Oude Akerstraat,53,A,
6268NC,Oude Akerstraat,53,B,
6268NC,Oude Akerstraat,53,C,
6268NC,Oude Akerstraat,55,,
6268NC,Oude Akerstraat,57,,
6268ND,Oude Akerstraat,2,,
6268ND,Oude Akerstraat,2,A,
6268ND,Oude Akerstraat,4,,
6268ND,Oude Akerstraat,6,,
6268ND,Oude Akerstraat,8,,
6268ND,Oude Akerstraat,10,,
6268ND,Oude Akerstraat,12,,
6268ND,Oude Akerstraat,14,,
6268ND,Oude Akerstraat,16,,
6268ND,Oude Akerstraat,18,,
6268ND,Oude Akerstraat,20,,
6268ND,Oude Akerstraat,20,A,
6268ND,Oude Akerstraat,22,,
6268ND,Oude Akerstraat,22,A,
6268ND,Oude Akerstraat,22,B,
6268ND,Oude Akerstraat,22,C,
6268ND,Oude Akerstraat,22,E,
6268ND,Oude Akerstraat,22,F,
6268ND,Oude Akerstraat,24,,
6268ND,Oude Akerstraat,26,,
6268ND,Oude Akerstraat,26,A,
6268ND,Oude Akerstraat,26,B,
6268ND,Oude Akerstraat,26,C,
6268ND,Oude Akerstraat,28,,
6268ND,Oude Akerstraat,30,,
6268ND,Oude Akerstraat,32,,
6268ND,Oude Akerstraat,34,,
6268ND,Oude Akerstraat,36,,
6268ND,Oude Akerstraat,38,,
6268ND,Oude Akerstraat,4,A,
6268NE,Oude Akerstraat,40,,
6268NE,Oude Akerstraat,44,,
6268NE,Oude Akerstraat,50,,
6268NE,Oude Akerstraat,52,,
6268NE,Oude Akerstraat,54,,
6268NE,Oude Akerstraat,56,,
6268NE,Oude Akerstraat,56,A,
6268NE,Oude Akerstraat,58,,
6268NE,Oude Akerstraat,58,A,
6268NE,Oude Akerstraat,58,B,
6268NE,Oude Akerstraat,58,C,
6268NE,Oude Akerstraat,58,D,
6268NE,Oude Akerstraat,60,,
6268NE,Oude Akerstraat,66,,
6268NV,Schepenbank,1,,
6268NV,Schepenbank,2,,
6268NV,Schepenbank,3,,
6268NV,Schepenbank,4,,
6268NV,Schepenbank,5,,
6268NV,Schepenbank,6,,
6268NV,Schepenbank,7,,
6268NV,Schepenbank,8,,
6268NV,Schepenbank,9,,
6268NV,Schepenbank,10,,
6268NV,Schepenbank,12,,
6268NV,Schepenbank,14,,
6268NV,Schepenbank,16,,
6268NV,Schepenbank,18,,
6268NV,Schepenbank,20,,
6268NP,Sint Antoniusbank,6,,
6268NP,Sint Antoniusbank,8,,
6268NP,Sint Antoniusbank,8,A,
6268NP,Sint Antoniusbank,10,,
6268NP,Sint Antoniusbank,12,,
6268NP,Sint Antoniusbank,14,,
6268NP,Sint Antoniusbank,16,,
6268NP,Sint Antoniusbank,16,A,
6268NP,Sint Antoniusbank,16,B,
6268NP,Sint Antoniusbank,16,C,
6268NP,Sint Antoniusbank,16,D,
6268NP,Sint Antoniusbank,18,,
6268NP,Sint Antoniusbank,18,A,
6268NP,Sint Antoniusbank,20,,
6268NP,Sint Antoniusbank,22,,
6268NP,Sint Antoniusbank,24,,
6268NP,Sint Antoniusbank,26,,
6268NP,Sint Antoniusbank,28,,
6268NP,Sint Antoniusbank,30,,
6268NP,Sint Antoniusbank,32,,
6268NP,Sint Antoniusbank,34,,
6268NP,Sint Antoniusbank,36,,
6268NP,Sint Antoniusbank,38,,
6268NP,Sint Antoniusbank,40,,
6268NP,Sint Antoniusbank,42,,
6268NP,Sint Antoniusbank,42,A,
6268NP,Sint Antoniusbank,42,B,
6268NP,Sint Antoniusbank,42,C,
6268NP,Sint Antoniusbank,42,D,
6268NP,Sint Antoniusbank,42,E,
6268NP,Sint Antoniusbank,42,F,
6268NP,Sint Antoniusbank,42,G,
6268NP,Sint Antoniusbank,44,,
6268NJ,Sint Laurentiusstraat,1,,
6268NJ,Sint Laurentiusstraat,2,,
6268NJ,Sint Laurentiusstraat,3,,
6268NJ,Sint Laurentiusstraat,4,,
6268NJ,Sint Laurentiusstraat,5,,
6268NJ,Sint Laurentiusstraat,5,A,
6268NJ,Sint Laurentiusstraat,6,,
6268NJ,Sint Laurentiusstraat,7,,
6268NJ,Sint Laurentiusstraat,8,,
